"Date","Time","screen_name","text","hashtags"
"2016-02-26 ","14:44:45","Robert_Aderholt","Chairing 4th Ag Appropriation hearing this week to wrest results at lower cost for America's farmers #accountability https://t.co/k7Js8goQgT","accountability"
"2015-12-03 ","13:10:33","Robert_Aderholt","Contortions morning media going thru to shift #SanBernadinoShooting from suspected lone-wolf terrorism to gun control is astounding @msnbc","SanBernadinoShooting"
"2015-12-02 ","16:05:40","Robert_Aderholt","Hey @RepWestmoreland @AustinScottGA08 ...you know Alabama just gives and gives and gives to Georgia #RTR #SEC  https://t.co/D5mXnmjHzR","RTR SEC"
"2015-11-28 ","15:09:45","Robert_Aderholt","Shopping small has a huge impact on local job creation, growth - plus you get great, personalized service! #ShopSmall","ShopSmall"
"2015-06-18 ","19:21:06","Robert_Aderholt","While there was another vote on Trade Promotion Authority (TPA) today, my vote did not change.  As I said after... http://t.co/KevG1dEqGG",
"2015-06-17 ","01:11:45","Robert_Aderholt","Reminder that God is the ultimate artist. Lake Guntersville  @simpsonwhnt @BradTravisWAFF http://t.co/x2X4cPjhGg",
"2015-06-12 ","19:30:25","Robert_Aderholt","The manufacturing base in America -be it steel or socks or widgets - has suffered over the previous trade agreements.",
"2015-06-12 ","19:28:13","Robert_Aderholt","I voted today against granting President Obama ""fast track"" authority or TPA. Exports generally equal jobs unless we are exporting jobs.",
"2014-04-04 ","14:16:44","Robert_Aderholt","Hearing on rural development; theme is we shouldn't grow gov't employees but local rural economies w/infrastructure http://t.co/9QowbZpWrF",
"2014-04-03 ","14:19:52","Robert_Aderholt","Chairing food safety hearing w/FSIS from USDA; they keep our meat supply (poultry, pork + red) safe #important http://t.co/mAq9CKiJ0c","important"
"2013-09-17 ","15:25:29","Robert_Aderholt","Happy Constitution Day! 226 years ago the U.S. #Constitution was signed. May we always remember its principles &amp; our founding fathers!","Constitution"
"2013-09-17 ","15:20:43","Robert_Aderholt","Honor the fallen. #NavyYard http://t.co/qhVhTIPfum","NavyYard"
"2013-09-16 ","14:57:18","Robert_Aderholt","My thoughts and prayers are with everyone at the Washington Navy Yard during this terrible tragedy.",
"2013-09-16 ","14:30:50","Robert_Aderholt","Praying for safety and capture RT: @USNavy #BREAKING: #USNavy confirms several injured in #NavyYardShooting.","BREAKING USNavy NavyYardShooting"
"2013-04-22 ","15:23:21","Robert_Aderholt","RT @gopleader: Why is President Obama unnecessarily delaying your flight? FAA can reprioritize. http://t.co/QxShJdZv1s #ObamaFlightDelays","ObamaFlightDelays"
"2013-03-14 ","18:38:37","Robert_Aderholt","RT @gopconference: Cut luxurious government conferences, not meat inspectors. #CutWaste http://t.co/OrLRFSKFgY","CutWaste"
"2013-03-14 ","17:01:48","Robert_Aderholt","Today I questioned Admin. Rowe on waste, fraud and abuse in the USDA's Food and Nutrition Programs Read more here: http://t.co/gHqOFv7EK4",
"2013-03-14 ","16:46:03","Robert_Aderholt","Aderholt Announces over $5.9 Million in EDA Grants for Disaster Recovery Efforts in the 4th Congressional District http://t.co/IP0O08lVje",
"2013-03-14 ","14:17:08","Robert_Aderholt","Just starting the Ag Appropriations Subcommittee hearing with the Administrator of the Food and Nutrition Service... http://t.co/aYX1MeSLg2",
"2013-03-14 ","13:39:45","Robert_Aderholt","RT @houseappropsgop: 10 AM - Chairman @Robert_Aderholt &amp; #Ag Sbcmte conduct oversight of @USDANutrition spending on #foodstamps #WIC #SNAP","Ag foodstamps WIC SNAP"
"2013-03-13 ","20:05:14","Robert_Aderholt","Aderholt questions Under Sec Hagen &amp; Administrator Almanza on food inspector furloughs in today's Ag Approprs hearing http://t.co/rpVtMDsszl",
"2013-03-13 ","14:22:19","Robert_Aderholt","Watch the live webcast of the Agriculture Appropriations oversight hearing with on the USDA's Food Safety and... http://t.co/FpSPTgAF5y",
"2013-03-13 ","14:00:08","Robert_Aderholt","Watch the Ag Appropriations Hearing on the Food Safety and Inspection Service (FSIS) here: http://t.co/0xBrDBUpRj",
"2013-03-13 ","13:55:04","Robert_Aderholt","Getting ready to start Ag Approps hearing on food safety &amp; inspection w/USDA Under Sec Hagen &amp; Administrator Almanza. http://t.co/ZuNGAtFku0",
"2013-03-13 ","13:15:12","Robert_Aderholt","It was great to talk with #Alabama farmers about the issues affecting them the most, at this morning's ALFA breakfast.","Alabama"
"2012-09-27 ","16:54:56","Robert_Aderholt","RT @repkevinbrady: Report Confirms Economy’s Lack of Growth http://t.co/ui0vJUCY",
"2012-07-20 ","12:35:17","Robert_Aderholt","My thoughts and prayers are with all those affected by last night's shooting in Colorado.",
"2011-09-06 ","13:44:20","Robert_Aderholt","RT @joneasley: @ChuckGrassley @Robert_Aderholt 9/11 memories from Capitol Hill via @rollcall http://t.co/Ac41mNQ",
"2011-01-08 ","21:24:29","Robert_Aderholt","Please continue to pray for Rep. Giffords and the victims of today's senseless violence in Arizona. Thank God that... http://fb.me/KrRV6ef8",
"2011-01-08 ","19:43:47","Robert_Aderholt","Aderholt Statement on Arizona Shooting Involving Rep. Gabrielle Giffords http://fb.me/Nkz0JSdX",
"2010-08-03 ","15:24:46","Robert_Aderholt","As the August recess begins & I spend some time with my family, I just wanted to let you know that I joined the... http://fb.me/CRiN4tbd",
"2010-08-03 ","15:18:55","Robert_Aderholt","Aderholt Joins The Tea Party Caucus http://fb.me/EK6qEilU",
"2009-11-30 ","16:02:46","Robert_Aderholt","I'm in Alabama today meeting with various constituents. Tomorrow (Tuesday) I'll be speaking to the Jasper Civitan &... http://bit.ly/8HJGDf",
"2009-11-06 ","22:22:57","Robert_Aderholt","I just ended my 10th annual Agriculture & Industry Tour in Walker County and I'm on my way to catch a flight back to... http://bit.ly/ZOlad",
"2014-05-23 ","20:05:55","BachusAL06","Honored to be invited to speak at the Alabama National Cemetery Memorial Day Observance Ceremony, Monday @ 9 am CT",
"2014-04-03 ","19:56:53","BachusAL06","House today passed bill to try to prevent Obamacare from moving full-time workers to part-time jobs",
"2014-02-21 ","22:22:40","BachusAL06","Honored to speak at today's unveiling of a new civil rights mural in Downtown Birmingham http://t.co/IXsfecUzEJ",
"2013-07-26 ","16:24:21","BachusAL06","Seniors group recognizes efforts to abolish the estate tax http://t.co/kl7WNKIq33",
"2013-03-14 ","20:29:00","BachusAL06","Met with ALFA members today to discuss agriculture in Alabama http://t.co/DOJ4c5O2zV",
"2013-03-14 ","19:47:11","BachusAL06","Working to protect the integrity of military honors http://t.co/qFVZKKxQpU",
"2013-03-14 ","19:44:37","BachusAL06","Alabama students showcase ""CyberPatriot"" skills in Washington http://t.co/SCZhABrruX",
"2013-03-14 ","19:43:15","BachusAL06","Hearing examines asbestos litigation reform   http://t.co/VJRpAOltiR",
"2012-12-14 ","21:38:18","BachusAL06","Committee assignments for 113rd Congress announced http://t.co/x64bnmdj",
"2012-08-06 ","15:06:07","BachusAL06","Pallative care bill featured inhttp://www.bachus.house.gov/index.php?option=com_content&amp;task=view&amp;id=1314&amp;Itemid=134 news report",
"2012-07-20 ","18:13:40","BachusAL06","Bill to improve coordination of cancer care http://t.co/ToLGCetQ",
"2012-07-20 ","18:12:35","BachusAL06","Statement on Dodd-Frank Anniversary http://t.co/mYnyYR5l",
"2011-10-13 ","23:30:12","BachusAL06","House Passes Pro-Life Protections http://t.co/mbCecgpF",
"2011-10-12 ","22:29:11","BachusAL06","Free Trade Bills Good for Jobs in Alabama http://t.co/BFdcxfhB",
"2011-09-07 ","17:20:52","BachusAL06","Discussed jobs, economy on CNBC today http://t.co/u0DEOeF",
"2009-11-06 ","18:24:56","BachusAL06","""Spend and Borrow"" Has Failed to Create Jobs  http://bit.ly/24T1yO",
"2009-11-05 ","19:22:34","BachusAL06","New photos of Honor Flight and Health Care ""House Call"" http://bit.ly/3z69Ca",
"2016-09-23 ","20:35:45","RepMarthaRoby","Welcome news. The Central Alabama VA badly needs a permanent director committed to veterans &amp; empowered to make the necessary changes... https://t.co/TrUvGzjPES",
"2016-07-17 ","17:07:35","RepMarthaRoby","Terrible reports from Baton Rouge... https://t.co/rZd8jWdTzc",
"2016-07-08 ","17:56:46","RepMarthaRoby","Difficult to find the right words or any words at all in such a tragedy. My thoughts on the #DallasPoliceShootings https://t.co/U1ALUevz42","DallasPoliceShootings"
"2016-07-08 ","13:12:59","RepMarthaRoby","Horrifying news from Dallas. Officers of the law deliberately ambushed. Hear this from Police Chief David Brown... https://t.co/hAbab5viLY",
"2016-07-07 ","19:51:46","RepMarthaRoby","Must-watch @TGowdySC: ""You mentioned there is no precedent for criminal prosecution. My fear is there still isn’t.” https://t.co/UwuKAMzXi8",
"2016-06-12 ","19:02:07","RepMarthaRoby","We must dispel the notion that our struggle against radical Islamic terrorism is just an overseas fight. That fight is here in the Homeland.",
"2016-06-12 ","18:59:05","RepMarthaRoby","This is the worst terrorist attack on American soil since September 11, 2001. Though reports on ties to specific groups still coming in...",
"2016-06-12 ","18:51:43","RepMarthaRoby","Horrified &amp; heartbroken by the terrorist attack in Orlando. I ask you to join me in prayers of comfort and healing for everyone affected...",
"2016-02-26 ","14:27:55","RepMarthaRoby","In Prattville this morning for the Chamber of Commerce breakfast. Thank you to the Prattville Chamber for hosting! https://t.co/aDr1qZq6wa",
"2016-02-25 ","21:46:54","RepMarthaRoby","“I need for you to give the veterans I represent assurance that you’re going to give us this information..."" 
https://t.co/u7D77Ota7i",
"2016-02-25 ","18:43:00","RepMarthaRoby","Watch my exchange with the VA Inspector General pressing for finally releasing their investigation results...  https://t.co/NPif1MRdMt",
"2016-02-25 ","15:28:39","RepMarthaRoby","Watch Secretary Sylvia Burwell's testimony before the Labor-HHS-Education Subcommittee live via @HouseAppropsGOP https://t.co/gHSOl62ECg",
"2016-02-25 ","15:26:38","RepMarthaRoby","The @USGAO recently reported major problems with how detained minors from Central American are dealt with by HHS/ORR https://t.co/gmiTahsBYP",
"2016-02-25 ","15:23:00","RepMarthaRoby","I've raised strong objections to this proposal, and I'll be questioning Sec Burwell on the wisdom of housing detained minors at active bases",
"2016-02-25 ","15:19:41","RepMarthaRoby","HHS recently proposed using military bases, including Maxwell-Gunter AFB in Montgomery, to house immigrant minors detained at the border...",
"2016-02-25 ","15:15:31","RepMarthaRoby","My 2nd Appropriations hearing is Health &amp; Human Services Secretary Sylvia Burwell testifying before the Labor-HHS-Education Subcommittee...",
"2016-02-25 ","14:37:28","RepMarthaRoby","Our Appropriations oversight hearing with the VA Inspector General is live now: https://t.co/Uawk8n7IMH",
"2016-02-25 ","14:15:35","RepMarthaRoby","You can watch our Appropriations oversight hearing w/ the VA Inspector General live on the @HouseAppropsGOP website https://t.co/fPd8UvMYuR",
"2016-02-25 ","14:12:14","RepMarthaRoby","Thankfully we had whistleblowers willing to work with us and the press to expose myriad problems. But, what if we hadn't? Where would we be?",
"2016-02-25 ","14:10:43","RepMarthaRoby","The Central Ala VA was investigated by the IG for patient scheduling manipulation, but the reports still are not public almost 2 years later",
"2016-02-25 ","14:07:10","RepMarthaRoby","As I told @USATODAY, despite progress toward fixing problems at the Central Ala VA, the IG report is essential for preventing future abuses.",
"2016-02-25 ","14:00:01","RepMarthaRoby","The VA Inspector General's appearance before MilCon-VA is timely in light of this @USATODAY / @MGMAdvertiser report: https://t.co/ILfFQiawT3",
"2016-02-25 ","13:55:06","RepMarthaRoby","I have returned to Washington overnight to take part in two important Appropriations hearings: The VA Inspector General &amp; the HHS Secretary",
"2015-12-03 ","20:03:48","RepMarthaRoby","Huge win for local, state governments: first long-term highway funding bill we've been able to pass in a decade. https://t.co/Jsq5HdC16K",
"2015-12-03 ","20:00:29","RepMarthaRoby","Breaking: the House has passed the bicameral highway bill to support our nation's infrastructure for 5 years https://t.co/yynSIXolVi",
"2015-12-02 ","22:23:04","RepMarthaRoby","The latest on the shooting in San Bernardino... https://t.co/R31LoehpIC",
"2015-11-01 ","00:12:00","RepMarthaRoby","Margaret and George dressed up for trick-or-treating with their Great Grandmother Gaga. Happy Halloween! https://t.co/BKbz8CczHC",
"2015-10-02 ","19:02:19","RepMarthaRoby","Troy all the way!! Go Trojans!! #RebuildTheWall @TroyTrojansFB  https://t.co/LjM1Ab247K","RebuildTheWall"
"2015-10-01 ","22:07:51","RepMarthaRoby","We must project strength abroad &amp; funding the military is step one. Read more: https://t.co/dmEEEqazG0",
"2015-10-01 ","22:02:14","RepMarthaRoby","House today passed strong National Defense Auth bill by a vote of 270-156. This bill does right by our troops and good for national security",
"2015-10-01 ","00:56:55","RepMarthaRoby","If you missed it earlier, watch and share my comments on the floor with fellow pro-life conservatives https://t.co/G9c1gH429p",
"2015-10-01 ","00:50:52","RepMarthaRoby","I realize this is a long-shot at passing the Senate, but it is important we exhaust all options to #DefundPP http://t.co/knpc60Tqpm","DefundPP"
"2015-10-01 ","00:44:39","RepMarthaRoby","Today I offered a correction to the Continuing Resolution in an attempt to reattach #DefundPlannedParenthood language. It passed by 241-185","DefundPlannedParenthood"
"2015-07-17 ","18:35:30","RepMarthaRoby","Enjoyed meeting with @ManufactureAla to discuss manufacturing issues important to Alabama jobs and industry http://t.co/JqaBtXpyOt",
"2015-07-16 ","22:11:34","RepMarthaRoby","Four Marines targeted &amp; killed in Chattanooga attack. More coming in but please pray for the families &amp; our country https://t.co/ZKvNosEV4r",
"2015-07-16 ","16:06:11","RepMarthaRoby","Planned Parenthood facing investigation; More videos coming, via @cbsnews &amp; @JanCBS http://t.co/fVdCqMcNUa http://t.co/oJf6HlN5Md",
"2015-06-18 ","18:18:47","RepMarthaRoby","Passed with bipartisan support: H.R. 160 to promote medical innovation and quality patient care https://t.co/tA3n9coNO5",
"2015-06-18 ","16:12:11","RepMarthaRoby","Today’s vote on H.R. 160 a step in the right direction to ensure American families have access to lifesaving devices https://t.co/tA3n9coNO5",
"2015-06-18 ","16:07:35","RepMarthaRoby","This ill-advised #Obamacare provision stifles innovation &amp; research, cuts jobs and drives up health care costs for patients","Obamacare"
"2015-06-18 ","16:03:26","RepMarthaRoby","Voting today on H.R. 160, a bill I co-sponsored, to repeal the harmful #medicaldevice tax. http://t.co/C1Q9EVpIiR","medicaldevice"
"2015-06-18 ","13:58:11","RepMarthaRoby","Praying that God may bring comfort to the families of those killed &amp; peace to the Charleston community after last night's senseless tragedy.",
"2015-06-17 ","20:52:27","RepMarthaRoby","Agree. We need to be talking more about this. #IranTalks  https://t.co/nwc64lGGf6","IranTalks"
"2015-06-17 ","19:26:30","RepMarthaRoby","Blumenthal copied &amp; pasted dubious, unverified Libyan info into emails to Secretary of State Clinton https://t.co/LA9tQhoT7g",
"2015-06-17 ","17:16:26","RepMarthaRoby","From our 8-hour deposition: Secretary Clinton adviser copied, pasted dubious info from source w/ Libyan business ties
http://t.co/uH3pLNWSIS",
"2015-06-17 ","16:44:23","RepMarthaRoby","Our markup of the Financial Services Appropriations bill is underway. Watch live here: http://t.co/cSVEgC1Us3",
"2015-06-12 ","20:55:45","RepMarthaRoby","I and a majority of my Republican colleagues voted in favor of #TPA to put us in a better position to approve good deals &amp; stop bad ones","TPA"
"2015-06-12 ","20:50:40","RepMarthaRoby","Trade is good, as long as it's fair. We want Alabama products to be sold in growing international markets https://t.co/JrudfccqUu",
"2015-06-12 ","20:45:38","RepMarthaRoby","I'm confident the #TPA bill passed today enhances transparency, Congress' authority in trade deals https://t.co/pwMGW47TnN","TPA"
"2015-06-11 ","16:15:10","RepMarthaRoby","I appreciate my colleagues for responding by defeating this amendment and supporting the needs of our Army https://t.co/QhMDveHqgK",
"2015-06-11 ","16:06:10","RepMarthaRoby","The amendment would have delayed transfer of much-needed helicopters to our Army- sending them to war neither fully trained, equipped",
"2015-06-11 ","15:57:11","RepMarthaRoby","Update: We were able to defeat an amendment to the Defense Approps bill that would have negatively impacted the Army https://t.co/X4wV6eZps9",
"2015-06-11 ","00:15:30","RepMarthaRoby","Appreciate @RepStefanik's strong leadership in support of Army Aviation on the floor tonight! http://t.co/JTkuVfFKE2",
"2014-10-25 ","17:00:27","RepMarthaRoby","@RepByrne it has been a tough year for Troy, but we still love the Trojans! @TroyTrojansFB #FunBelt","FunBelt"
"2014-10-24 ","18:07:54","RepMarthaRoby","Today's firing of the Central Alabama VA director is the 1st full termination decision under accountability provisions in the VA reform law",
"2014-10-24 ","16:21:14","RepMarthaRoby","Confirmed - Dept of Veterans Affairs has now officially fired the Director of the Central Alabama VA. Had been on leave w/ pay. No more.",
"2014-10-24 ","15:56:44","RepMarthaRoby","May we never forget Jason and the sacrifice he made. Join me in saying a prayer for his family on this difficult day. http://t.co/jmFb6jjnhb",
"2014-10-24 ","15:53:05","RepMarthaRoby","3 years ago today, LCpl Jason Barfield made the ultimate sacrifice while serving in Afghanistan. The 22-yr-old Marine was from Ashford, AL.",
"2016-09-23 ","21:08:28","RepMoBrooks","I was glad to welcome @NASA_Marshall Director Todd May to a Space Transportation Association event in Washington! https://t.co/pF04IkR7L2 https://t.co/GsB1aXMp6u",
"2016-09-23 ","17:28:06","RepMoBrooks","This Administration’s ransom to Iran endangers Americans. Glad House passed @RepEdRoyce’s bill to ban future payouts https://t.co/pMuipqvhoh",
