Date,Time,R_or_D,Before_or_After,screen_name,text,hashtags,Nominate_dim1
9/17/13,14:56:50,R,After,RepMikeRogersAL,"In this photo, Shorter's Mayor Powell is discussing the Constitution with students at D.C. Wolfe Elementary School. http://t.co/RYG5XU4Boe",,0.338
9/17/13,14:56:14,R,After,RepMikeRogersAL,Today we celebrate 226 years of our Constitution. Read my statement on Constitution Day here: http://t.co/toUwlDjt3Q,,0.338
9/17/13,14:02:36,R,After,RepMikeRogersAL,A member of my staff will be holding Mobile Office Hours at City Hall in Roanoke from 1-3 p.m. CDT today. Stop by! http://t.co/czkYwCsQgG,,0.338
9/17/13,13:42:27,R,After,RepMikeRogersAL,We are keeping the victims of the #NavyYard shooting in our thoughts and prayers this morning. http://t.co/pB9ryF57vS,NavyYard,0.338
9/16/13,15:01:19,R,After,RepMikeRogersAL,"As things unfold, our thoughts and prayers are with everyone at the #NavyYard.",NavyYard,0.338
6/7/13,16:13:18,R,After,RepMikeRogersAL,Congrats to Pharmavite in #Opelika on today's grand opening! More new jobs in #AL03.,Opelika AL03,0.338
6/7/13,13:38:44,R,After,RepMikeRogersAL,"Check out this week's column, and the letter I wrote to AG #Holder demanding his resignation. http://t.co/u7IcumUX7w http://t.co/i7U5RExGFM",Holder,0.338
3/14/13,19:50:49,R,After,RepMikeRogersAL,In a Homeland hearing trying to talk sense into TSA... Thousands Standing Around,,0.338
3/14/13,17:58:59,R,After,RepMikeRogersAL,"ICYMI: Rogers blasts ICE Director Morton, calls for his resignation http://t.co/qc0mFUwZlE #GOP #TCOT",GOP TCOT,0.338
3/14/13,17:57:32,R,After,RepMikeRogersAL,Meeting with GKN Aerospace- an important employer in East Alabama. #AL #GOP,AL GOP,0.338
3/14/13,14:22:53,R,After,RepMikeRogersAL,"Yesterday, I voted to pass HR890- a bill to stop President Obama from gutting Welfare Reform work requirements. #GOP #TCOT",GOP TCOT,0.338
3/14/13,13:17:29,R,After,RepMikeRogersAL,I enjoyed having breakfast with ALFA this morning. We discussed Alabama's #1 industry- Agriculture! #AL #GOP,AL GOP,0.338
3/13/13,20:28:09,R,After,RepMikeRogersAL,Obama says balanced budget not his priority. We need a balanced budget. Read my comments here: http://t.co/d5IENGzhFJ #GOP,GOP,0.338
3/13/13,18:44:51,R,After,RepMikeRogersAL,ICYMI: Report from Washington: Sequester Sinks In http://t.co/X0t5SqDnLm #TCOT #GOP,TCOT GOP,0.338
3/13/13,18:12:33,R,After,RepMikeRogersAL,At a Professional Services Council roundtable discussing ways to grow business and create jobs.,,0.338
7/21/12,12:48:23,R,After,RepMikeRogersAL,Tune into @FoxandFriends this morning for my interview on this week's #Homeland TSec hearing.,Homeland,0.338
7/20/12,14:04:07,R,After,RepMikeRogersAL,Check out my latest column....http://bit.ly/LCppL7 #tcot #GOP,tcot GOP,0.338
2/21/12,19:11:47,R,After,RepMikeRogersAL,Presenting Handley High School football team with a Congressional Record for winning the state championship!,,0.338
10/13/11,18:31:38,R,After,RepMikeRogersAL,Holding Part 2 of the Transportation Security Subcommittee Hearing on TSA Reform and creating jobs with new technology. #homeland,homeland,0.338
10/13/11,14:15:34,R,After,RepMikeRogersAL,In HASC Full Cmte hearing on the future of Nationall Defense and the US Military Ten Years After 9/11 with Secretary Panetta. #HASC,HASC,0.338
10/13/11,13:58:31,R,After,RepMikeRogersAL,Final votes on DHS Authorization today...watch here...http://1.usa.gov/nNBD9y #homeland #GOP #tcot,homeland GOP tcot,0.338
10/12/11,14:10:47,R,After,RepMikeRogersAL,In markup of #DHS authorization bill.  Watch live here:  http://t.co/bZNE8iS4 #homeland #GOP #tcot,DHS homeland GOP tcot,0.338
9/7/11,20:03:41,R,After,RepMikeRogersAL,Meeting with Society of Human Resource Management on issues important to them. #GOP #tcot,GOP tcot,0.338
9/7/11,18:45:52,R,After,RepMikeRogersAL,"RT @FinancialCmte: #GOP Plan #4jobs: repeal, reduce, & reign in job-
destroying #regulations: http://t.co/eyPJygN #tcot #economy",GOP 4jobs regulations tcot economy,0.338
1/8/11,21:46:21,R,After,RepMikeRogersAL,"Our thoughts & prayers go out to Rep Giffords, the victims & families after the tragic, horrific attack today.",,0.338
7/17/16,0:06:56,R,After,Robert_Aderholt,Speaking to the Marshall County Cattlemans Association in a beautiful setting. https://t.co/Htw2zNt9qQ,,0.361
7/8/16,14:01:35,R,After,Robert_Aderholt,https://t.co/OzkpMKOIMd,,0.361
7/8/16,11:51:18,R,After,Robert_Aderholt,As we awake to what happened in Dallas pray for police officers fallen and their families https://t.co/0Bkfptfbrj,,0.361
2/26/16,14:44:45,R,After,Robert_Aderholt,Chairing 4th Ag Appropriation hearing this week to wrest results at lower cost for America's farmers #accountability https://t.co/k7Js8goQgT,accountability,0.361
12/3/15,13:10:33,R,After,Robert_Aderholt,Contortions morning media going thru to shift #SanBernadinoShooting from suspected lone-wolf terrorism to gun control is astounding @msnbc,SanBernadinoShooting,0.361
12/2/15,16:05:40,R,After,Robert_Aderholt,Hey @RepWestmoreland @AustinScottGA08 ...you know Alabama just gives and gives and gives to Georgia #RTR #SEC  https://t.co/D5mXnmjHzR,RTR SEC,0.361
11/28/15,15:09:45,R,After,Robert_Aderholt,"Shopping small has a huge impact on local job creation, growth - plus you get great, personalized service! #ShopSmall",ShopSmall,0.361
6/18/15,19:21:06,R,After,Robert_Aderholt,"While there was another vote on Trade Promotion Authority (TPA) today, my vote did not change.  As I said after... http://t.co/KevG1dEqGG",,0.361
6/17/15,1:11:45,R,After,Robert_Aderholt,Reminder that God is the ultimate artist. Lake Guntersville  @simpsonwhnt @BradTravisWAFF http://t.co/x2X4cPjhGg,,0.361
6/12/15,19:30:25,R,After,Robert_Aderholt,The manufacturing base in America -be it steel or socks or widgets - has suffered over the previous trade agreements.,,0.361
6/12/15,19:28:13,R,After,Robert_Aderholt,"I voted today against granting President Obama ""fast track"" authority or TPA. Exports generally equal jobs unless we are exporting jobs.",,0.361
4/4/14,14:16:44,R,After,Robert_Aderholt,Hearing on rural development; theme is we shouldn't grow gov't employees but local rural economies w/infrastructure http://t.co/9QowbZpWrF,,0.361
4/3/14,14:19:52,R,After,Robert_Aderholt,"Chairing food safety hearing w/FSIS from USDA; they keep our meat supply (poultry, pork + red) safe #important http://t.co/mAq9CKiJ0c",important,0.361
9/17/13,15:25:29,R,After,Robert_Aderholt,Happy Constitution Day! 226 years ago the U.S. #Constitution was signed. May we always remember its principles &amp; our founding fathers!,Constitution,0.361
9/17/13,15:20:43,R,After,Robert_Aderholt,Honor the fallen. #NavyYard http://t.co/qhVhTIPfum,NavyYard,0.361
9/16/13,14:57:18,R,After,Robert_Aderholt,My thoughts and prayers are with everyone at the Washington Navy Yard during this terrible tragedy.,,0.361
9/16/13,14:30:50,R,After,Robert_Aderholt,Praying for safety and capture RT: @USNavy #BREAKING: #USNavy confirms several injured in #NavyYardShooting.,BREAKING USNavy NavyYardShooting,0.361
4/22/13,15:23:21,R,After,Robert_Aderholt,RT @gopleader: Why is President Obama unnecessarily delaying your flight? FAA can reprioritize. http://t.co/QxShJdZv1s #ObamaFlightDelays,ObamaFlightDelays,0.361
3/14/13,18:38:37,R,After,Robert_Aderholt,"RT @gopconference: Cut luxurious government conferences, not meat inspectors. #CutWaste http://t.co/OrLRFSKFgY",CutWaste,0.361
3/14/13,17:01:48,R,After,Robert_Aderholt,"Today I questioned Admin. Rowe on waste, fraud and abuse in the USDA's Food and Nutrition Programs Read more here: http://t.co/gHqOFv7EK4",,0.361
3/14/13,16:46:03,R,After,Robert_Aderholt,Aderholt Announces over $5.9 Million in EDA Grants for Disaster Recovery Efforts in the 4th Congressional District http://t.co/IP0O08lVje,,0.361
3/14/13,14:17:08,R,After,Robert_Aderholt,Just starting the Ag Appropriations Subcommittee hearing with the Administrator of the Food and Nutrition Service... http://t.co/aYX1MeSLg2,,0.361
3/14/13,13:39:45,R,After,Robert_Aderholt,RT @houseappropsgop: 10 AM - Chairman @Robert_Aderholt &amp; #Ag Sbcmte conduct oversight of @USDANutrition spending on #foodstamps #WIC #SNAP,Ag foodstamps WIC SNAP,0.361
3/13/13,20:05:14,R,After,Robert_Aderholt,Aderholt questions Under Sec Hagen &amp; Administrator Almanza on food inspector furloughs in today's Ag Approprs hearing http://t.co/rpVtMDsszl,,0.361
3/13/13,14:22:19,R,After,Robert_Aderholt,Watch the live webcast of the Agriculture Appropriations oversight hearing with on the USDA's Food Safety and... http://t.co/FpSPTgAF5y,,0.361
3/13/13,14:00:08,R,After,Robert_Aderholt,Watch the Ag Appropriations Hearing on the Food Safety and Inspection Service (FSIS) here: http://t.co/0xBrDBUpRj,,0.361
3/13/13,13:55:04,R,After,Robert_Aderholt,Getting ready to start Ag Approps hearing on food safety &amp; inspection w/USDA Under Sec Hagen &amp; Administrator Almanza. http://t.co/ZuNGAtFku0,,0.361
3/13/13,13:15:12,R,After,Robert_Aderholt,"It was great to talk with #Alabama farmers about the issues affecting them the most, at this morning's ALFA breakfast.",Alabama,0.361
9/27/12,16:54:56,R,After,Robert_Aderholt,RT @repkevinbrady: Report Confirms Economy’s Lack of Growth http://t.co/ui0vJUCY,,0.361
7/20/12,12:35:17,R,After,Robert_Aderholt,My thoughts and prayers are with all those affected by last night's shooting in Colorado.,,0.361
9/6/11,13:44:20,R,After,Robert_Aderholt,RT @joneasley: @ChuckGrassley @Robert_Aderholt 9/11 memories from Capitol Hill via @rollcall http://t.co/Ac41mNQ,,0.361
1/8/11,21:24:29,R,After,Robert_Aderholt,Please continue to pray for Rep. Giffords and the victims of today's senseless violence in Arizona. Thank God that... http://fb.me/KrRV6ef8,,0.361
1/8/11,19:43:47,R,After,Robert_Aderholt,Aderholt Statement on Arizona Shooting Involving Rep. Gabrielle Giffords http://fb.me/Nkz0JSdX,,0.361
8/3/10,15:24:46,R,After,Robert_Aderholt,"As the August recess begins & I spend some time with my family, I just wanted to let you know that I joined the... http://fb.me/CRiN4tbd",,0.361
8/3/10,15:18:55,R,After,Robert_Aderholt,Aderholt Joins The Tea Party Caucus http://fb.me/EK6qEilU,,0.361
11/30/09,16:02:46,R,After,Robert_Aderholt,I'm in Alabama today meeting with various constituents. Tomorrow (Tuesday) I'll be speaking to the Jasper Civitan &... http://bit.ly/8HJGDf,,0.361
11/6/09,22:22:57,R,After,Robert_Aderholt,I just ended my 10th annual Agriculture & Industry Tour in Walker County and I'm on my way to catch a flight back to... http://bit.ly/ZOlad,,0.361
5/23/14,20:05:55,R,After,BachusAL06,"Honored to be invited to speak at the Alabama National Cemetery Memorial Day Observance Ceremony, Monday @ 9 am CT",,0.387
4/3/14,19:56:53,R,After,BachusAL06,House today passed bill to try to prevent Obamacare from moving full-time workers to part-time jobs,,0.387
2/21/14,22:22:40,R,After,BachusAL06,Honored to speak at today's unveiling of a new civil rights mural in Downtown Birmingham http://t.co/IXsfecUzEJ,,0.387
7/26/13,16:24:21,R,After,BachusAL06,Seniors group recognizes efforts to abolish the estate tax http://t.co/kl7WNKIq33,,0.387
3/14/13,20:29:00,R,After,BachusAL06,Met with ALFA members today to discuss agriculture in Alabama http://t.co/DOJ4c5O2zV,,0.387
3/14/13,19:47:11,R,After,BachusAL06,Working to protect the integrity of military honors http://t.co/qFVZKKxQpU,,0.387
3/14/13,19:44:37,R,After,BachusAL06,"Alabama students showcase ""CyberPatriot"" skills in Washington http://t.co/SCZhABrruX",,0.387
3/14/13,19:43:15,R,After,BachusAL06,Hearing examines asbestos litigation reform   http://t.co/VJRpAOltiR,,0.387
12/14/12,21:38:18,R,After,BachusAL06,Committee assignments for 113rd Congress announced http://t.co/x64bnmdj,,0.387
8/6/12,15:06:07,R,After,BachusAL06,Pallative care bill featured inhttp://www.bachus.house.gov/index.php?option=com_content&amp;task=view&amp;id=1314&amp;Itemid=134 news report,,0.387
7/20/12,18:13:40,R,After,BachusAL06,Bill to improve coordination of cancer care http://t.co/ToLGCetQ,,0.387
7/20/12,18:12:35,R,After,BachusAL06,Statement on Dodd-Frank Anniversary http://t.co/mYnyYR5l,,0.387
10/13/11,23:30:12,R,After,BachusAL06,House Passes Pro-Life Protections http://t.co/mbCecgpF,,0.387
10/12/11,22:29:11,R,After,BachusAL06,Free Trade Bills Good for Jobs in Alabama http://t.co/BFdcxfhB,,0.387
9/7/11,17:20:52,R,After,BachusAL06,"Discussed jobs, economy on CNBC today http://t.co/u0DEOeF",,0.387
11/6/09,18:24:56,R,After,BachusAL06,"""Spend and Borrow"" Has Failed to Create Jobs  http://bit.ly/24T1yO",,0.387
11/5/09,19:22:34,R,After,BachusAL06,"New photos of Honor Flight and Health Care ""House Call"" http://bit.ly/3z69Ca",,0.387
9/23/16,20:35:45,R,After,RepMarthaRoby,Welcome news. The Central Alabama VA badly needs a permanent director committed to veterans &amp; empowered to make the necessary changes... https://t.co/TrUvGzjPES,,0.368
7/17/16,17:07:35,R,After,RepMarthaRoby,Terrible reports from Baton Rouge... https://t.co/rZd8jWdTzc,,0.368
7/8/16,17:56:46,R,After,RepMarthaRoby,Difficult to find the right words or any words at all in such a tragedy. My thoughts on the #DallasPoliceShootings https://t.co/U1ALUevz42,DallasPoliceShootings,0.368
7/8/16,13:12:59,R,After,RepMarthaRoby,Horrifying news from Dallas. Officers of the law deliberately ambushed. Hear this from Police Chief David Brown... https://t.co/hAbab5viLY,,0.368
7/7/16,19:51:46,R,After,RepMarthaRoby,"Must-watch @TGowdySC: ""You mentioned there is no precedent for criminal prosecution. My fear is there still isn’t.” https://t.co/UwuKAMzXi8",,0.368
6/12/16,19:02:07,R,After,RepMarthaRoby,We must dispel the notion that our struggle against radical Islamic terrorism is just an overseas fight. That fight is here in the Homeland.,,0.368
6/12/16,18:59:05,R,After,RepMarthaRoby,"This is the worst terrorist attack on American soil since September 11, 2001. Though reports on ties to specific groups still coming in...",,0.368
6/12/16,18:51:43,R,After,RepMarthaRoby,Horrified &amp; heartbroken by the terrorist attack in Orlando. I ask you to join me in prayers of comfort and healing for everyone affected...,,0.368
2/26/16,14:27:55,R,After,RepMarthaRoby,In Prattville this morning for the Chamber of Commerce breakfast. Thank you to the Prattville Chamber for hosting! https://t.co/aDr1qZq6wa,,0.368
2/25/16,21:46:54,R,After,RepMarthaRoby,"“I need for you to give the veterans I represent assurance that you’re going to give us this information..."" 
https://t.co/u7D77Ota7i",,0.368
2/25/16,18:43:00,R,After,RepMarthaRoby,Watch my exchange with the VA Inspector General pressing for finally releasing their investigation results...  https://t.co/NPif1MRdMt,,0.368
2/25/16,15:28:39,R,After,RepMarthaRoby,Watch Secretary Sylvia Burwell's testimony before the Labor-HHS-Education Subcommittee live via @HouseAppropsGOP https://t.co/gHSOl62ECg,,0.368
2/25/16,15:26:38,R,After,RepMarthaRoby,The @USGAO recently reported major problems with how detained minors from Central American are dealt with by HHS/ORR https://t.co/gmiTahsBYP,,0.368
2/25/16,15:23:00,R,After,RepMarthaRoby,"I've raised strong objections to this proposal, and I'll be questioning Sec Burwell on the wisdom of housing detained minors at active bases",,0.368
2/25/16,15:19:41,R,After,RepMarthaRoby,"HHS recently proposed using military bases, including Maxwell-Gunter AFB in Montgomery, to house immigrant minors detained at the border...",,0.368
2/25/16,15:15:31,R,After,RepMarthaRoby,My 2nd Appropriations hearing is Health &amp; Human Services Secretary Sylvia Burwell testifying before the Labor-HHS-Education Subcommittee...,,0.368
2/25/16,14:37:28,R,After,RepMarthaRoby,Our Appropriations oversight hearing with the VA Inspector General is live now: https://t.co/Uawk8n7IMH,,0.368
2/25/16,14:15:35,R,After,RepMarthaRoby,You can watch our Appropriations oversight hearing w/ the VA Inspector General live on the @HouseAppropsGOP website https://t.co/fPd8UvMYuR,,0.368
2/25/16,14:12:14,R,After,RepMarthaRoby,"Thankfully we had whistleblowers willing to work with us and the press to expose myriad problems. But, what if we hadn't? Where would we be?",,0.368
2/25/16,14:10:43,R,After,RepMarthaRoby,"The Central Ala VA was investigated by the IG for patient scheduling manipulation, but the reports still are not public almost 2 years later",,0.368
2/25/16,14:07:10,R,After,RepMarthaRoby,"As I told @USATODAY, despite progress toward fixing problems at the Central Ala VA, the IG report is essential for preventing future abuses.",,0.368
2/25/16,14:00:01,R,After,RepMarthaRoby,The VA Inspector General's appearance before MilCon-VA is timely in light of this @USATODAY / @MGMAdvertiser report: https://t.co/ILfFQiawT3,,0.368
2/25/16,13:55:06,R,After,RepMarthaRoby,I have returned to Washington overnight to take part in two important Appropriations hearings: The VA Inspector General &amp; the HHS Secretary,,0.368
12/3/15,20:03:48,R,After,RepMarthaRoby,"Huge win for local, state governments: first long-term highway funding bill we've been able to pass in a decade. https://t.co/Jsq5HdC16K",,0.368
12/3/15,20:00:29,R,After,RepMarthaRoby,Breaking: the House has passed the bicameral highway bill to support our nation's infrastructure for 5 years https://t.co/yynSIXolVi,,0.368
12/2/15,22:23:04,R,After,RepMarthaRoby,The latest on the shooting in San Bernardino... https://t.co/R31LoehpIC,,0.368
11/1/15,0:12:00,R,After,RepMarthaRoby,Margaret and George dressed up for trick-or-treating with their Great Grandmother Gaga. Happy Halloween! https://t.co/BKbz8CczHC,,0.368
10/2/15,19:02:19,R,After,RepMarthaRoby,Troy all the way!! Go Trojans!! #RebuildTheWall @TroyTrojansFB  https://t.co/LjM1Ab247K,RebuildTheWall,0.368
10/1/15,22:07:51,R,After,RepMarthaRoby,We must project strength abroad &amp; funding the military is step one. Read more: https://t.co/dmEEEqazG0,,0.368
10/1/15,22:02:14,R,After,RepMarthaRoby,House today passed strong National Defense Auth bill by a vote of 270-156. This bill does right by our troops and good for national security,,0.368
10/1/15,0:56:55,R,After,RepMarthaRoby,"If you missed it earlier, watch and share my comments on the floor with fellow pro-life conservatives https://t.co/G9c1gH429p",,0.368
10/1/15,0:50:52,R,After,RepMarthaRoby,"I realize this is a long-shot at passing the Senate, but it is important we exhaust all options to #DefundPP http://t.co/knpc60Tqpm",DefundPP,0.368
10/1/15,0:44:39,R,After,RepMarthaRoby,Today I offered a correction to the Continuing Resolution in an attempt to reattach #DefundPlannedParenthood language. It passed by 241-185,DefundPlannedParenthood,0.368
7/17/15,18:35:30,R,After,RepMarthaRoby,Enjoyed meeting with @ManufactureAla to discuss manufacturing issues important to Alabama jobs and industry http://t.co/JqaBtXpyOt,,0.368
7/16/15,22:11:34,R,After,RepMarthaRoby,Four Marines targeted &amp; killed in Chattanooga attack. More coming in but please pray for the families &amp; our country https://t.co/ZKvNosEV4r,,0.368
7/16/15,16:06:11,R,After,RepMarthaRoby,"Planned Parenthood facing investigation; More videos coming, via @cbsnews &amp; @JanCBS http://t.co/fVdCqMcNUa http://t.co/oJf6HlN5Md",,0.368
6/18/15,18:18:47,R,After,RepMarthaRoby,Passed with bipartisan support: H.R. 160 to promote medical innovation and quality patient care https://t.co/tA3n9coNO5,,0.368
6/18/15,16:12:11,R,After,RepMarthaRoby,Today’s vote on H.R. 160 a step in the right direction to ensure American families have access to lifesaving devices https://t.co/tA3n9coNO5,,0.368
6/18/15,16:07:35,R,After,RepMarthaRoby,"This ill-advised #Obamacare provision stifles innovation &amp; research, cuts jobs and drives up health care costs for patients",Obamacare,0.368
6/18/15,16:03:26,R,After,RepMarthaRoby,"Voting today on H.R. 160, a bill I co-sponsored, to repeal the harmful #medicaldevice tax. http://t.co/C1Q9EVpIiR",medicaldevice,0.368
6/18/15,13:58:11,R,After,RepMarthaRoby,Praying that God may bring comfort to the families of those killed &amp; peace to the Charleston community after last night's senseless tragedy.,,0.368
6/17/15,20:52:27,R,After,RepMarthaRoby,Agree. We need to be talking more about this. #IranTalks  https://t.co/nwc64lGGf6,IranTalks,0.368
6/17/15,19:26:30,R,After,RepMarthaRoby,"Blumenthal copied &amp; pasted dubious, unverified Libyan info into emails to Secretary of State Clinton https://t.co/LA9tQhoT7g",,0.368
6/17/15,17:16:26,R,After,RepMarthaRoby,"From our 8-hour deposition: Secretary Clinton adviser copied, pasted dubious info from source w/ Libyan business ties
http://t.co/uH3pLNWSIS",,0.368
6/17/15,16:44:23,R,After,RepMarthaRoby,Our markup of the Financial Services Appropriations bill is underway. Watch live here: http://t.co/cSVEgC1Us3,,0.368
6/12/15,20:55:45,R,After,RepMarthaRoby,I and a majority of my Republican colleagues voted in favor of #TPA to put us in a better position to approve good deals &amp; stop bad ones,TPA,0.368
6/12/15,20:50:40,R,After,RepMarthaRoby,"Trade is good, as long as it's fair. We want Alabama products to be sold in growing international markets https://t.co/JrudfccqUu",,0.368
6/12/15,20:45:38,R,After,RepMarthaRoby,"I'm confident the #TPA bill passed today enhances transparency, Congress' authority in trade deals https://t.co/pwMGW47TnN",TPA,0.368
6/11/15,16:15:10,R,After,RepMarthaRoby,I appreciate my colleagues for responding by defeating this amendment and supporting the needs of our Army https://t.co/QhMDveHqgK,,0.368
6/11/15,16:06:10,R,After,RepMarthaRoby,"The amendment would have delayed transfer of much-needed helicopters to our Army- sending them to war neither fully trained, equipped",,0.368
6/11/15,15:57:11,R,After,RepMarthaRoby,Update: We were able to defeat an amendment to the Defense Approps bill that would have negatively impacted the Army https://t.co/X4wV6eZps9,,0.368
