Date,Time,R_or_D,Before_or_After,screen_name,text,hashtags,Nominate_dim1
10/22/14,0:36:26,D,Before,RepTerriSewell,A big thanks to all of the panelists who participated in our financial literacy forum tonight in Birmingham! http://t.co/8IohCD1yzE,,-0.392
9/21/16,15:18:29,D,Before,RepRaulGrijalva,".@HHSGov @SecBurwell on #Zika: ""We've had to take from other disease research, like cancer."" @HouseGOP: #DoYourJob! https://t.co/mdLeHaXjrY",Zika DoYourJob,-0.599
9/21/16,14:29:36,D,Before,RepRaulGrijalva,".@MotherJones: #Zika isn’t just a problem for babies, new research says it could have lasting impact on adults, too: https://t.co/5pqsjtTVXZ",Zika,-0.599
6/10/16,15:21:37,D,Before,RepRaulGrijalva,Lets celebrate 110 anniversary of #AntiquitiesAct by creating a monument for greater #GrandCanyon! #MonumentsForAll https://t.co/UjaGvtXPmz,AntiquitiesAct GrandCanyon MonumentsForAll,-0.599
10/29/15,18:47:18,D,Before,RepRaulGrijalva,"Average Soc. Sec. retiree benefit:  $15,600/year.  We can do better – support the protect &amp; expand resolution.",,-0.599
10/29/15,17:54:32,D,Before,RepRaulGrijalva,No woman should be fired for being #PregnantAtWork. Let’s pass the Pregnant Workers Fairness Act to protect #WorkingFamilies ASAP!,PregnantAtWork WorkingFamilies,-0.599
9/29/15,20:37:18,D,Before,RepRaulGrijalva,"Thank you @HispanicFed, @HispanicAccess, @LatinoOutdoors &amp; @HECHOOnline
 for supporting us in the fight to #SaveLWCF!",SaveLWCF,-0.599
9/29/15,20:07:17,D,Before,RepRaulGrijalva,"I couldn't agree with you more, @repbenraylujan! Thank you for your support. #SaveLWCF",SaveLWCF,-0.599
9/29/15,20:05:11,D,Before,RepRaulGrijalva,"Thank you for participating in today's #LWCF #TwitterChat, @RepRonKind! #SaveLWCF",LWCF TwitterChat SaveLWCF,-0.599
9/29/15,20:02:02,D,Before,RepRaulGrijalva,Thank you for participating in the #LWCF chat! Show your support by telling Congress to #SaveLWCF.,LWCF SaveLWCF,-0.599
9/29/15,19:54:13,D,Before,RepRaulGrijalva,Thank you @WhipHoyer for supporting the renewal of the Land and Water Conservation Fund! #SaveLWCF,SaveLWCF,-0.599
9/29/15,19:50:21,D,Before,RepRaulGrijalva,A bipartisan poll found that 85% of Americans want LWCF to be fully funded. Why do you support renewing #LWCF? #SaveLWCF,LWCF SaveLWCF,-0.599
9/29/15,19:40:41,D,Before,RepRaulGrijalva,"#LWCF has established more playgrounds, parks &amp; baseball fields. How have you benefited from having access to more public parks? #SaveLWCF",LWCF SaveLWCF,-0.599
9/29/15,19:30:05,D,Before,RepRaulGrijalva,Why is the Land and Water Conservation Fund important to the Latino community? #SaveLWCF #LWCF,SaveLWCF LWCF,-0.599
9/29/15,19:20:02,D,Before,RepRaulGrijalva,Outdoor recreation activities contribute $730B annually to the U.S. economy. What other benefits do parks offer your communities? #SaveLWCF,SaveLWCF,-0.599
9/29/15,19:11:03,D,Before,RepRaulGrijalva,LWCF supports jobs &amp; the revitalization of local communities. How will your job/community be affected if #LWCF isn’t reauthorized? #SaveLWCF,LWCF SaveLWCF,-0.599
9/29/15,19:05:01,D,Before,RepRaulGrijalva,"LWCF has protected &amp; preserved our nation’s natural, historical, &amp; cultural landmarks. What’s your favorite #LWCF park and why? #SaveLWCF",LWCF SaveLWCF,-0.599
9/29/15,19:00:34,D,Before,RepRaulGrijalva,"The #LWCF is a valuable resource to all Americans. Find out how it’s helped your community, http://t.co/8oBRAxUbLb. #SaveLWCF",LWCF SaveLWCF,-0.599
9/29/15,19:00:01,D,Before,RepRaulGrijalva,"Thank you for participating in the #LWCF #TwitterChat! Join the convo by RT, answering, or asking your own Q’s! Remember to use #SaveLWCF.",LWCF TwitterChat SaveLWCF,-0.599
9/29/15,18:56:07,D,Before,RepRaulGrijalva,The clock is ticking… help spread the word to make sure Congress renews #LWCF tomorrow! Join us for a #TwitterChat in 5 min &amp; use #SaveLWCF.,LWCF TwitterChat SaveLWCF,-0.599
9/29/15,18:45:52,D,Before,RepRaulGrijalva,The #LWCF is in danger of being eliminated if Congress doesn’t act by tomorrow. Follow #SaveLWCF for a #TwitterChat in 15 min to learn more.,LWCF SaveLWCF TwitterChat,-0.599
9/29/15,18:33:27,D,Before,RepRaulGrijalva,"#LWCF, one of our country’s most successful recreation &amp; conservation programs, expires TMR. Follow #SaveLWCF @ 3 pm today to learn more.",LWCF SaveLWCF,-0.599
9/29/15,17:34:11,D,Before,RepRaulGrijalva,"Join @NRDems, @HispanicFed, @HispanicAccess @LatinoOutdoors, @GreenLatino, @HECHOOnline for a #TwitterChat today at 3pm ET – RE: #SaveLWCF",TwitterChat SaveLWCF,-0.599
7/14/15,21:25:12,D,Before,RepRaulGrijalva,About to join @edshow to discuss @USProgressives meeting with @HillaryClinton today. Tune in at 5:30 EST! http://t.co/GX6Kjq1fTM,,-0.599
7/14/15,17:36:23,D,Before,RepRaulGrijalva,"Congratulations to the Older Americans Act for 50 years of serving seniors, caregivers and families. Keep going strong. #OAA50",OAA50,-0.599
7/14/15,17:29:03,D,Before,RepRaulGrijalva,"For 50 yrs the Older Americans Act has ensured initiatives to better support, care &amp; protect seniors. American families are thankful! #OAA50",OAA50,-0.599
6/9/15,13:56:53,D,Before,RepRaulGrijalva,"Check out my op-ed in @TucsonStar on why #TPP is a bad deal for seniors, workers and our environment: https://t.co/abbamuZ2Dq",TPP,-0.599
10/22/14,17:50:53,D,Before,RepRaulGrijalva,Check out @EconomicPolicy’s recent report showing how #RaiseTheWage saves tax dollars and benefits all Americans: https://t.co/I5H2rrQdOz,RaiseTheWage,-0.599
4/1/14,21:12:03,D,Before,RepRaulGrijalva,Ryan #GOPbudget cuts 3 million #jobs in FY16. Really close to firing every working person in Wisconsin: http://t.co/v566QD7USn #p2,GOPbudget jobs p2,-0.599
4/1/14,19:40:59,D,Before,RepRaulGrijalva,Thx @salon @josheidelson for good writeup on #McDonalds ex-managers speaking against corporate wage theft http://t.co/apzntvqyUh #p2,McDonalds p2,-0.599
4/1/14,15:04:02,D,Before,RepRaulGrijalva,We should keep talking about making #healthcare better. What would #GOP do instead of #ACA? We haven't heard http://t.co/ARoqs2eOyE #p2,healthcare GOP ACA p2,-0.599
2/18/14,16:20:17,D,Before,RepRaulGrijalva,4.2 mln jobs added to U.S. economy since Recovery Act was signed. Investment works. #Austerity fails. http://t.co/NdqCfhO7bN #p2 #jobs,Austerity p2 jobs,-0.599
7/24/13,22:29:42,D,Before,RepRaulGrijalva,"#GOP grinds House to a halt on purpose. Not much progress on #jobs, #immigration until that changes. http://t.co/t30LV9xxsJ #p2",GOP jobs immigration p2,-0.599
7/24/13,17:35:13,D,Before,RepRaulGrijalva,Congrats to #Pima Community College in #Tucson #AZ on $650k 5-yr grant from @usedgov thru Title V for #Hispanic-serving institutions.,Pima Tucson AZ Hispanic,-0.599
7/24/13,17:19:39,D,Before,RepRaulGrijalva,My #Tucson #AZ district office (520 622 6788) has extended application deadline for fall internships to July 26. http://t.co/ZHhQ1JeMNp,Tucson AZ,-0.599
6/5/13,20:42:57,D,Before,RepRaulGrijalva,I voted yesterday to add $9.2 mln in unused military $ to address #veterans claims backlog. Majority voted it down. http://t.co/vm55ZrUV3F,veterans,-0.599
6/5/13,19:37:22,D,Before,RepRaulGrijalva,#Health insurers returned $1.1 bln to taxpayers in 2012 thanks to #ACA rebate rule. More coming this year. http://t.co/Bll6zHV2ZX #p2,Health ACA p2,-0.599
4/19/13,16:43:54,D,Before,RepRaulGrijalva,My op-ed in #Latino Perspectives on uranium #mining near the #AZ #GrandCanyon. History and culture are worth more http://t.co/LSzO5xIROz #p2,Latino mining AZ GrandCanyon p2,-0.599
3/11/13,16:12:27,D,Before,RepRaulGrijalva,My colleague #PaulRyan has flip-flopped three times on #Medicare payments. How are we supposed to negotiate? http://t.co/M2h8NTEBDZ #p2,PaulRyan Medicare p2,-0.599
3/11/13,16:04:05,D,Before,RepRaulGrijalva,Thanks Tom @Edsall for telling truth on #SocialSecurity. Getting rid of regressive cap on taxes is common sense http://t.co/uaXWVrWuPh #p2,SocialSecurity p2,-0.599
3/11/13,15:17:05,D,Before,RepRaulGrijalva,Great Saturday w/ #TedDanson. Thanks Western Nat Park Assoc for Edward B. Danson award. http://t.co/npktuJblkH #AZ #Tucson #nationalparks,TedDanson AZ Tucson nationalparks,-0.599
12/12/12,18:08:09,D,Before,RepRaulGrijalva,.@USGAO says taxpayers losing billions on lost or nonexistent #mining and #oil royalties - @SenatorTomUdall and I asked http://t.co/0gREhuIc,mining oil,-0.599
8/3/12,18:15:23,D,Before,RepRaulGrijalva,"My stmt on voting for tax cut for 98% of Americans, voting to stay in session to work on #jobs http://t.co/yg8BhyUx #p2 #back2work",jobs p2 back2work,-0.599
7/18/12,20:23:32,D,Before,RepRaulGrijalva,#CFPB has done the right thing fining #CapitalOne $210 mil for deceptive credit card marketing. #DoddFrank in action. http://t.co/WNWuQ1Lj,CFPB CapitalOne DoddFrank,-0.599
7/18/12,19:25:32,D,Before,RepRaulGrijalva,Just spoke on House floor on bringing troops home from #Afghanistan. Let's give soldier families help and stop suicides http://t.co/wpzLkJWe,Afghanistan,-0.599
1/8/11,16:58:29,D,Before,GabbyGiffords,My 1st Congress on Your Corner starts now. Please stop by to let me know what is on your mind or tweet me later.,,-0.11
1/8/11,16:03:17,D,Before,GabbyGiffords,@mcb927 thanks! So good to be home. Happy New Year!,,-0.11
1/8/11,4:42:36,D,Before,GabbyGiffords,"Dinner @ Char's Thai. Sadly learned that Toi, the wonderful waitress who loved to make collages, passed away. Mark & I will miss her.",,-0.11
1/8/11,0:05:03,D,Before,GabbyGiffords,Home sweet home. Thank you America Airlines for another uneventful trip.,,-0.11
1/7/11,14:42:24,D,Before,GabbyGiffords,On @foxnews in a few to talk w/ @BillHemmer & @marthamaccallum about my priorities for 112th #Congress. Check it out: http://ow.ly/3zmcf,Congress,-0.11
1/6/11,23:28:04,D,Before,GabbyGiffords,"@jrpabcdc Hi John, you might be interested in the bill I introduced today: http://ow.ly/3zERD Congress must live by example.",,-0.11
1/6/11,20:17:51,D,Before,GabbyGiffords,"Proud to vote for a 5% cut in House office budgets. As long as American families tighten their belts, we must do the same in #Congress.",Congress,-0.11
1/6/11,16:35:17,D,Before,GabbyGiffords,Was hanging out w/@RepDavid Schweikert yesterday. Heard him on @NPR this morning—My staff is jealous of his cappuccino machine.,,-0.11
1/6/11,16:18:40,D,Before,GabbyGiffords,@KirkYuhnke thanks for having me on your show @abc15. Great to talk about what is going on in DC. Important times for our country.,,-0.11
1/6/11,16:15:28,D,Before,GabbyGiffords,In line to read the #Constitution on the House floor http://ow.ly/3zoLM Brush up on our nation’s history @ http://ow.ly/3zoGb,Constitution,-0.11
1/6/11,16:10:45,D,Before,GabbyGiffords,"Historic event - reading of our US Constitution, as amended, happening now on the House floor. Great way to begin session.",,-0.11
1/6/11,4:58:34,D,Before,GabbyGiffords,Great 1st day! Thanks to the 200+ guests who came to our opening reception. I loved having all my family w/ me for the swearing in.,,-0.11
11/3/09,19:48:27,D,Before,GabbyGiffords,http://twitpic.com/o5nfg - The Giffords Team celebrating Solar Tech Roadmap House passage! Still have much to accomplish here but I’m opti,,-0.11
11/3/09,15:23:10,D,Before,GabbyGiffords,http://twitpic.com/o4q66 - My staff and I w/ Olaf Koester of Solon! On our way to hear Merkel address Joint Session of Congress.,,-0.11
9/21/16,19:06:51,D,Before,RepRubenGallego,Escalating #studentdebt means many young people can't get by w/o 2 or 3 jobs. We must relieve crushing debt. #DebtFreeWishList #FutureForum https://t.co/tK35cCdYq4,studentdebt DebtFreeWishList FutureForum,-0.457
9/21/16,18:59:35,D,Before,RepRubenGallego,Samuel has $35K in #studentdebt that is holding him back from starting a small business. What's on your #DebtFreeWishList? #FutureForum https://t.co/zQZRkhxvVy,studentdebt DebtFreeWishList FutureForum,-0.457
9/21/16,17:34:37,D,Before,RepRubenGallego,#StudentDebt has become a $1.3 trillion problem. What would you spend your $ on w/o it? Tell us! #DebtFreeWishList #FutureForum #InTheRed,StudentDebt DebtFreeWishList FutureForum InTheRed,-0.457
7/15/16,19:59:37,D,Before,RepRubenGallego,#NotEnoughMen has never been a problem in Congress. https://t.co/rSNae5Cwnx,NotEnoughMen,-0.457
7/15/16,19:36:52,D,Before,RepRubenGallego,"Congrats to Katherine Gosiger, winner of my photo contest! Her photo was taken at the South Mountain Overlook. #AZ07 https://t.co/OXoKLrL6aJ",AZ07,-0.457
7/15/16,19:32:58,D,Before,RepRubenGallego,@RealScottErnst This intern class contained three men and four women. The other photo was posted yesterday.,,-0.457
7/15/16,19:18:22,D,Before,RepRubenGallego,"Thank you to my fantastic #interns - Francesca, Olivia, Sam &amp; Minne' - for your hard work this summer! #AZ07 https://t.co/TBXomZMFCI",interns AZ07,-0.457
7/15/16,17:22:14,D,Before,RepRubenGallego,I'm reading @TLCplMax's White Donkey. What should I read next? #FridayReads https://t.co/Pu7WTIE2wh,FridayReads,-0.457
7/15/16,17:17:42,D,Before,RepRubenGallego,Plan to visit DC this summer? Contact my office for help scheduling a tour of the Capitol. https://t.co/qTOEa23ARk #AZ07,AZ07,-0.457
7/15/16,15:17:49,D,Before,RepRubenGallego,Estoy luchando para restaurar el derecho al voto. #RestoreTheVRA https://t.co/TF6cBkD3Fp,RestoreTheVRA,-0.457
7/5/16,21:33:40,D,Before,RepRubenGallego,It's time for my annual photo contest! Submit your best photos of #Arizona by July 14. https://t.co/NUMg1x3sZM https://t.co/9Diiwd5kgs,Arizona,-0.457
7/5/16,20:26:12,D,Before,RepRubenGallego,"If you’re too dangerous to fly, you’re too dangerous to buy weapons like the one I carried in Iraq. #DisarmHate https://t.co/AStDiGx7aH",DisarmHate,-0.457
7/5/16,19:20:29,D,Before,RepRubenGallego,"Assault weapons like the one I used as a Marine in Iraq are meant to kill. They don’t belong on our streets. #Enough
https://t.co/wGVJitSL5B",Enough,-0.457
7/5/16,17:47:09,D,Before,RepRubenGallego,Want a behind-the-scenes look at my work in Congress? Follow me on Instagram! https://t.co/Baz0Rotzdb,,-0.457
7/5/16,17:20:07,D,Before,RepRubenGallego,"As we celebrate the @NatlParkService Centennial, let's make sure public lands are open &amp; accessible to ALL Americans https://t.co/9qcb3WNw5H",,-0.457
7/5/16,16:14:00,D,Before,RepRubenGallego,I'm proud to fight for environmental protections that will put us on a safer path for future generations. https://t.co/QASV7lxVyu,,-0.457
7/5/16,14:50:13,D,Before,RepRubenGallego,.@NASA sent a spacecraft 1.7 billion miles away to learn about the origin of our universe. America is already great. https://t.co/VRomfmUXH1,,-0.457
7/5/16,13:20:26,D,Before,RepRubenGallego,Heartbroken over the horrific attacks in Iraq this weekend. My prayers are with the victims' families.,,-0.457
6/10/16,19:25:49,D,Before,RepRubenGallego,"AZ 161st Air Wing took my staff up in a KC-135. As a Marine grunt, not a view we ground pounders were familiar with. https://t.co/jijdkDWZC0",,-0.457
6/10/16,18:29:37,D,Before,RepRubenGallego,Thanks to @LISC_Phx for coming out to discuss investments in community development and affordable housing. https://t.co/Q24wTq9C5a,,-0.457
6/10/16,18:11:57,D,Before,RepRubenGallego,"The doctors, nurses &amp; staff at @MIHS_AZ are doing incredible work for our community. Learn more about their stories: https://t.co/aZy2JrT2dE",,-0.457
6/10/16,17:56:36,D,Before,RepRubenGallego,The #EqualPayAct become law 53 years ago today. We must continue to fight for long overdue equal pay for equal work. https://t.co/Kk0Jx6QV98,EqualPayAct,-0.457
6/10/16,17:28:11,D,Before,RepRubenGallego,"Divisive language has no place in #LOC, or in our spending bills. Thx to my friend @JoaquinCastroTX for fighting @HouseGOP efforts.",LOC,-0.457
6/10/16,16:30:27,D,Before,RepRubenGallego,"While Trump continues racist attacks against Americans of Mexican heritage, @HouseGOP today chose to attack Latino &amp; immigrant communities.",,-0.457
2/23/16,21:44:15,D,Before,RepRubenGallego,"71 years ago, #Marines raised the American flag at #IwoJima. #SemperFi https://t.co/zgcyO4InMZ",Marines IwoJima SemperFi,-0.457
2/23/16,18:09:15,D,Before,RepRubenGallego,Every SCOTUS nominee in history has had a vote w/in 125 days. Reagan's Justice O'Connor is right: #LetsGetOnWithIt https://t.co/bV5XVFnUcP,LetsGetOnWithIt,-0.457
2/23/16,17:27:24,D,Before,RepRubenGallego,$500 million in funding for transportation projects will be available under the 2016 TIGER grant program.  https://t.co/8QxuEG7SQe,,-0.457
2/18/16,22:56:16,D,Before,RepRubenGallego,"Happy to be speaking at @USVETSPhoenix, a homeless veteran transitional living center where I used to volunteer. https://t.co/J6Gq5llUpd",,-0.457
2/18/16,17:54:25,D,Before,RepRubenGallego,The new Maryvale myCommunity Connect Service Center will bring more quality comprehensive social services to #AZ07 https://t.co/TOAGaMZAgU,AZ07,-0.457
2/18/16,15:41:04,D,Before,RepRubenGallego,Thanks to @RepTedDeutch for chairing the new @LGBTEqCaucus Task Force on Aging to help confront challenges facing LGBT seniors.,,-0.457
11/30/15,21:31:46,D,Before,RepRubenGallego,Are you a HS student in #AZ07 who loves to code? Enter the Congressional App Challenge! https://t.co/UugmSrP7n5 #CAC15 #STEM,AZ07 CAC15 STEM,-0.457
11/30/15,20:46:48,D,Before,RepRubenGallego,My DC office is accepting applications for spring #internships. Learn more here: https://t.co/8hjtibI6dO,internships,-0.457
11/30/15,20:23:49,D,Before,RepRubenGallego,"Concerns re:legislation? Need help dealing w/ a fed agency? Come see my staff tomorrow @ mobile office hrs, 9-11 am, Guadalupe Senior Center",,-0.457
11/30/15,17:17:35,D,Before,RepRubenGallego,No #CyberMonday deal better than your health! Go 2 https://t.co/K0psmBqoD0 Next deadline is Dec.15th #GetCovered https://t.co/ndmLiPeMLu,CyberMonday GetCovered,-0.457
10/29/15,23:20:26,D,Before,RepRubenGallego,Congrats #ReinventPHX on the $10.3 million TIGER grant award to complete canal trails and bike paths &amp; improve safety and infrastructure.,ReinventPHX,-0.457
10/29/15,23:06:22,D,Before,RepRubenGallego,Join me &amp; my AA Advisory Council for a community dialogue on restoring the #VRA #AZ07 https://t.co/NJ5ZQXVwo4 https://t.co/AaKCy1a4fZ,VRA AZ07,-0.457
9/29/15,18:31:54,D,Before,RepRubenGallego,Resignation of Speaker #Boehner demonstrates @HouseGOP’s obsession w shutting down government at the expense of women’s health. #GOPshutdown,Boehner GOPshutdown,-0.457
9/29/15,17:35:53,D,Before,RepRubenGallego,I love the humanities because understanding history helps us understand the world we live in today #NEHturns50 @NEHgov,NEHturns50,-0.457
9/29/15,17:26:46,D,Before,RepRubenGallego,"I #StandWithPP! 1 in 5 women rely on @PPFA for healthcare services. In 2013, 22% of patients were Latinas. #PinkOut http://t.co/zhxWW1lUZc",StandWithPP PinkOut,-0.457
9/29/15,17:05:45,D,Before,RepRubenGallego,Happening now: Press conference delivering 2 million petitions standing with @PPFA! @rosadelauro #AZ07 http://t.co/yoXaW0liUu,AZ07,-0.457
7/14/15,20:07:53,D,Before,RepRubenGallego,Sometimes you just have to let your inner gladiator out... @ralonzo #AZ07 http://t.co/CDEgulH8Qn,AZ07,-0.457
7/14/15,17:01:08,D,Before,RepRubenGallego,Gracias por reunirse conmigo! #AZ07 https://t.co/vsnrgCOYjQ,AZ07,-0.457
7/14/15,16:28:34,D,Before,RepRubenGallego,Busy morning! Thank you @HillaryClinton 4 meeting w/ @HispanicCaucus 2 discuss our priorities 4 the Latino community. http://t.co/nktJxnMoiw,,-0.457
7/14/15,14:20:10,D,Before,RepRubenGallego,I stand in support of #FastForDignity and the brave Tempe Mission Palms workers who are demanding better working conditions. @case_az #AZ07,FastForDignity AZ07,-0.457
7/14/15,3:58:27,D,Before,RepRubenGallego,The @HeardMuseum is a cultural &amp; ed institution that tells stories of American Indian cultures #AZ07PointofPride AZ07 http://t.co/WxEmQosEYf,AZ07PointofPride,-0.457
6/15/15,22:46:02,D,Before,RepRubenGallego,On #DACA anniversary @luisheredia asks Ducey &amp; Brnovich to drop lawsuit. @MiFamiliaVotaAZ @LUCHA_AZ @TheADAC #AZ07 http://t.co/keEVHCzcHW,DACA AZ07,-0.457
6/15/15,21:16:26,D,Before,RepRubenGallego,"Our intern @belensisaw talked to @NBCLatino. Better Lives, Shaky Futures for Immigrants 3 Yrs into #DACA. http://t.co/3uJbaCzgrG #AZ07",DACA AZ07,-0.457
6/15/15,20:59:54,D,Before,RepRubenGallego,Mi pieza en @EVCMedia: #DACA lo que representa para nuestra economia y la comunidad inmigrante http://t.co/p2EQgh4Ee7 http://t.co/i7NuEMrYIl,DACA,-0.457
6/15/15,19:47:12,D,Before,RepRubenGallego,Hoy es el 3er aniversario de #DACA pero todavía hay trabajo que hacer para conseguir alivio para nuestra gente. http://t.co/cYYIGiL5Fm #AZ07,DACA AZ07,-0.457
6/15/15,19:33:56,D,Before,RepRubenGallego,Record hot temperatures in Phoenix this week. Pretty good advice from @CityofPhoenixAZ and @PhxLibrary. #AZ07 https://t.co/tcL2OHOaT0,AZ07,-0.457
6/15/15,18:15:07,D,Before,RepRubenGallego,"More than 640,000 talented young #DREAMers are contributing their talents &amp; skills to our country. RT if you agree! #DACAworks #LATISM #AZ07",DREAMers DACAworks LATISM AZ07,-0.457
6/15/15,16:28:22,D,Before,RepRubenGallego,".@RepLindaSanchez is right, we need a long term transportation bill. Transportation Matters to the Latino Community  http://t.co/jpx25dr4au",,-0.457
6/15/15,0:00:50,D,Before,RepRubenGallego,"Had a great time with the community at Juneteenth, special thanks to Cloves &amp; Lanette Campbell! #AZ07 http://t.co/WYmmMWMV3y",AZ07,-0.457
6/9/15,21:34:14,D,Before,RepRubenGallego,ICYMI - Obama administration to forgive loans for many Corinthian Colleges students http://t.co/6oUjLKhRxi @USATODAY #AZ07,AZ07,-0.457
