Date,Time,R_or_D,screen_name,text,hashtags,Nominate_dim2
7/5/16,19:55:09,D,RepTerriSewell,Rest in Peace to a piece of history! Roscoe C. Brown Jr. was  a Tuskegee Airman in WWII. May his legacy live on! https://t.co/kG3GT8Dq5t,,0.411
7/5/16,1:09:00,D,RepTerriSewell,#4thOfJuly : celebrate 24th anniv of USS George Washington @USNavy @aircraftcarrier https://t.co/QEAEQ2jV6w,4thOfJuly,0.411
7/5/16,0:48:01,D,RepTerriSewell,Voting shouldn't be this hard!#registertovote  https://t.co/DCYIVg0Cow via @youtube,registertovote,0.411
6/10/16,20:24:53,D,RepTerriSewell,So great to spend time with our amazing interns in the DC office!! #FutureLeaders #Alabama https://t.co/euE2NopTIi,FutureLeaders Alabama,0.411
6/10/16,17:45:23,D,RepTerriSewell,It was such an honor to meet with the youth group from First Baptist Church of Ensley from B'ham #Alabama! https://t.co/24bxSfWd3A,Alabama,0.411
2/23/16,19:20:44,D,RepTerriSewell,It is wrong – deadly wrong – to deny any of your fellow Americans the right to vote in this country – LBJ #RestoreTheVOTE,RestoreTheVOTE,0.411
2/23/16,19:06:20,D,RepTerriSewell,It is the duty of Congress to ensure that all citizens have equal opportunity to vote! #RestoreTheVOTE,RestoreTheVOTE,0.411
2/23/16,17:08:19,D,RepTerriSewell,"Over 50 years ago, hundreds of Foot Soldiers made the historic march to ensure the right to vote. We must #RestoreTheVOTE",RestoreTheVOTE,0.411
11/30/15,18:23:05,D,RepTerriSewell,Service is the rent we pay for the privilege of living on this earth. #Chisholm,Chisholm,0.411
9/29/15,15:36:33,D,RepTerriSewell,.@CFPB has freed consumers from costly abusive practices in the financial services system. http://t.co/N7lX8FRI2O #CFPBWorks,CFPBWorks,0.411
9/29/15,15:25:38,D,RepTerriSewell,.@CFPB is the only fed agency charged with protecting the financial interests of American consumers. http://t.co/3kAYmBsoqO #CFPBWorks,CFPBWorks,0.411
9/29/15,14:50:05,D,RepTerriSewell,"Rep. Louis Stokes, Amelia Boynton and Julian Bond reminded us that we must never relinquish the work they started. https://t.co/0YnSkfbg4u",,0.411
7/14/15,20:53:40,D,RepTerriSewell,Met with Alabama delegates from @CUFI to discuss the importance of maintaining a strong friendship with Israel. http://t.co/uMl9bzW1M6,,0.411
7/14/15,20:17:09,D,RepTerriSewell,Share with your friends! Follow me at @RepTerriSewell on Twitter to learn more about my legislative agenda! http://t.co/qb5vy6ek0U,,0.411
7/14/15,18:49:10,D,RepTerriSewell,"On this day in 1968, Alabama native and Atlanta Braves slugger Henry “Hank” Aaron hit his 500th home run. http://t.co/jcgA2aZP8x",,0.411
7/14/15,17:40:03,D,RepTerriSewell,For 50 years the Older Americans Act has provided critical support for our seniors. Here’s to many more! #OAA50 http://t.co/nCNxNogBeU,OAA50,0.411
7/14/15,14:06:04,D,RepTerriSewell,"When women lead, America succeeds! @HouseDemocrats welcomed @HillaryClinton to Capitol Hill today. http://t.co/ffaKjwigsN",,0.411
6/15/15,21:00:29,D,RepTerriSewell,We're looking for fall interns in the D.C. and district offices. Please apply online. https://t.co/eEnCDn044o,,0.411
6/9/15,18:35:58,D,RepTerriSewell,It was great to join the distinguished young women of Alabama Girls State! @alabamaAGS http://t.co/jCMcK1ALfI,,0.411
6/9/15,12:51:53,D,RepTerriSewell,It was great to address the crowd during the 2015 National Education Association Organizing Institute on Sunday! http://t.co/7oGCIReWyN,,0.411
6/9/15,12:50:31,D,RepTerriSewell,Pleased to join with my hometown of Selma in honoring civil rights icon the Rev. Frederick D. Reese on Sunday! http://t.co/1KazZKyzWT,,0.411
10/22/14,0:36:26,D,RepTerriSewell,A big thanks to all of the panelists who participated in our financial literacy forum tonight in Birmingham! http://t.co/8IohCD1yzE,,0.411
9/21/16,15:18:29,D,RepRaulGrijalva,".@HHSGov @SecBurwell on #Zika: ""We've had to take from other disease research, like cancer."" @HouseGOP: #DoYourJob! https://t.co/mdLeHaXjrY",Zika DoYourJob,-0.246
9/21/16,14:29:36,D,RepRaulGrijalva,".@MotherJones: #Zika isn’t just a problem for babies, new research says it could have lasting impact on adults, too: https://t.co/5pqsjtTVXZ",Zika,-0.246
6/10/16,15:21:37,D,RepRaulGrijalva,Lets celebrate 110 anniversary of #AntiquitiesAct by creating a monument for greater #GrandCanyon! #MonumentsForAll https://t.co/UjaGvtXPmz,AntiquitiesAct GrandCanyon MonumentsForAll,-0.246
10/29/15,18:47:18,D,RepRaulGrijalva,"Average Soc. Sec. retiree benefit:  $15,600/year.  We can do better – support the protect &amp; expand resolution.",,-0.246
10/29/15,17:54:32,D,RepRaulGrijalva,No woman should be fired for being #PregnantAtWork. Let’s pass the Pregnant Workers Fairness Act to protect #WorkingFamilies ASAP!,PregnantAtWork WorkingFamilies,-0.246
9/29/15,20:37:18,D,RepRaulGrijalva,"Thank you @HispanicFed, @HispanicAccess, @LatinoOutdoors &amp; @HECHOOnline
 for supporting us in the fight to #SaveLWCF!",SaveLWCF,-0.246
9/29/15,20:07:17,D,RepRaulGrijalva,"I couldn't agree with you more, @repbenraylujan! Thank you for your support. #SaveLWCF",SaveLWCF,-0.246
9/29/15,20:05:11,D,RepRaulGrijalva,"Thank you for participating in today's #LWCF #TwitterChat, @RepRonKind! #SaveLWCF",LWCF TwitterChat SaveLWCF,-0.246
9/29/15,20:02:02,D,RepRaulGrijalva,Thank you for participating in the #LWCF chat! Show your support by telling Congress to #SaveLWCF.,LWCF SaveLWCF,-0.246
9/29/15,19:54:13,D,RepRaulGrijalva,Thank you @WhipHoyer for supporting the renewal of the Land and Water Conservation Fund! #SaveLWCF,SaveLWCF,-0.246
9/29/15,19:50:21,D,RepRaulGrijalva,A bipartisan poll found that 85% of Americans want LWCF to be fully funded. Why do you support renewing #LWCF? #SaveLWCF,LWCF SaveLWCF,-0.246
9/29/15,19:40:41,D,RepRaulGrijalva,"#LWCF has established more playgrounds, parks &amp; baseball fields. How have you benefited from having access to more public parks? #SaveLWCF",LWCF SaveLWCF,-0.246
9/29/15,19:30:05,D,RepRaulGrijalva,Why is the Land and Water Conservation Fund important to the Latino community? #SaveLWCF #LWCF,SaveLWCF LWCF,-0.246
9/29/15,19:20:02,D,RepRaulGrijalva,Outdoor recreation activities contribute $730B annually to the U.S. economy. What other benefits do parks offer your communities? #SaveLWCF,SaveLWCF,-0.246
9/29/15,19:11:03,D,RepRaulGrijalva,LWCF supports jobs &amp; the revitalization of local communities. How will your job/community be affected if #LWCF isn’t reauthorized? #SaveLWCF,LWCF SaveLWCF,-0.246
9/29/15,19:05:01,D,RepRaulGrijalva,"LWCF has protected &amp; preserved our nation’s natural, historical, &amp; cultural landmarks. What’s your favorite #LWCF park and why? #SaveLWCF",LWCF SaveLWCF,-0.246
9/29/15,19:00:34,D,RepRaulGrijalva,"The #LWCF is a valuable resource to all Americans. Find out how it’s helped your community, http://t.co/8oBRAxUbLb. #SaveLWCF",LWCF SaveLWCF,-0.246
9/29/15,19:00:01,D,RepRaulGrijalva,"Thank you for participating in the #LWCF #TwitterChat! Join the convo by RT, answering, or asking your own Q’s! Remember to use #SaveLWCF.",LWCF TwitterChat SaveLWCF,-0.246
9/29/15,18:56:07,D,RepRaulGrijalva,The clock is ticking… help spread the word to make sure Congress renews #LWCF tomorrow! Join us for a #TwitterChat in 5 min &amp; use #SaveLWCF.,LWCF TwitterChat SaveLWCF,-0.246
9/29/15,18:45:52,D,RepRaulGrijalva,The #LWCF is in danger of being eliminated if Congress doesn’t act by tomorrow. Follow #SaveLWCF for a #TwitterChat in 15 min to learn more.,LWCF SaveLWCF TwitterChat,-0.246
9/29/15,18:33:27,D,RepRaulGrijalva,"#LWCF, one of our country’s most successful recreation &amp; conservation programs, expires TMR. Follow #SaveLWCF @ 3 pm today to learn more.",LWCF SaveLWCF,-0.246
9/29/15,17:34:11,D,RepRaulGrijalva,"Join @NRDems, @HispanicFed, @HispanicAccess @LatinoOutdoors, @GreenLatino, @HECHOOnline for a #TwitterChat today at 3pm ET – RE: #SaveLWCF",TwitterChat SaveLWCF,-0.246
7/14/15,21:25:12,D,RepRaulGrijalva,About to join @edshow to discuss @USProgressives meeting with @HillaryClinton today. Tune in at 5:30 EST! http://t.co/GX6Kjq1fTM,,-0.246
7/14/15,17:36:23,D,RepRaulGrijalva,"Congratulations to the Older Americans Act for 50 years of serving seniors, caregivers and families. Keep going strong. #OAA50",OAA50,-0.246
7/14/15,17:29:03,D,RepRaulGrijalva,"For 50 yrs the Older Americans Act has ensured initiatives to better support, care &amp; protect seniors. American families are thankful! #OAA50",OAA50,-0.246
6/9/15,13:56:53,D,RepRaulGrijalva,"Check out my op-ed in @TucsonStar on why #TPP is a bad deal for seniors, workers and our environment: https://t.co/abbamuZ2Dq",TPP,-0.246
10/22/14,17:50:53,D,RepRaulGrijalva,Check out @EconomicPolicy’s recent report showing how #RaiseTheWage saves tax dollars and benefits all Americans: https://t.co/I5H2rrQdOz,RaiseTheWage,-0.246
4/1/14,21:12:03,D,RepRaulGrijalva,Ryan #GOPbudget cuts 3 million #jobs in FY16. Really close to firing every working person in Wisconsin: http://t.co/v566QD7USn #p2,GOPbudget jobs p2,-0.246
4/1/14,19:40:59,D,RepRaulGrijalva,Thx @salon @josheidelson for good writeup on #McDonalds ex-managers speaking against corporate wage theft http://t.co/apzntvqyUh #p2,McDonalds p2,-0.246
4/1/14,15:04:02,D,RepRaulGrijalva,We should keep talking about making #healthcare better. What would #GOP do instead of #ACA? We haven't heard http://t.co/ARoqs2eOyE #p2,healthcare GOP ACA p2,-0.246
2/18/14,16:20:17,D,RepRaulGrijalva,4.2 mln jobs added to U.S. economy since Recovery Act was signed. Investment works. #Austerity fails. http://t.co/NdqCfhO7bN #p2 #jobs,Austerity p2 jobs,-0.246
7/24/13,22:29:42,D,RepRaulGrijalva,"#GOP grinds House to a halt on purpose. Not much progress on #jobs, #immigration until that changes. http://t.co/t30LV9xxsJ #p2",GOP jobs immigration p2,-0.246
7/24/13,17:35:13,D,RepRaulGrijalva,Congrats to #Pima Community College in #Tucson #AZ on $650k 5-yr grant from @usedgov thru Title V for #Hispanic-serving institutions.,Pima Tucson AZ Hispanic,-0.246
7/24/13,17:19:39,D,RepRaulGrijalva,My #Tucson #AZ district office (520 622 6788) has extended application deadline for fall internships to July 26. http://t.co/ZHhQ1JeMNp,Tucson AZ,-0.246
6/5/13,20:42:57,D,RepRaulGrijalva,I voted yesterday to add $9.2 mln in unused military $ to address #veterans claims backlog. Majority voted it down. http://t.co/vm55ZrUV3F,veterans,-0.246
6/5/13,19:37:22,D,RepRaulGrijalva,#Health insurers returned $1.1 bln to taxpayers in 2012 thanks to #ACA rebate rule. More coming this year. http://t.co/Bll6zHV2ZX #p2,Health ACA p2,-0.246
4/19/13,16:43:54,D,RepRaulGrijalva,My op-ed in #Latino Perspectives on uranium #mining near the #AZ #GrandCanyon. History and culture are worth more http://t.co/LSzO5xIROz #p2,Latino mining AZ GrandCanyon p2,-0.246
3/11/13,16:12:27,D,RepRaulGrijalva,My colleague #PaulRyan has flip-flopped three times on #Medicare payments. How are we supposed to negotiate? http://t.co/M2h8NTEBDZ #p2,PaulRyan Medicare p2,-0.246
3/11/13,16:04:05,D,RepRaulGrijalva,Thanks Tom @Edsall for telling truth on #SocialSecurity. Getting rid of regressive cap on taxes is common sense http://t.co/uaXWVrWuPh #p2,SocialSecurity p2,-0.246
3/11/13,15:17:05,D,RepRaulGrijalva,Great Saturday w/ #TedDanson. Thanks Western Nat Park Assoc for Edward B. Danson award. http://t.co/npktuJblkH #AZ #Tucson #nationalparks,TedDanson AZ Tucson nationalparks,-0.246
12/12/12,18:08:09,D,RepRaulGrijalva,.@USGAO says taxpayers losing billions on lost or nonexistent #mining and #oil royalties - @SenatorTomUdall and I asked http://t.co/0gREhuIc,mining oil,-0.246
8/3/12,18:15:23,D,RepRaulGrijalva,"My stmt on voting for tax cut for 98% of Americans, voting to stay in session to work on #jobs http://t.co/yg8BhyUx #p2 #back2work",jobs p2 back2work,-0.246
7/18/12,20:23:32,D,RepRaulGrijalva,#CFPB has done the right thing fining #CapitalOne $210 mil for deceptive credit card marketing. #DoddFrank in action. http://t.co/WNWuQ1Lj,CFPB CapitalOne DoddFrank,-0.246
7/18/12,19:25:32,D,RepRaulGrijalva,Just spoke on House floor on bringing troops home from #Afghanistan. Let's give soldier families help and stop suicides http://t.co/wpzLkJWe,Afghanistan,-0.246
1/8/11,16:58:29,D,GabbyGiffords,My 1st Congress on Your Corner starts now. Please stop by to let me know what is on your mind or tweet me later.,,0.076
1/8/11,16:03:17,D,GabbyGiffords,@mcb927 thanks! So good to be home. Happy New Year!,,0.076
1/8/11,4:42:36,D,GabbyGiffords,"Dinner @ Char's Thai. Sadly learned that Toi, the wonderful waitress who loved to make collages, passed away. Mark & I will miss her.",,0.076
1/8/11,0:05:03,D,GabbyGiffords,Home sweet home. Thank you America Airlines for another uneventful trip.,,0.076
1/7/11,14:42:24,D,GabbyGiffords,On @foxnews in a few to talk w/ @BillHemmer & @marthamaccallum about my priorities for 112th #Congress. Check it out: http://ow.ly/3zmcf,Congress,0.076
1/6/11,23:28:04,D,GabbyGiffords,"@jrpabcdc Hi John, you might be interested in the bill I introduced today: http://ow.ly/3zERD Congress must live by example.",,0.076
1/6/11,20:17:51,D,GabbyGiffords,"Proud to vote for a 5% cut in House office budgets. As long as American families tighten their belts, we must do the same in #Congress.",Congress,0.076
1/6/11,16:35:17,D,GabbyGiffords,Was hanging out w/@RepDavid Schweikert yesterday. Heard him on @NPR this morning—My staff is jealous of his cappuccino machine.,,0.076
1/6/11,16:18:40,D,GabbyGiffords,@KirkYuhnke thanks for having me on your show @abc15. Great to talk about what is going on in DC. Important times for our country.,,0.076
1/6/11,16:15:28,D,GabbyGiffords,In line to read the #Constitution on the House floor http://ow.ly/3zoLM Brush up on our nation’s history @ http://ow.ly/3zoGb,Constitution,0.076
1/6/11,16:10:45,D,GabbyGiffords,"Historic event - reading of our US Constitution, as amended, happening now on the House floor. Great way to begin session.",,0.076
1/6/11,4:58:34,D,GabbyGiffords,Great 1st day! Thanks to the 200+ guests who came to our opening reception. I loved having all my family w/ me for the swearing in.,,0.076
11/3/09,19:48:27,D,GabbyGiffords,http://twitpic.com/o5nfg - The Giffords Team celebrating Solar Tech Roadmap House passage! Still have much to accomplish here but I’m opti,,0.076
11/3/09,15:23:10,D,GabbyGiffords,http://twitpic.com/o4q66 - My staff and I w/ Olaf Koester of Solon! On our way to hear Merkel address Joint Session of Congress.,,0.076
9/21/16,19:06:51,D,RepRubenGallego,Escalating #studentdebt means many young people can't get by w/o 2 or 3 jobs. We must relieve crushing debt. #DebtFreeWishList #FutureForum https://t.co/tK35cCdYq4,studentdebt DebtFreeWishList FutureForum,0.378
9/21/16,18:59:35,D,RepRubenGallego,Samuel has $35K in #studentdebt that is holding him back from starting a small business. What's on your #DebtFreeWishList? #FutureForum https://t.co/zQZRkhxvVy,studentdebt DebtFreeWishList FutureForum,0.378
9/21/16,17:34:37,D,RepRubenGallego,#StudentDebt has become a $1.3 trillion problem. What would you spend your $ on w/o it? Tell us! #DebtFreeWishList #FutureForum #InTheRed,StudentDebt DebtFreeWishList FutureForum InTheRed,0.378
7/15/16,19:59:37,D,RepRubenGallego,#NotEnoughMen has never been a problem in Congress. https://t.co/rSNae5Cwnx,NotEnoughMen,0.378
7/15/16,19:36:52,D,RepRubenGallego,"Congrats to Katherine Gosiger, winner of my photo contest! Her photo was taken at the South Mountain Overlook. #AZ07 https://t.co/OXoKLrL6aJ",AZ07,0.378
7/15/16,19:32:58,D,RepRubenGallego,@RealScottErnst This intern class contained three men and four women. The other photo was posted yesterday.,,0.378
7/15/16,19:18:22,D,RepRubenGallego,"Thank you to my fantastic #interns - Francesca, Olivia, Sam &amp; Minne' - for your hard work this summer! #AZ07 https://t.co/TBXomZMFCI",interns AZ07,0.378
7/15/16,17:22:14,D,RepRubenGallego,I'm reading @TLCplMax's White Donkey. What should I read next? #FridayReads https://t.co/Pu7WTIE2wh,FridayReads,0.378
7/15/16,17:17:42,D,RepRubenGallego,Plan to visit DC this summer? Contact my office for help scheduling a tour of the Capitol. https://t.co/qTOEa23ARk #AZ07,AZ07,0.378
7/15/16,15:17:49,D,RepRubenGallego,Estoy luchando para restaurar el derecho al voto. #RestoreTheVRA https://t.co/TF6cBkD3Fp,RestoreTheVRA,0.378
7/5/16,21:33:40,D,RepRubenGallego,It's time for my annual photo contest! Submit your best photos of #Arizona by July 14. https://t.co/NUMg1x3sZM https://t.co/9Diiwd5kgs,Arizona,0.378
7/5/16,20:26:12,D,RepRubenGallego,"If you’re too dangerous to fly, you’re too dangerous to buy weapons like the one I carried in Iraq. #DisarmHate https://t.co/AStDiGx7aH",DisarmHate,0.378
7/5/16,19:20:29,D,RepRubenGallego,"Assault weapons like the one I used as a Marine in Iraq are meant to kill. They don’t belong on our streets. #Enough
https://t.co/wGVJitSL5B",Enough,0.378
7/5/16,17:47:09,D,RepRubenGallego,Want a behind-the-scenes look at my work in Congress? Follow me on Instagram! https://t.co/Baz0Rotzdb,,0.378
7/5/16,17:20:07,D,RepRubenGallego,"As we celebrate the @NatlParkService Centennial, let's make sure public lands are open &amp; accessible to ALL Americans https://t.co/9qcb3WNw5H",,0.378
7/5/16,16:14:00,D,RepRubenGallego,I'm proud to fight for environmental protections that will put us on a safer path for future generations. https://t.co/QASV7lxVyu,,0.378
7/5/16,14:50:13,D,RepRubenGallego,.@NASA sent a spacecraft 1.7 billion miles away to learn about the origin of our universe. America is already great. https://t.co/VRomfmUXH1,,0.378
7/5/16,13:20:26,D,RepRubenGallego,Heartbroken over the horrific attacks in Iraq this weekend. My prayers are with the victims' families.,,0.378
6/10/16,19:25:49,D,RepRubenGallego,"AZ 161st Air Wing took my staff up in a KC-135. As a Marine grunt, not a view we ground pounders were familiar with. https://t.co/jijdkDWZC0",,0.378
6/10/16,18:29:37,D,RepRubenGallego,Thanks to @LISC_Phx for coming out to discuss investments in community development and affordable housing. https://t.co/Q24wTq9C5a,,0.378
6/10/16,18:11:57,D,RepRubenGallego,"The doctors, nurses &amp; staff at @MIHS_AZ are doing incredible work for our community. Learn more about their stories: https://t.co/aZy2JrT2dE",,0.378
6/10/16,17:56:36,D,RepRubenGallego,The #EqualPayAct become law 53 years ago today. We must continue to fight for long overdue equal pay for equal work. https://t.co/Kk0Jx6QV98,EqualPayAct,0.378
6/10/16,17:28:11,D,RepRubenGallego,"Divisive language has no place in #LOC, or in our spending bills. Thx to my friend @JoaquinCastroTX for fighting @HouseGOP efforts.",LOC,0.378
6/10/16,16:30:27,D,RepRubenGallego,"While Trump continues racist attacks against Americans of Mexican heritage, @HouseGOP today chose to attack Latino &amp; immigrant communities.",,0.378
2/23/16,21:44:15,D,RepRubenGallego,"71 years ago, #Marines raised the American flag at #IwoJima. #SemperFi https://t.co/zgcyO4InMZ",Marines IwoJima SemperFi,0.378
2/23/16,18:09:15,D,RepRubenGallego,Every SCOTUS nominee in history has had a vote w/in 125 days. Reagan's Justice O'Connor is right: #LetsGetOnWithIt https://t.co/bV5XVFnUcP,LetsGetOnWithIt,0.378
2/23/16,17:27:24,D,RepRubenGallego,$500 million in funding for transportation projects will be available under the 2016 TIGER grant program.  https://t.co/8QxuEG7SQe,,0.378
2/18/16,22:56:16,D,RepRubenGallego,"Happy to be speaking at @USVETSPhoenix, a homeless veteran transitional living center where I used to volunteer. https://t.co/J6Gq5llUpd",,0.378
2/18/16,17:54:25,D,RepRubenGallego,The new Maryvale myCommunity Connect Service Center will bring more quality comprehensive social services to #AZ07 https://t.co/TOAGaMZAgU,AZ07,0.378
2/18/16,15:41:04,D,RepRubenGallego,Thanks to @RepTedDeutch for chairing the new @LGBTEqCaucus Task Force on Aging to help confront challenges facing LGBT seniors.,,0.378
11/30/15,21:31:46,D,RepRubenGallego,Are you a HS student in #AZ07 who loves to code? Enter the Congressional App Challenge! https://t.co/UugmSrP7n5 #CAC15 #STEM,AZ07 CAC15 STEM,0.378
11/30/15,20:46:48,D,RepRubenGallego,My DC office is accepting applications for spring #internships. Learn more here: https://t.co/8hjtibI6dO,internships,0.378
11/30/15,20:23:49,D,RepRubenGallego,"Concerns re:legislation? Need help dealing w/ a fed agency? Come see my staff tomorrow @ mobile office hrs, 9-11 am, Guadalupe Senior Center",,0.378
11/30/15,17:17:35,D,RepRubenGallego,No #CyberMonday deal better than your health! Go 2 https://t.co/K0psmBqoD0 Next deadline is Dec.15th #GetCovered https://t.co/ndmLiPeMLu,CyberMonday GetCovered,0.378
10/29/15,23:20:26,D,RepRubenGallego,Congrats #ReinventPHX on the $10.3 million TIGER grant award to complete canal trails and bike paths &amp; improve safety and infrastructure.,ReinventPHX,0.378
10/29/15,23:06:22,D,RepRubenGallego,Join me &amp; my AA Advisory Council for a community dialogue on restoring the #VRA #AZ07 https://t.co/NJ5ZQXVwo4 https://t.co/AaKCy1a4fZ,VRA AZ07,0.378
9/29/15,18:31:54,D,RepRubenGallego,Resignation of Speaker #Boehner demonstrates @HouseGOP’s obsession w shutting down government at the expense of women’s health. #GOPshutdown,Boehner GOPshutdown,0.378
9/29/15,17:35:53,D,RepRubenGallego,I love the humanities because understanding history helps us understand the world we live in today #NEHturns50 @NEHgov,NEHturns50,0.378
9/29/15,17:26:46,D,RepRubenGallego,"I #StandWithPP! 1 in 5 women rely on @PPFA for healthcare services. In 2013, 22% of patients were Latinas. #PinkOut http://t.co/zhxWW1lUZc",StandWithPP PinkOut,0.378
9/29/15,17:05:45,D,RepRubenGallego,Happening now: Press conference delivering 2 million petitions standing with @PPFA! @rosadelauro #AZ07 http://t.co/yoXaW0liUu,AZ07,0.378
7/14/15,20:07:53,D,RepRubenGallego,Sometimes you just have to let your inner gladiator out... @ralonzo #AZ07 http://t.co/CDEgulH8Qn,AZ07,0.378
7/14/15,17:01:08,D,RepRubenGallego,Gracias por reunirse conmigo! #AZ07 https://t.co/vsnrgCOYjQ,AZ07,0.378
7/14/15,16:28:34,D,RepRubenGallego,Busy morning! Thank you @HillaryClinton 4 meeting w/ @HispanicCaucus 2 discuss our priorities 4 the Latino community. http://t.co/nktJxnMoiw,,0.378
7/14/15,14:20:10,D,RepRubenGallego,I stand in support of #FastForDignity and the brave Tempe Mission Palms workers who are demanding better working conditions. @case_az #AZ07,FastForDignity AZ07,0.378
7/14/15,3:58:27,D,RepRubenGallego,The @HeardMuseum is a cultural &amp; ed institution that tells stories of American Indian cultures #AZ07PointofPride AZ07 http://t.co/WxEmQosEYf,AZ07PointofPride,0.378
6/15/15,22:46:02,D,RepRubenGallego,On #DACA anniversary @luisheredia asks Ducey &amp; Brnovich to drop lawsuit. @MiFamiliaVotaAZ @LUCHA_AZ @TheADAC #AZ07 http://t.co/keEVHCzcHW,DACA AZ07,0.378
6/15/15,21:16:26,D,RepRubenGallego,"Our intern @belensisaw talked to @NBCLatino. Better Lives, Shaky Futures for Immigrants 3 Yrs into #DACA. http://t.co/3uJbaCzgrG #AZ07",DACA AZ07,0.378
6/15/15,20:59:54,D,RepRubenGallego,Mi pieza en @EVCMedia: #DACA lo que representa para nuestra economia y la comunidad inmigrante http://t.co/p2EQgh4Ee7 http://t.co/i7NuEMrYIl,DACA,0.378
6/15/15,19:47:12,D,RepRubenGallego,Hoy es el 3er aniversario de #DACA pero todavía hay trabajo que hacer para conseguir alivio para nuestra gente. http://t.co/cYYIGiL5Fm #AZ07,DACA AZ07,0.378
6/15/15,19:33:56,D,RepRubenGallego,Record hot temperatures in Phoenix this week. Pretty good advice from @CityofPhoenixAZ and @PhxLibrary. #AZ07 https://t.co/tcL2OHOaT0,AZ07,0.378
6/15/15,18:15:07,D,RepRubenGallego,"More than 640,000 talented young #DREAMers are contributing their talents &amp; skills to our country. RT if you agree! #DACAworks #LATISM #AZ07",DREAMers DACAworks LATISM AZ07,0.378
6/15/15,16:28:22,D,RepRubenGallego,".@RepLindaSanchez is right, we need a long term transportation bill. Transportation Matters to the Latino Community  http://t.co/jpx25dr4au",,0.378
6/15/15,0:00:50,D,RepRubenGallego,"Had a great time with the community at Juneteenth, special thanks to Cloves &amp; Lanette Campbell! #AZ07 http://t.co/WYmmMWMV3y",AZ07,0.378
6/9/15,21:34:14,D,RepRubenGallego,ICYMI - Obama administration to forgive loans for many Corinthian Colleges students http://t.co/6oUjLKhRxi @USATODAY #AZ07,AZ07,0.378
6/9/15,20:37:04,D,RepRubenGallego,.@azcentral Editorial: @GeneralBrnovich wasting time &amp; $ fighting law against driver's licenses for DACA http://t.co/rCen5gMjnM #AZ07,AZ07,0.378
6/9/15,20:10:36,D,RepRubenGallego,Who should i support in today's #WomensWorldCup game? it's a tough decision for a Colombian Mexican American #IHM2015 http://t.co/DevgTsSWhF,WomensWorldCup IHM2015,0.378
6/9/15,16:47:18,D,RepRubenGallego,Great discussion with @GPHXUL yesterday about how to increase opportunities &amp; programs for #Phoenix youth. #az07 http://t.co/WwqViTEbPw,Phoenix az07,0.378
6/9/15,16:31:16,D,RepRubenGallego,FACT: 137 million Americans are now guaranteed preventive care coverage → http://t.co/9Sm3htnv3i #ACAWorks #AZ07 http://t.co/mF17FPTi9h,ACAWorks AZ07,0.378
9/21/16,23:29:05,D,NormaJTorres,Sending our troops a taste of home - putting together snack packs with @theUSO.  #USOconnects https://t.co/MMgt4y0Ags,USOconnects,0.03
9/21/16,21:47:50,D,NormaJTorres,#Studentdebt has become a $1.3 trillion problem. Imagine what young grads could do with that money instead! #DebtFreeWishList #FutureForum,Studentdebt DebtFreeWishList FutureForum,0.03
