"","Date","Time","screen_name","text","hashtags"
"16","11/25/15",19:22:16,"lisamurkowski","Proud to join @SenDanSullivan &amp; @repdonyoung to fight back against the latest chapter of #FederalOverreach in Alaska https://t.co/N69398RFsR","FederalOverreach"
"17","10/29/15",18:45:26,"lisamurkowski","On the line w/AK press discussing the anti-pirate fishing bill that passed. Making the distance btwn. AK &amp; DC work! https://t.co/o662lX94px",NA
"18","10/29/15",17:09:02,"lisamurkowski","Speaking to the National Mining Association Board of Directors today.  https://t.co/bow0HquGb2",NA
"19","9/29/15",00:59:37,"lisamurkowski","Unreal. It took NASA 11 years and $2.6 billion to drill on #Mars. It took Shell 7 years and over $7 billion to drill in the #Chukchi Sea.","Mars Chukchi"
"20","7/14/15",20:04:10,"lisamurkowski","Over the next 60 days Congress will have a chance to fully examine whether this agreement is responsible and protects the American people.",NA
"21","7/14/15",20:03:23,"lisamurkowski","President's vow to veto any legislation demonstrates a stunning lack of trust in democracy, American people &amp; their elected representatives.",NA
"22","7/14/15",20:02:49,"lisamurkowski","Iranian government has not historically been a good global citizen, and signing this agreement does not reverse history and make them one.",NA
"23","7/14/15",20:02:08,"lisamurkowski","The burden of proof is with the Obama administration to persuade Alaskans and the nation that this isn't a dangerous diplomatic blunder.",NA
"24","7/14/15",20:01:31,"lisamurkowski","Today's #IranDeal by the administration demands a close look and full scrutiny: http://t.co/wnGOQkn1HA.","IranDeal"
"25","7/14/15",19:08:53,"lisamurkowski","Discussed Alaska's VA healthcare system &amp; impact of troop reductions w/Sec. of @usairforce Deborah James today. http://t.co/3ENcPieIOe",NA
"26","7/14/15",17:33:31,"lisamurkowski","Great to speak to so many this morning who are committed to turning America’s focus to the #Arctic. https://t.co/XTMBt6EDKW","Arctic"
"27","6/15/15",17:17:11,"lisamurkowski","My thoughts &amp; prayers go to Alaskans in the line of the Sockeye Fire, and for the safety of the firefighting crews. https://t.co/c9uhP3XwdF",NA
"28","6/9/15",19:41:56,"lisamurkowski","Great to participate in Capitol Hill Ocean Week! #CHOW2015 shines a light on the issues/opportunities in the Arctic. http://t.co/cOvSbdIJLK","CHOW2015"
"29","6/9/15",19:32:28,"lisamurkowski","We must find a balance so we don't waste opportunities as Chair, &amp; for US leadership in the Arctic to last beyond the next 2 years #CHOW2015","CHOW2015"
"30","6/9/15",19:31:39,"lisamurkowski","Caring for the environment is not inconsistent w/other goals of producing jobs in the Arctic &amp; addressing energy security needs. #CHOW2015","CHOW2015"
"31","6/9/15",19:30:39,"lisamurkowski","We must also involve local communities--bringing together western science &amp; traditional knowledge is key to true stewardship.  #CHOW2015","CHOW2015"
"32","6/9/15",19:27:13,"lisamurkowski","We must invest in the building blocks of safe maritime activity: charting, navigation aids, deepwater port, icebreakers. #CHOW2015","CHOW2015"
"33","6/9/15",18:59:05,"lisamurkowski","A huge congrats to both of you! And a happy, happy birthday Don! https://t.co/Do3CvA0JRr",NA
"34","6/9/15",18:47:50,"lisamurkowski","It's Capitol Hill Ocean Week! I'm headed over to discuss what chairing the @ArcticCouncil means. Tune in: http://t.co/wpipFA9Zp5 #CHOW2015","CHOW2015"
"35","6/9/15",18:06:26,"lisamurkowski","Thanks @NOAA and @USCG for your important work to chart, map, and collect data in the US Arctic! http://t.co/7NAui4zmjU",NA
"36","6/9/15",02:48:42,"lisamurkowski","Today I sent my boy Matt up to tender in Naknek. My Alaskan family is proud to work for our fishing… https://t.co/QCSbjZX56c",NA
"37","6/9/15",00:25:06,"lisamurkowski","Exciting to see the Polar Pioneer in Seattle and meet w/ employees who are getting it ready for the journey to AK. http://t.co/AHU40frFUT",NA
"38","5/21/14",21:29:23,"lisamurkowski","Spouses &amp; children share the burden of service. They deserve access to programs to help them cope w/the transitions http://t.co/FxL6N3l10J",NA
"39","9/21/16",22:29:06,"SenDanSullivan","Had wonderful time in #Alaska’s “First City,"" including meeting w/ Ketchikan High students (Go Kings!) &amp; getting a tour w/ Coast Guardsmen. https://t.co/PDu0b6SbNj","Alaska"
"40","9/21/16",21:11:49,"SenDanSullivan","Glad to join @SenatorTimScott's #SenateOpportunityCoalition with my colleagues @marcorubio @SenatorLankford &amp; @SenJoniErnst. https://t.co/VaGT9jdJ8U","SenateOpportunityCoalition"
"41","7/15/16",00:43:21,"SenDanSullivan",".@lisamurkowski &amp; I couldn’t have been prouder 2 display beautiful Arctic #Alaska Peonies all the way from Interior! https://t.co/jvwLeGs0Mf","Alaska"
"42","6/10/16",23:17:21,"SenDanSullivan","Lively discussion in @EPWMaj w/ top legal minds about #SCOTUS historic decision to stay #EPA Clean Power Plan.
https://t.co/MKvIU4LH0a","SCOTUS EPA"
"43","6/10/16",01:52:59,"SenDanSullivan","Inaugural meeting of the Senate Running Caucus? Good 2 see Sen. @CoryBooker recently out for a jog on the Mall. #tbt https://t.co/nNCSzDDx5A","tbt"
"44","2/23/16",23:01:19,"SenDanSullivan","@LisaDWilliamson Thank you &amp; other #Alaska members for stopping by, advocating on behalf of vets&amp;families! #ALADC https://t.co/zvL8Nn35uh","Alaska ALADC"
"45","2/23/16",21:55:25,"SenDanSullivan","#VA help line available 4 #veterans facing credit problems due to VA claims or payment errors: 1.877.881.7618. https://t.co/3ltmLD8Lq4","VA veterans"
"46","2/23/16",02:14:45,"SenDanSullivan","Had wonderful evening honoring 12 outstanding junior enlisted service members @ 39th #Alaska Salute to Military. https://t.co/vadvbJkmgL","Alaska"
"47","2/23/16",00:12:08,"SenDanSullivan","I will continue to fight to ensure our #Alaska service members have everything they need to counter rogue regimes and safeguard our country.","Alaska"
"48","2/23/16",00:07:03,"SenDanSullivan","Given escalating threats from #NorthKorea &amp; Iran’s continued efforts 2 develop ICBMs, #Alaska missile defense is as important as ever.","NorthKorea Alaska"
"49","2/18/16",23:37:07,"SenDanSullivan","Congrats to Hugh Neff of Tok on winning 1,000 mile @theyukonquest Monday, and 2 all the impressive mushers and teams making the long trek.",NA
"50","2/18/16",00:21:17,"SenDanSullivan","Proud to see our F-22 Raptors from JBER leading the way in support of our South Korean allies. https://t.co/Zn2jhrERcO",NA
"51","10/29/15",20:11:45,"SenDanSullivan","Congrats @SpeakerRyan &amp; many thanks @SpeakerBoehner. It’s obvious power of Holy Spirit has been w/you throughout! https://t.co/rvIs2x4ZBq",NA
"52","9/29/15",20:27:36,"SenDanSullivan","Great story: Elizabeth Fleagle, teacher &amp; elder, prepares UAF students for social work careers in rural #Alaska. http://t.co/CZj10S0SYm","Alaska"
"53","7/14/15",23:54:22,"SenDanSullivan","On LIVE with @radiostieren discussing the #IranDeal. Listen live here: http://t.co/AeZBGDY9xI cc: @KFQD","IranDeal"
"54","7/14/15",23:23:20,"SenDanSullivan","Will be joining @hughhewitt momentarily to discuss the #IranDeal. Tune in at: http://t.co/e3eGz1KVlK","IranDeal"
"55","7/14/15",23:05:03,"SenDanSullivan","In high stakes negotiations, President Reagan said, “trust but verify.” We have neither in #IranDeal agreement.","IranDeal"
"56","7/14/15",20:49:42,"SenDanSullivan","Principal objective of Iran negotiations was to keep Iran from obtaining a nuclear weapon. This #IranDeal does NOT do that.","IranDeal"
"57","7/14/15",17:59:16,"SenDanSullivan","Will be joining the Intelligence Report with @Trish_Regan momentarily on @FoxBusiness to discuss the #IranDeal.","IranDeal"
"58","7/14/15",17:01:56,"SenDanSullivan","President says it’s either this #IranDeal or war. I categorically reject this. Sanctions were working. That’s what brought Iran to table.","IranDeal"
"59","6/15/15",22:56:57,"SenDanSullivan","AKn's at Ft Wainwright honored service of Vietnam Vets, many of whom were denied recognition upon returning from war. http://t.co/MeJ0u9aMc2",NA
"60","6/15/15",19:35:20,"SenDanSullivan","Monitoring closely &amp; thoughts are with those battling the #SockeyeFire. Get up-to-date information from @MatSuBorough or @AK_Forestry.","SockeyeFire"
"61","6/9/15",19:15:09,"SenDanSullivan","Happy B-Day &amp; huge congrats to my friend @RepDonYoung &amp; his new bride Anne Garland Walton! Here’s to many happy yrs
 https://t.co/HoQyZd2U8C",NA
"62","6/9/15",18:52:08,"SenDanSullivan","President threatening 2 veto #NDAA yet doesn’t have ISIL-strategy. Here’s a suggestion: Don’t veto bill to help combat ISIL.","NDAA"
"63","9/21/16",19:38:50,"SenShelby","It is critically important that we continue to prioritize diabetes research and work towards curing and preventing this disease.",NA
"64","9/21/16",19:38:22,"SenShelby","For 20 years, the Special Diabetes Program has worked to improve the lives of the more than 29 million Americans who suffer from diabetes.",NA
"65","9/21/16",19:37:37,"SenShelby","I joined my colleagues in sending a letter to Senate leaders reiterating my support of the Special Diabetes Program: https://t.co/81dLSuJzMM",NA
"66","7/15/16",19:09:12,"SenShelby","I'm proud that these young men &amp; women represent our state, and I know they'll go on to accomplish great things. https://t.co/So9OUVJ9AA",NA
"67","7/15/16",19:07:29,"SenShelby","It was a privilege to have six #AL students in my DC office during the 2nd session of my summer internship program. https://t.co/8PNt1pl37w","AL"
"68","7/5/16",22:00:14,"SenShelby","It is now up to @TheJusticeDept to ensure that Hillary Clinton is not treated as though she is above the law.",NA
"69","7/5/16",21:59:23,"SenShelby","All Americans should be held to the same standards &amp; DOJ should take a hard look at the FBI’s rebuke of Hillary Clinton’s e-mail practices.",NA
"70","7/5/16",21:58:05,"SenShelby","If @TheJusticeDept follows the FBI's recommendation, it could set a dangerous precedent.",NA
"71","7/5/16",21:54:26,"SenShelby","Today I sent a letter to @LorettaLynch regarding the FBI's recommendation that Hillary Clinton not be prosecuted: https://t.co/MZCpofxP69",NA
"72","2/23/16",17:41:05,"SenShelby",".@POTUS' plan to close Guantanamo &amp; move radical terrorists onto U.S. soil is imprudent &amp; reckless: https://t.co/oHE2w1r5xP",NA
"73","2/18/16",21:09:07,"SenShelby","Today I visited @Austal_USA in Mobile #AL and reaffirmed my commitment to the LCS program. I'm proud of their work. https://t.co/gqIGiSg9Av","AL"
"74","2/18/16",19:06:43,"SenShelby","I enjoyed being in studio with Sean Sullivan @fmtalk1065 today in Mobile. https://t.co/yUoZ3uqFd7",NA
"75","2/18/16",17:51:01,"SenShelby","I enjoyed visiting @AirbusUSA today and learning more about the great work they’re doing in South #AL. https://t.co/NxlaYAHLav","AL"
"76","2/18/16",17:00:28,"SenShelby","Congratulations to the 6 #AL companies selected as @USChamber Blue Ribbon recipients: https://t.co/imsKOPqdCu.","AL"
"77","11/30/15",17:41:58,"SenShelby","Read more about my visit to @AuburnU from @oanow: https://t.co/Ql4s5UVNWc",NA
"78","11/30/15",17:41:05,"SenShelby","I enjoyed touring @AuburnU's Advanced Engineering Research Lab &amp; visiting with students this past weekend. https://t.co/t4sRWFMhOc",NA
"79","10/29/15",21:48:00,"SenShelby","ICYMI - I just spoke about my strong opposition to the #BudgetDeal on the Senate floor: https://t.co/hQvMaPGnWg.","BudgetDeal"
"80","10/29/15",17:32:16,"SenShelby","ICYMI: A clip from my interview with @abc3340 yesterday - https://t.co/U6IpwFVg48",NA
"81","10/29/15",15:54:56,"SenShelby","I'll be on Yellowhammer Radio at 11:30am CT w/ @Cliff_Sims to discuss my opposition to the #BudgetDeal &amp; more: https://t.co/yAOL46u3TB","BudgetDeal"
"82","9/29/15",15:54:30,"SenShelby","It was great to meet members from the #AL @AmericanCancer Society Cancer Action Network in Washington today. http://t.co/842lr05tLJ","AL"
"83","7/14/15",22:18:45,"SenShelby","ICYMI - Listen to my interview on the @IngrahamAngle show today regarding #SanctuaryCities: http://t.co/YPa7MVcqY9","SanctuaryCities"
"84","7/14/15",19:36:32,"SenShelby","I spoke to @WVTM13 today about why I think that the #Iran nuclear agreement is a bad deal for the American people. http://t.co/oDJpHsT1KC","Iran"
"85","7/14/15",14:33:43,"SenShelby","I'm about to be on radio w/ @IngrahamAngle to discuss my call to end funding for sanctuary cities that circumvent federal immigration laws.",NA
"86","6/9/15",20:56:28,"SenShelby","It was an honor to meet James Strong, the 2015 @CMNHospitals Champion for #AL, and his family in DC today. http://t.co/g4AxZj1eCr","AL"
"87","7/24/13",21:31:55,"SenShelby","We heard POTUS talk about jobs &amp;the economy today, but he offered the same stale rhetoric. We need fresh, bold ideas. http://t.co/DBIxf9oOxD",NA
"88","7/24/13",19:19:35,"SenShelby","WATCH: Shelby responds to Obama mention of Airbus and Mobile, Alabama  http://t.co/J89FwE4NVW",NA
"89","7/24/13",18:12:02,"SenShelby","TUNE IN: Senator Shelby will appear on CNN at 2:30 p.m. EST. to discuss President Obama's remarks today on the economy.",NA
"90","12/12/12",16:41:14,"SenShelby","WATCH: Sen. Shelby talks #fiscalcliff, #taxes with @TeamCavuto on @FoxBusiness http://t.co/XyURuDct","fiscalcliff taxes"
"91","9/21/16",21:09:53,"JohnBoozman","Little Rock Nine are featured @NMAAHC. Their effort to integrate Central HS was an important step toward ending segregation #apeoplesjourney https://t.co/XyLah8219H","apeoplesjourney"
"92","9/21/16",19:07:26,"JohnBoozman","Fighting to keep catfish safe for #Arkansas. @USDA Sec. says 'no question' agency inspection 'more thorough'  https://t.co/tfXGn2B7gg","Arkansas"
"93","9/21/16",18:45:35,"JohnBoozman","Great commitment by @GeorgiaPacific to the community of Gurdon, #Arkansas 
https://t.co/BESXdXxspC","Arkansas"
"94","9/21/16",18:19:58,"JohnBoozman",".@SenatorCardin &amp; I are pushing for Wall of Remembrance to recognize #KoreanWar sacrifices &amp; got Senate approval: https://t.co/d0AwiQ0zF5","KoreanWar"
"95","9/21/16",17:26:51,"JohnBoozman","I was honored to nominate Buck &amp; DeAndra Gibson of Searcy, #Arkansas as a 2016 Congressional Angels in Adoption. Thank you for your advocacy https://t.co/OahgqwIcq2","Arkansas"
"96","9/21/16",15:21:00,"JohnBoozman","Col. (retired) English shares what he hopes people will learn from his intvw that will be part of @librarycongress #Veterans History Project https://t.co/cFctNNYCUF","Veterans"
"97","7/15/16",14:13:08,"JohnBoozman","Appreciate my colleague @SenatorLeahy helping lead the charge to recognize our nation's tree farmers https://t.co/E1RDBDYWgJ",NA
"98","7/15/16",00:45:46,"JohnBoozman","Our prayers go out to the people of France after yet another horrific terror attack. We must be united against terror. We stand with #France","France"
"99","7/15/16",00:17:01,"JohnBoozman","Congrats #BYD on the victory in the Battle of the Golden #Razorback. Thanks to @SenTomCotton's team for a great game https://t.co/cbiSgLYaYj","BYD Razorback"
"100","7/5/16",21:25:19,"JohnBoozman","Thanks @RepWesterman &amp; @RepFrenchHill for participating in my #Arkansas Summer Intern Speaker Series. #arpx https://t.co/basWkIiIoq","Arkansas arpx"
"101","7/5/16",20:26:01,"JohnBoozman","Connecting with #Arkansans 'Telephone Town Hall Sheds Light On Concerns Of Arkansans' via @BoonevilleDemo https://t.co/ZS3J3YxCU2","Arkansans"
"102","7/5/16",19:43:09,"JohnBoozman","Anita served w/@arkansasguard before joining my team. She is a great asset &amp; advocate for #Arkansas #veterans. https://t.co/K6JiAGTC77","Arkansas veterans"
"103","7/5/16",18:58:02,"JohnBoozman","Great news for @SenateCommerce 'OKs waiver for @DQSteamboat.' Proud to support the bill via @ArkansasOnline https://t.co/p9i9GTSq03",NA
"104","2/23/16",20:39:14,"JohnBoozman","POTUS is wrong on #Gitmo. Transferring detainees to US soil creates needless national security risks: https://t.co/eJyhjkPDvQ","Gitmo"
"105","2/23/16",14:45:01,"JohnBoozman","Congrats @MidAmSciMuseum on being a finalist for the @US_IMLS #NATIONALMEDAL. https://t.co/PSVlXQ9UHL What a great accomplishment. #ARnews","NATIONALMEDAL ARnews"
"106","2/23/16",13:48:30,"JohnBoozman","I’m live with Dale Hoffman of @MountainTalk97. Listen live https://t.co/T4bQXxAPCO",NA
"107","2/18/16",20:26:45,"JohnBoozman","Congrats to 2016 #DoleFellow Helen Perry of Rogers, #Arkansas. Thank you to the @Dolefoundation for your advocacy. https://t.co/9xBhSAkPxp","DoleFellow Arkansas"
"108","2/18/16",15:12:46,"JohnBoozman","Happy birthday to my congressman @rep_stevewomack!",NA
"109","11/30/15",17:28:26,"JohnBoozman","I helped kick off the Christmas season by reading holiday stories to children at Bella Vista library this weekend. https://t.co/8IPqPUluOl",NA
"110","10/29/15",19:02:41,"JohnBoozman","Thanks for the invite. Wish I could've been there in person. Great questions from the class.   https://t.co/19e9hgFQBm",NA
"111","9/29/15",20:15:39,"JohnBoozman","Good visit w/@SpringdaleCofC about economic development. We talked Highway Bill, healthcare, EPA overreach &amp; more. http://t.co/AC8TlJjXQx",NA
"112","9/29/15",18:40:19,"JohnBoozman","Congratulations to Arkansas's five National Blue Ribbon schools: http://t.co/4j6kQiAsVG",NA
"113","7/14/15",16:03:29,"JohnBoozman","Congrats to all involved in the opening of the next section of I-49 @AHTD @AHTDScott @AsaHutchinson @FtSmithARK http://t.co/29UOty6Qp8",NA
"114","7/14/15",16:00:53,"JohnBoozman","Proud to have my staff at the ribbon cutting for the next section of I-49 connecting Barling to Hwy 71 South. Congratuations! #I49 #arpx","I49 arpx"
"115","7/14/15",14:55:57,"JohnBoozman","We must ensure that #Iran never becomes a nuclear power. This deal give us little confidence in that regard. http://t.co/r1dC15l0ks","Iran"
"116","6/9/15",19:48:51,"JohnBoozman","Requesting more time to share your comments with @ENERGY about the Plains &amp; Eastern Clean Line Transmission Project http://t.co/wBdHzSBNiF",NA
"117","10/22/14",20:04:45,"JohnBoozman","Students looking for spring internships in Washington &amp; AR --read about opportunities in my office http://t.co/ZB9lUeUN6f",NA
"118","5/21/14",22:01:03,"JohnBoozman","A thank you to Arkansans in our latest e-newsletter. http://t.co/u8SPFYHuEb",NA
"119","4/1/14",21:27:19,"JohnBoozman","Thanks @ASRC4 for meeting with us today and discussing the legislation important to your patients and your profession.",NA
"120","4/1/14",20:59:40,"JohnBoozman","Thanks to @bwdh2o for the honor of 2013 Legislator of the Year Award from the Fair Water Users Coalition  http://t.co/eHgLcTLAUG",NA
"121","4/1/14",12:39:27,"JohnBoozman","We're looking forward to meeting with @lrchamber this morning in our DC office.",NA
"122","4/1/14",12:37:17,"JohnBoozman","@nc_chadwick We're happy to have you as part of our team this summer.",NA
"123","4/1/14",00:37:14,"JohnBoozman","Good questions from Arkansans. Talking about #VAbacklog and the need to get veterans their benefits #listeningtoAR http://t.co/Kg2I3eDUVi","VAbacklog listeningtoAR"
"124","4/1/14",00:24:08,"JohnBoozman","Talking  ENFORCE the Law Act 
&amp; protecting the Constitution &amp; stopping presidential #overreach on our tele-town hall http://t.co/az9N3knhY7","overreach"
"125","4/1/14",00:10:46,"JohnBoozman","We're conducting a telephone town hall right now. You can listen here http://t.co/az9N3knhY7 #listeningtoAR","listeningtoAR"
"126","2/18/14",16:36:27,"JohnBoozman","Stopped by Baptist Health Medical Center in Arkadelphia this morning to talk healthcare issues. http://t.co/ajAUPfVhxW",NA
"127","2/18/14",14:25:53,"JohnBoozman","Appreciate the tour of Jefferson Regional Medical Center yesterday. Back at it with meetings in Arkadelphia today http://t.co/8qgnAgC57N",NA
"128","7/24/13",22:44:02,"JohnBoozman","Pleased to have voted for commonsense #studentloan agreement. It's longterm solution the interest rate problem needs http://t.co/hRwKz67oxF","studentloan"
"129","7/24/13",21:49:09,"JohnBoozman","We'll be talking with @alicetweet tomorrow at 7:30 a.m. CT. You can listen to the conversation on http://t.co/a3IFr5J4mM",NA
"130","7/24/13",21:19:11,"JohnBoozman","We were busy in the VA Committee today improving our services to veterans. http://t.co/kiGFMFgulH",NA
"131","7/24/13",16:33:22,"JohnBoozman","Mayflower oil spill victims shouldn’t be required to pay taxes on disaster relief assistance from ExxonMobil. http://t.co/QVKGXGjFua",NA
"132","4/19/13",21:04:35,"JohnBoozman","Here's a recap of some of the things we worked on this week in Washingotn. http://t.co/7tU3dz5Rp4",NA
"133","4/19/13",18:32:38,"JohnBoozman","April is Financial Literacy Month and we are working to empower all Americans to take control of their finances. http://t.co/c1pxj7AcJE",NA
"134","12/12/12",22:31:41,"JohnBoozman","@senmarkpryor and I are working to protect Arkansas's farmers and sportsmen from burdensome regulations http://t.co/9MWd2Bed",NA
"135","9/25/12",22:16:31,"JohnBoozman","My staff joined the Baxter Regional Medical Center's 3D mobile mammography van at the US Capitol today. http://t.co/8cG4dTQY",NA
"136","9/21/16",20:48:03,"JeffFlake","After unaimous passage through Congress, I hope  @POTUS will sign the #ENDWildlifeTrafficking Act I intro'd w/ @ChrisCoons","ENDWildlifeTrafficking"
"137","9/21/16",14:49:51,"JeffFlake",".@DailyMiner's @HubbleRay writes on my effort w @SenJohnMcCain to give @mohavecounty more control over its lands https://t.co/dFyJp4uQid",NA
"138","7/15/16",16:56:57,"JeffFlake","There is nobody in politics I respect more than @mike_pence. He is a valued friend and a good man. He adds a great deal to the ticket.",NA
"139","7/5/16",22:27:28,"JeffFlake","Yeah, but you oughta see the other mountain biker... https://t.co/HHIIghP2Pi",NA
"140","6/10/16",00:50:12,"JeffFlake","My view right now. Sunset over the Potomac. https://t.co/a1MfpXdkUI",NA
"141","2/18/16",17:40:55,"JeffFlake","We want the Cuban people to live fuller, freer lives. @POTUS visit to Cuba, along with our new policy, helps us achieve that goal.",NA
"142","2/18/16",16:35:56,"JeffFlake","After watching their gov't sputter down the last mile of socialism in a 57 Chevy, imagine what Cubans will think when they see Air Force One",NA
"143","2/18/16",03:51:15,"JeffFlake","This is welcomed news! Positive for Cubans and Americans. https://t.co/EBqHajDIdt",NA
"144","11/25/15",04:25:23,"JeffFlake","Kudos to @GregAbbott_TX for leading trade delegation to Cuba. A step forward for Texans and Cubans. https://t.co/DQDghO9Lfq",NA
"145","10/29/15",19:08:12,"JeffFlake","“A few thoughts about Paul Ryan. ” — @JeffFlake https://t.co/EXfizlNqSh https://t.co/AVea61kA6j",NA
"146","10/29/15",15:53:33,"JeffFlake","Congrats to @RepPaulRyan, the new Speaker of the House. A good man at the right time.",NA
"147","7/14/15",11:02:41,"JeffFlake","An #Iran deal is reached.  Look forward to details on access to sites, timing on sanctions relief, remedies for non compliance, etc","Iran"
"148","6/15/15",03:11:06,"JeffFlake","Cuban &amp; American flags stand together in the Foreign Ministry in Havana. Times they are a-changin' - for the better. http://t.co/WDrYAnIyLi",NA
"149","6/9/15",18:28:25,"JeffFlake","Introducing bipartisan #AUMF language drafted with @timkaine this afternoon in Senate Foreign Relations Committee #SFRC","AUMF SFRC"
"150","10/22/14",19:03:43,"JeffFlake","Wondering what 2014's ""shrimp on a treadmill"" is? I'd bet it's mountain lions on a treadmill @TomCoburn's #Wastebook http://t.co/bdx8l85Yrm","Wastebook"
"151","10/22/14",17:34:17,"JeffFlake","$387,000 to give Swedish massages to rabbits? That's a hare past ridiculous. @TomCoburn's #Wastebook http://t.co/qvJYcRaWDu","Wastebook"
"152","5/21/14",18:53:14,"JeffFlake","My response to the president’s remarks on the widening #VA scandal http://t.co/YPhHLti1MU","VA"
"153","4/1/14",23:53:07,"JeffFlake","Dusk in Washington. Some views just never get old. http://t.co/gJ7wJasqeA",NA
"154","4/1/14",23:17:52,"JeffFlake","Pleased to see AZ ports of entry among those set to receive additional U.S. Customs and Border Patrol officers http://t.co/rp9KbYbxSW",NA
"155","4/1/14",14:31:00,"JeffFlake","$5M for @StateDept stemware? No #AprilFoolsDay prank here. That and more in my @foxandfriends Elite #8ofWaste recap http://t.co/Cz0HLlDotH","AprilFoolsDay 8ofWaste"
"156","2/18/14",18:52:07,"JeffFlake","@BuzzFeedAndrew I also voted to defund a program that spent $1 million in '13 to promote U.S. candy abroad despite my notorious sweet tooth",NA
"157","9/14/13",18:43:53,"JeffFlake","Nothing like being back in Snowflake, says Dallin http://t.co/69udKw4U18",NA
"158","7/24/13",00:15:09,"JeffFlake","My view right now. Not bad at all. http://t.co/TTYGS3EVVH",NA
"159","6/5/13",18:42:31,"JeffFlake","Just met with RSC members (conservative Republicans) in the House of Representatives to discuss Senate immigration reform bill",NA
"160","4/19/13",00:35:01,"JeffFlake","Bipartisan press conference with @SenJohnMcCain and other #gangof8 members to launch immigration reform bill. http://t.co/qFPaM6THv8","gangof8"
"161","1/12/11",17:42:57,"JeffFlake","I delivered a speech on the House Floor today honoring the victims of the shooting in Tucson. http://ht.ly/3CEfx",NA
"162","1/8/11",21:02:29,"JeffFlake","Praying for Rep. Giffords, her staff, and others injured. She’s tenacious, and I pray that that trait aids her as she receives treatment.",NA
"163","1/7/11",19:41:35,"JeffFlake","Here’s the winner of our Best Bad Pun Earmark contest: http://ht.ly/3Aa0H",NA
"164","11/3/09",20:40:53,"JeffFlake","Sitting around a table with my Republican colleagues, reading the massive Pelosi healthcare bill. Haven’t found anything good in it yet.",NA
"165","11/3/09",18:00:24,"JeffFlake","If congressmen won’t opt-in to the public option, it’s gotta be a bad plan http://bit.ly/1zfKOo",NA
"166","9/21/16",20:53:48,"SenCoryGardner","The @DeptVetAffairs grossly mismanaged the Aurora hospital construction project from day one. Full statement on newly released report below. https://t.co/w1i0PH9iBq",NA
"167","7/15/16",18:56:43,"SenCoryGardner","Be sure to read the op/ed I wrote with @SenGaryPeters &amp; Norm Augustine about keeping America competitive: https://t.co/fTpeXWIDEg",NA
"168","7/15/16",02:39:58,"SenCoryGardner","Sickened by another apparent terrorist attack in Europe. The U.S. stands shoulder to shoulder with the people of France.",NA
