Date,Time,R_or_D,screen_name,text,hashtags
8/6/12,23:29:04,D,SenatorBegich,Securing Alaska's #Alaska energy future is the topic at our roundtable w/ #Alaska #energy companies and@ASD_SharonBurke http://t.co/jWe98vnB,Alaska Alaska energy
8/6/12,19:32:11,D,SenatorBegich,"Looking forward to it, too! RT @vtaylo: Looking forward to @SenatorBegich coming on @AKNewsAndViews THIS WEDNESDAY! Tune in live at 5pm!",
8/6/12,17:43:34,D,SenatorBegich,Talking energy innovation w/@ASD_SharonBurke &amp; Chancellor Rogers in the energy labs @UAFairbanks http://t.co/xOjXx3K3,
7/21/12,0:29:05,D,SenatorBegich,Touring @BloodBankofAK and learning about their exciting expansion plans http://t.co/eiTX0vN9,
7/20/12,17:12:06,D,SenatorBegich,"My deepest sympathies and thoughts are with the victims,their families,&amp; the entire community impacted by this horrific tragedy in Colorado",
7/20/12,4:15:23,D,SenatorBegich,"I hear @Pitbull is headed to #Kodiak,but what’s this talk of being ""exiled""? Confident the residents of #Kodiak will show him a great time",Kodiak Kodiak
5/21/12,17:44:24,D,SenatorBegich,My staff in Ketchikan joined to break the the World Record for #of people at an event in rubber boots.Fell 359 short http://t.co/86PgEBWv,of
4/3/12,18:01:26,D,SenatorBegich,My thoughts and prayers are with the Koenig family and all of Anchorage mourning the loss of Samantha.,
2/21/12,23:13:47,D,SenatorBegich,"There's only one word for a moose wandering indoors... ""Alaska"" | Photo: http://t.co/OU4Th2E5",
2/21/12,20:55:35,D,SenatorBegich,Good news - Alaska gets first Native American Enterprise Development Center through Commerce Dept program Photo: http://t.co/MWpvcwOH,
2/21/12,18:29:12,D,SenatorBegich,Find details on how you'll soon be able to keep your shoes on while flying @AlaskaAir from Anchorage: http://t.co/Toh6ShUK,
10/13/11,23:35:06,D,SenatorBegich,Weekend: Check out the Alaska Native Film Festival in Anchorage on Sunday from 1 – 6 p.m. http://t.co/BqDOkn4G,
10/13/11,21:24:29,D,SenatorBegich,Barrow’s Debby Dahl Edwardson is up for a National Book Award. We’ve all got our fingers crossed: http://t.co/0OjWhBun,
10/13/11,20:05:38,D,SenatorBegich,A day after passing the South Korea Free Trade agreement we’re having a Joint Session of Congress to hear from their President.,
10/13/11,18:47:36,D,SenatorBegich,"Alaskans, @Target is going sustainable with their seafood. This = More Alaska fish in stores across the country: http://t.co/pXa3lwxo",
10/13/11,18:07:07,D,SenatorBegich,Jim Pickett is Alaska’s Firefighter of the Year. In his own time he installed 900 smoke detectors around town in Kodiak http://t.co/Mkzmkd4x,
10/12/11,23:35:10,D,SenatorBegich,"Kudos to the 19,000 Alaskans who chose to Pick.Click.Give. this year. It’s inspiring to see Alaskans helping each other.",
10/12/11,22:16:11,D,SenatorBegich,The Fire Island wind project has a green light. I’m proud to have played a role in the project in Anchorage and DC: http://t.co/q2UkOyPv,
10/12/11,20:22:53,D,SenatorBegich,Rep. Issa is calling Alaska bypass mail “cronyism”:  http://t.co/Krp2IaUi I know rural Alaska communities would join me in disagreeing.,
10/12/11,19:46:49,D,SenatorBegich,We’ve got to build the foundation for Alaska’s role in a 21st Century Arctic. We can’t stall: http://t.co/pp1DFvbT #IceBreakers,IceBreakers
10/12/11,19:13:22,D,SenatorBegich,Thanks to @NationalJournal for hosting #njceo. It was a good way to bring together CEOs and legislators to talk jobs.,njceo
10/12/11,14:20:24,D,SenatorBegich,I'm sitting down with CEOs to talk about how to create jobs and grow the economy. Watch the discussion live: http://t.co/n5v4rLbw #njceo,njceo
9/7/11,22:39:05,D,SenatorBegich,You can ask questions during my live town hall from 5:30 - 6:30 pm (Alaska) with this link: http://t.co/HGAT2kY #AskBegich,AskBegich
9/7/11,21:08:25,D,SenatorBegich,Tonight I’ll be hosting a telephone town hall for Alaskans on job creation & the economy. If you get call at 5:30 #Alaska answer the phone.,Alaska
9/7/11,20:26:17,D,SenatorBegich,My thoughts are with all the workers and families of Kensington Mine as they cope with the tragic death of a coworker.,
9/7/11,18:03:23,D,SenatorBegich,Juneau’s Anna Gracemann continues to wow us on @nbcagt. Check out her performance from last night: http://t.co/CVcxqGo,
9/7/11,16:18:49,D,SenatorBegich,"RT @DenaliNPS: Cresting Sable Pass, Denali reappears. Jaw drops again. (view full size!) ~IN  http://t.co/9uUdAwa",
9/7/11,16:17:54,D,SenatorBegich,I was proud to be on hand as the EU & US signed an agreement to combat illegal fishing: http://t.co/YW4DpWc,
9/7/11,16:05:23,D,SenatorBegich,Happy birthday to one of Alaska’s closest friends and allies @Daniel_Inouye he’s 87 today.,
9/6/11,22:28:52,D,SenatorBegich,Got ideas for how to cut the budget? Send them to me here: http://t.co/6tmshqY,
9/6/11,21:55:07,D,SenatorBegich,Let’s all thank @AlaskaStateFair for another great celebration. Happy 75th.,
9/6/11,18:31:24,D,SenatorBegich,RT @whitehouse: White House Internship Program: Deadline to submit Spring '12 applications is 9/11. Learn more & apply: http://t.co/6CdTaQh,
9/6/11,18:12:31,D,SenatorBegich,You can watch a live hearing on the future of the US Post Office here: http://t.co/pBbD5gv #USPS #Senate,USPS Senate
9/6/11,16:26:54,D,SenatorBegich,The ultimate winners in the Alaska Teacher of the Year contest are always the students. Congrats to our nominees: http://t.co/zwoL3lh,
1/8/11,19:29:35,D,SenatorBegich,My thoughts and prayers are with Rep. Giffords and all of the victims in Arizona. A tragedy for our entire country.,
8/4/10,20:32:50,D,SenatorBegich,"As spill and energy debate continues: We must see taxpayer protection, revenue sharing, AK pipeline guarantees: http://bit.ly/9cZCOy",
8/3/10,15:36:58,D,SenatorBegich,Yesterday I paid tribute to our fallen airmen with a speech on the Senate floor. You can watch it here:  http://youtu.be/fWgcOsqXueY,
11/6/09,19:53:11,D,SenatorBegich,Follow Friday #FF @SenatorBegich @lisamurkowski,FF
9/24/16,0:02:03,R,SenDanSullivan,Joined Dave Stieren on @KFQD to discuss legislation to give AKns choice of policies w/o certain #Obamacare mandates: https://t.co/1G8u8gOCpE,Obamacare
9/23/16,23:27:36,R,SenDanSullivan,"Thank you @repjoekennedy &amp; @repdonyoung for introducing a House version of the POWER Act. @SenatorHeitkamp 
https://t.co/Pdjv9wzY3F",
9/23/16,1:14:22,R,SenDanSullivan,"#Alaska today welcomed its 1 millionth cruise ship passenger this year, great news for our tourism industry. https://t.co/71UNNJaJwZ",Alaska
9/23/16,0:11:06,R,SenDanSullivan,Thoughts &amp; prayers to officers and the community during the standoff in Anchorage.,
7/8/16,22:51:24,R,SenDanSullivan,@SteveDaines stop by my office — we have live bear cams running 24/7! https://t.co/0g754etN4E,
7/8/16,21:43:05,R,SenDanSullivan,#Alaska and America’s officers regularly display uncommon courage &amp; professionalism. They deserve the support of all Americans.,Alaska
7/8/16,21:37:03,R,SenDanSullivan,We expect our brave 1st responders to keep our communities safe and risk their lives under great scrutiny. #DallasPoliceShooting,DallasPoliceShooting
7/8/16,21:31:05,R,SenDanSullivan,I join all Americans in mourning the appalling deaths of 5 Dallas officers on duty protecting peaceful protesters. #DallasPoliceShooting,DallasPoliceShooting
7/8/16,20:47:21,R,SenDanSullivan,"Best of luck to Allie Ostrander, #Alaska star runner competing in Olympic track team qualifying finals this Sunday!
https://t.co/AGSZCiJX0X",Alaska
7/7/16,18:38:27,R,SenDanSullivan,"My Express Appeals Act, part of #VeteransFirst, aims to fix VA’s broken benefits appeal process. #Vote4Vets1st #VAAccountability",VeteransFirst Vote4Vets1st VAAccountability
7/7/16,18:33:00,R,SenDanSullivan,We’re putting #VeteransFirst by strengthening #VAAccountability. #Vote4Vets1st https://t.co/SMxbiXdBgy,VeteransFirst VAAccountability Vote4Vets1st
6/13/16,22:41:08,R,SenDanSullivan,"#VA announces #Alaska Choice Act appt scheduling will soon be handled by local personnel, not Lower48 call-centers. https://t.co/SAG8oGhfgL",VA Alaska
6/12/16,16:09:25,R,SenDanSullivan,Horrified by the tragedy this morning in Florida. Thoughts &amp; prayers with the state &amp; families of the victims.,
2/26/16,22:57:18,R,SenDanSullivan,"Glad to see 17 well-informed young Alaskans from Lake &amp; Pen. Borough, North Slope Borough &amp; Hydaburg! @CloseUp_DC https://t.co/eCEKdg1kex",
2/26/16,2:18:20,R,SenDanSullivan,Proud 2 join @SenBobCorker &amp; millions of others in shining light on insidious scourge of slavery. #EndItMovement https://t.co/qdqnaobfJb,EndItMovement
2/26/16,0:51:16,R,SenDanSullivan,Another #EPA stumble: agent forgets firearm in restroom. I can’t figure out why EPA has armed agents in first place. https://t.co/HFkzgE650J,EPA
12/3/15,21:03:44,R,SenDanSullivan,Exciting night 4 young Alaskan Anna Devolld who joined @SpeakerRyan in lighting #CapitolChristmasTree from Chugach. https://t.co/vlKYWlLRjM,CapitolChristmasTree
12/3/15,1:41:22,R,SenDanSullivan,Praying for victims of despicable attack in San Bernardino &amp; for law enforcement professionals courageously working 2 protect the community.,
12/2/15,18:15:06,R,SenDanSullivan,"Out for my morning run, saw the #Alaska beauty from the #Chugach, soon to be be lit up in all its glory. https://t.co/xP6cqQn7ph",Alaska Chugach
10/31/15,20:08:40,R,SenDanSullivan,"In case you missed it, I spoke with @TeamCavuto on @FoxNews about my vote against the #BudgetDeal. Watch here: https://t.co/SLvUWqBrcu",BudgetDeal
10/31/15,1:11:58,R,SenDanSullivan,Disappointed Steelers cornerback @Southcity22 fined for #DVAM2015 cleats; applaud him for highlighting worthy cause. https://t.co/FTnPkbeWb4,DVAM2015
10/2/15,22:26:59,R,SenDanSullivan,"Great news re: #SCOTUS hearing AK case re fed land overreach. As state AG, I fought 4 state control of lands. Confident SCOTUS will agree.",SCOTUS
10/2/15,15:21:39,R,SenDanSullivan,"Without action, we are further undermining America’s credibility in the region &amp; the world. @ForeignPolicyI",
10/2/15,15:17:02,R,SenDanSullivan,"In spite of our challenges, America truly holds a lot of aces. Thank you @RiponSociety for the invitation to speak.",
10/2/15,1:28:08,R,SenDanSullivan,A most sacred responsibility of our government: taking care of our veterans. Vets deserve answer 2 why Dems r blocking funding. #FundOurVets,FundOurVets
10/2/15,1:12:04,R,SenDanSullivan,"The media love the ""Republican shutdown” narrative. Where is coverage of Senate Dems blocking funding for our troops? #FundOurTroops",FundOurTroops
10/2/15,0:49:05,R,SenDanSullivan,"ISIS, Iran, Syria, Russian aggression: world seems to be careening into chaos. Not time to play games with military funding. #FundOurTroops",FundOurTroops
10/2/15,0:23:05,R,SenDanSullivan,American people want us to fund the men and women who are risking their lives to protect us. That should be a priority. #FundOurTroops,FundOurTroops
10/2/15,0:03:02,R,SenDanSullivan,"Funding 4 vets' health care, military housing had bipartisan support out of committee. Now Senate Dems filibuster. https://t.co/dt1oWAumeF",
10/1/15,23:39:22,R,SenDanSullivan,"As has been noted many times, weakness is provocative; we need to step up our Arctic capability.  https://t.co/ckYYSc7pjw",
10/1/15,21:19:07,R,SenDanSullivan,"Senate Dems block funding 4 vets health, military housing. Unconscionable. I’ll be on the Senate floor shortly: https://t.co/DstQyHZLQo",
10/1/15,16:24:02,R,SenDanSullivan,Glad 2 join @SenCoryGardner at #FPIForum w/@joshrogin discussing need 4 concrete support of Asia-Pacific rebalance. http://t.co/XMDmuTlyPP,FPIForum
6/18/15,23:17:30,R,SenDanSullivan,"Thanks to @SenPatRoberts for establishing bipartisan Senate Marine Corps Caucus, joined yesterday by @GenDunford. http://t.co/bBJsW6ZQR2",
6/18/15,22:07:21,R,SenDanSullivan,I will joining the Dave Stieren Show on AM 750 @KFQD in a few minutes. Tune in online at: http://t.co/H94LNlxnaw,
6/18/15,0:30:12,R,SenDanSullivan,President Obama’s promise that Iranian sanctions will “snap back” is utter fantasy. Businesses understand this. http://t.co/V6iCeBufNq,
6/17/15,22:27:20,R,SenDanSullivan,Best wishes to AK's finalists in National History Day competition! Glad to meet these exceptional students. #NHD2015 http://t.co/yOYsNakVKY,NHD2015
6/17/15,1:00:21,R,SenDanSullivan,VA Choice Program isn't working for AK vets. Will do everything I can to put AK VA back on right track. My letter: http://t.co/3aYlizQPUe,
6/12/15,20:40:06,R,SenDanSullivan,"We’re going to put #NDAA on the President’s desk, and we’ll see if he vetoes it.",NDAA
6/12/15,20:20:03,R,SenDanSullivan,"Last November, Americans rejected the obstructionist tactics of the previous Majority Leader. Not how this body is supposed to work. #NDAA",NDAA
6/12/15,20:01:02,R,SenDanSullivan,"Weakness is provocative. And if anyone knows that, it is President Putin. We need to show strength by passing this bill. #NDAA",NDAA
6/12/15,19:40:08,R,SenDanSullivan,We have obstruction from Senate Democrats and President’s threat to veto #NDAA. I’m not sure they’re reading what’s going on in the world.,NDAA
6/12/15,19:20:06,R,SenDanSullivan,"As Russians move forward in Arctic, it would be a strategic mistake for us to look at reducing our capabilities there. #NDAA",NDAA
6/12/15,19:00:17,R,SenDanSullivan,NORTHCOM Admiral Gortney: Russian heavy bombers flew more out-of-area patrols in 2014 than in any year since the Cold War. #NDAA,NDAA
6/12/15,18:40:09,R,SenDanSullivan,Sec. of Defense Carter: Arctic is strategically and economically important to the U.S. Fair to say we’re late to recognition of that. #NDAA,NDAA
6/12/15,18:20:05,R,SenDanSullivan,#NDAA brings increased focus on the Arctic amid Russian power-grab. That’s yet another reason why passing this bill is so important.,NDAA
6/12/15,18:00:29,R,SenDanSullivan,"If Dem. Minority thinks protecting the country is a waste of time, we’re not just in different parties; we’re in different universes. #NDAA",NDAA
6/12/15,17:30:17,R,SenDanSullivan,Our most important job is to support those who courageously serve &amp; defend our country. Sen. Reid: It’s NOT a “waste of time.” #NDAA,NDAA
6/12/15,16:23:35,R,SenDanSullivan,Will join the Tom Anderson Radio Show at 8:30 this morning on KVNT 1020 AM in and KOAN 1080 AM. Tune in online at: http://t.co/RaNC7smFXF,
6/12/15,2:30:08,R,SenDanSullivan,Only Congress has authority to expand EPA jurisdiction. EPA’s unlawful move to regulate aircraft emissions will not fly. #RegulationNation,RegulationNation
6/12/15,1:00:11,R,SenDanSullivan,"ICYMI: ""GOP senator floats holding EPA nominees over regulations” http://t.co/bYokhj7U4I",
6/11/15,23:24:58,R,SenDanSullivan,"Given escalating threats abroad, outrageous for President Obama to threaten veto of #NDAA. http://t.co/eflg4yZZwx",NDAA
6/11/15,22:32:36,R,SenDanSullivan,Pleased to discuss important trade and defense links between U.S. and Republic of Korea with Amb. Ahn Ho-Young. http://t.co/XgLhF9pR0B,
6/11/15,18:36:02,R,SenDanSullivan,Thank you to Janna Hoehn for honoring the memory of our fallen Vietnam veterans. http://t.co/1SDuTF5fju,
6/11/15,16:46:28,R,SenDanSullivan,@tsunamichuck Thank you for reaching out. Please contact my Anchorage office at 907.271.5915 regarding your issue with the Anchorage VA.,
6/11/15,1:51:56,R,SenDanSullivan,"As I’ve been repeating, Alaska is a “seafood super-power.” Tonight I joined #AK Bering Sea Crabbers,… https://t.co/MGr1m8EfPj",AK
9/23/16,14:29:32,R,SenShelby,Read our letter to .@POTUS regarding the importance of protecting our national security &amp; nuclear deterrence: https://t.co/Z1Bwj7Xj9t,
9/23/16,14:27:42,R,SenShelby,"While no American wishes to employ nuclear weapons in conflict, I strongly oppose establishing a “no first use” policy.",
9/23/16,14:27:07,R,SenShelby,President Obama has recently considered implementing a dangerous “no first use” nuclear weapons policy.,
7/17/16,17:13:32,R,SenShelby,Terrible news of another senseless attack on our nation's law enforcement coming out of #BatonRouge today. https://t.co/KfrbiRvlHL,BatonRouge
7/8/16,14:02:32,R,SenShelby,"Praying for the victims, their families, &amp; the city of #Dallas. The attack on law enforcement who work to protect us every day is horrific.",Dallas
7/7/16,18:34:55,R,SenShelby,Transporting these juveniles to #AL instead of sending them back to their homes will only make the bad situation worse.,AL
7/7/16,18:34:24,R,SenShelby,"This Administration has failed in their handling of our southern border crisis, &amp; moving these immigrants to #AL rewards illegal conduct.",AL
7/7/16,18:33:39,R,SenShelby,ICYMI: @SenatorSessions &amp; I sent a letter objecting to potential housing of illegal alien juveniles in Baldwin Cty. https://t.co/CiOieWI6oP,
7/7/16,15:36:09,R,SenShelby,I'll be on News Talk 93.1 in Montgomery at 11:05am CT.  Listen in live online: https://t.co/IRzcK3MOVZ #AL,AL
7/7/16,13:57:44,R,SenShelby,I'll be on @TheDaleJackson show at 9:30am CT to discuss Hillary Clinton's e-mail scandal &amp; more. Listen in here: https://t.co/cZKFz92N48 #AL,AL
6/13/16,16:07:20,R,SenShelby,It was an honor to have 3 bright students as interns in my office for the 1st session of my summer internship prgm. https://t.co/RIEAKkogOy,
6/12/16,16:38:16,R,SenShelby,"Deeply saddened by the horrific tragedy in Orlando. My thoughts &amp; prayers are with the victims, their families, &amp; the first responders.",
2/25/16,19:44:50,R,SenShelby,It's completely unacceptable that DOJ has failed in its duty to defend the U.S. Election Assistance Commission: https://t.co/ajwTQQixDk @NRO,
2/25/16,19:42:35,R,SenShelby,I questioned @LorettaLynch on non-citizens voting in this morning's CJS subcommittee hearing: https://t.co/ONJm5YbHQE,
2/25/16,15:21:47,R,SenShelby,"This morning at 9:30am CT, @LorettaLynch will testify before the CJS subcommittee.  WATCH: https://t.co/QRzdN5jWHb",
12/3/15,18:26:50,R,SenShelby,ICYMI - I just spoke on the Senate floor about protecting the rights of law-abiding citizens to keep &amp; bear arms: https://t.co/POfBewduzE,
12/3/15,15:28:22,R,SenShelby,"Shelby, Sessions, Blackburn, Smith: HHS Violating Law By Refusing To Submit Refugee Report - https://t.co/muUjgQIps2",
12/2/15,18:19:15,R,SenShelby,"I joined my colleagues &amp; the @AmericanRCross to sign holiday cards for servicemembers, veterans, &amp; their families. https://t.co/CwFW54UYbT",
6/18/15,15:38:49,R,SenShelby,"The Senate Appropriations Committee approved the Interior &amp; Environment funding bill today, which reins in the #EPA: http://t.co/YxryCSMMbM",EPA
6/17/15,22:10:33,R,SenShelby,"Taylor Hardy, one of my interns during the month of May, was featured in @TheCrimsonWhite. Read more: http://t.co/J9h9NVRCRp",
6/11/15,20:13:27,R,SenShelby,The bill includes important funding for the Littoral Combat Ship (LCS) program &amp; the Joint High Speed Vessel (JHSV): http://t.co/PDCwy1zkqz,
6/11/15,20:13:14,R,SenShelby,I'm pleased to report that the Senate Appropriations Committee approved the Department of Defense Appropriations bill today.,
6/11/15,17:54:29,R,SenShelby,The red snapper fishery is vital to fishermen and businesses across Alabama.  Learn more here: http://t.co/l4CfpfKb9F,
6/11/15,17:53:52,R,SenShelby,"Today, the Senate Appropriations Committee approved the FY16 CJS Appropriations bill that included several critical #RedSnapper provisions.",RedSnapper
4/3/14,18:25:43,R,SenShelby,IG answers Shelby's question...https://t.co/Glbwt9pNYz,
4/3/14,18:25:15,R,SenShelby,Holder dodges Shelby's question... https://t.co/rPf0QriOAi,
4/3/14,18:24:20,R,SenShelby,Shelby blasts Holder for not providing IG unfettered access to documents http://t.co/elfcNWAFez,
7/26/13,16:00:26,R,SenShelby,ICYMI: Shelby spoke on the Senate floor yesterday discussing the need to establish proper conditions for job creation http://t.co/O0xC9mJgj0,
3/13/13,18:13:03,R,SenShelby,WATCH: Sen. Shelby on his way to Cruz amendment vote expresses his support for the legislation: http://t.co/4LNUrvG2X7 #Obamacare,Obamacare
