"","Date","Time","screen_name","text","hashtags"
"36","6/17/15",20:07:10,"lisamurkowski","(2/2) This bill directs the Dept. of Interior to work with local stakeholders in AK to work towards these Arctic goals.",NA
"37","6/17/15",20:06:46,"lisamurkowski","(1/2) As Chair of @ArcticCouncil, US is in a position to meet Arctic objectives: security, natural resources, Native communities, research.",NA
"38","6/17/15",17:21:38,"lisamurkowski","Interior FY16 funding bill increases onshore &amp; offshore #energy development, prevents extras regs on #fracking, cuts extra fees on drilling.","energy fracking"
"39","6/12/15",21:52:54,"lisamurkowski","Communication is truly key to addressing our state’s tragic suicide problem. https://t.co/3ztY3WdQkb",NA
"40","6/12/15",00:22:16,"lisamurkowski","Always a pleasure to see Leona Aglukkaq, former Chair of @ArcticCouncil when Canada held the position. http://t.co/rivFrETnpb",NA
"41","6/11/15",21:48:19,"lisamurkowski","Great news for AK--court keeps #Chukchi exploration moving today for a fuller TAPS tomorrow: http://t.co/JKT2B6f8CG. http://t.co/HRFNcoinEy","Chukchi"
"42","6/11/15",17:44:33,"lisamurkowski","Looking forward to these arriving at Fort Wainwright! https://t.co/2z48rOgYtU",NA
"43","6/11/15",16:27:06,"lisamurkowski","Gov. Jay Hammond had an amazing impact on AK &amp; my legis. w/ @SenDanSullivan would honor him: http://t.co/Ce6i14Ymx6. http://t.co/PNcsOUFpQK",NA
"44","6/11/15",06:14:38,"lisamurkowski","Great time at the #NOAA fish fry tonight with Capt. Keith Colburn, 
Secretary of Commerce Pritzker,… https://t.co/XBqnhnjruI","NOAA"
"45","10/25/14",17:32:16,"lisamurkowski","Any Alaskans not at #AFN2014 who'd like to see my speech can watch the livestream online here: http://t.co/BFvZRrXEZM #RiseAsOne","AFN2014 RiseAsOne"
"46","10/25/14",17:31:07,"lisamurkowski","I'm about to speak to #AFN2014, but wanted to squeeze in a little more shopping at the booths! #RiseAsOne http://t.co/x7dfyQObbs","AFN2014 RiseAsOne"
"47","10/24/14",19:07:36,"lisamurkowski","AFN is one of my favorite events of the year!  If you're in ANC, come by and say hi at my booth!  #RiseAsOne #AFN2014 http://t.co/k31NQEAguk","RiseAsOne AFN2014"
"48","5/23/14",19:28:48,"lisamurkowski","This Memorial Day weekend, let's all remember that freedom is not free. http://t.co/H1wowNfdpn",NA
"49","5/23/14",19:14:12,"lisamurkowski","Hey @courtscott, thanks for the Alaska tourism shout out!  Alaska is the most beautiful place on earth - yes, I'm biased. #TravelAK","TravelAK"
"50","9/24/16",00:02:03,"SenDanSullivan","Joined Dave Stieren on @KFQD to discuss legislation to give AKns choice of policies w/o certain #Obamacare mandates: https://t.co/1G8u8gOCpE","Obamacare"
"51","9/23/16",23:27:36,"SenDanSullivan","Thank you @repjoekennedy &amp; @repdonyoung for introducing a House version of the POWER Act. @SenatorHeitkamp 
https://t.co/Pdjv9wzY3F",NA
"52","9/23/16",01:14:22,"SenDanSullivan","#Alaska today welcomed its 1 millionth cruise ship passenger this year, great news for our tourism industry. https://t.co/71UNNJaJwZ","Alaska"
"53","9/23/16",00:11:06,"SenDanSullivan","Thoughts &amp; prayers to officers and the community during the standoff in Anchorage.",NA
"54","7/8/16",22:51:24,"SenDanSullivan","@SteveDaines stop by my office — we have live bear cams running 24/7! https://t.co/0g754etN4E",NA
"55","7/8/16",21:43:05,"SenDanSullivan","#Alaska and America’s officers regularly display uncommon courage &amp; professionalism. They deserve the support of all Americans.","Alaska"
"56","7/8/16",21:37:03,"SenDanSullivan","We expect our brave 1st responders to keep our communities safe and risk their lives under great scrutiny. #DallasPoliceShooting","DallasPoliceShooting"
"57","7/8/16",21:31:05,"SenDanSullivan","I join all Americans in mourning the appalling deaths of 5 Dallas officers on duty protecting peaceful protesters. #DallasPoliceShooting","DallasPoliceShooting"
"58","7/8/16",20:47:21,"SenDanSullivan","Best of luck to Allie Ostrander, #Alaska star runner competing in Olympic track team qualifying finals this Sunday!
https://t.co/AGSZCiJX0X","Alaska"
"59","7/7/16",18:38:27,"SenDanSullivan","My Express Appeals Act, part of #VeteransFirst, aims to fix VA’s broken benefits appeal process. #Vote4Vets1st #VAAccountability","VeteransFirst Vote4Vets1st VAAccountability"
"60","7/7/16",18:33:00,"SenDanSullivan","We’re putting #VeteransFirst by strengthening #VAAccountability. #Vote4Vets1st https://t.co/SMxbiXdBgy","VeteransFirst VAAccountability Vote4Vets1st"
"61","6/13/16",22:41:08,"SenDanSullivan","#VA announces #Alaska Choice Act appt scheduling will soon be handled by local personnel, not Lower48 call-centers. https://t.co/SAG8oGhfgL","VA Alaska"
"62","6/12/16",16:09:25,"SenDanSullivan","Horrified by the tragedy this morning in Florida. Thoughts &amp; prayers with the state &amp; families of the victims.",NA
"63","2/26/16",22:57:18,"SenDanSullivan","Glad to see 17 well-informed young Alaskans from Lake &amp; Pen. Borough, North Slope Borough &amp; Hydaburg! @CloseUp_DC https://t.co/eCEKdg1kex",NA
"64","2/26/16",02:18:20,"SenDanSullivan","Proud 2 join @SenBobCorker &amp; millions of others in shining light on insidious scourge of slavery. #EndItMovement https://t.co/qdqnaobfJb","EndItMovement"
"65","2/26/16",00:51:16,"SenDanSullivan","Another #EPA stumble: agent forgets firearm in restroom. I can’t figure out why EPA has armed agents in first place. https://t.co/HFkzgE650J","EPA"
"66","12/3/15",21:03:44,"SenDanSullivan","Exciting night 4 young Alaskan Anna Devolld who joined @SpeakerRyan in lighting #CapitolChristmasTree from Chugach. https://t.co/vlKYWlLRjM","CapitolChristmasTree"
"67","12/3/15",01:41:22,"SenDanSullivan","Praying for victims of despicable attack in San Bernardino &amp; for law enforcement professionals courageously working 2 protect the community.",NA
"68","12/2/15",18:15:06,"SenDanSullivan","Out for my morning run, saw the #Alaska beauty from the #Chugach, soon to be be lit up in all its glory. https://t.co/xP6cqQn7ph","Alaska Chugach"
"69","10/31/15",20:08:40,"SenDanSullivan","In case you missed it, I spoke with @TeamCavuto on @FoxNews about my vote against the #BudgetDeal. Watch here: https://t.co/SLvUWqBrcu","BudgetDeal"
"70","10/31/15",01:11:58,"SenDanSullivan","Disappointed Steelers cornerback @Southcity22 fined for #DVAM2015 cleats; applaud him for highlighting worthy cause. https://t.co/FTnPkbeWb4","DVAM2015"
"71","10/2/15",22:26:59,"SenDanSullivan","Great news re: #SCOTUS hearing AK case re fed land overreach. As state AG, I fought 4 state control of lands. Confident SCOTUS will agree.","SCOTUS"
"72","10/2/15",15:21:39,"SenDanSullivan","Without action, we are further undermining America’s credibility in the region &amp; the world. @ForeignPolicyI",NA
"73","10/2/15",15:17:02,"SenDanSullivan","In spite of our challenges, America truly holds a lot of aces. Thank you @RiponSociety for the invitation to speak.",NA
"74","10/2/15",01:28:08,"SenDanSullivan","A most sacred responsibility of our government: taking care of our veterans. Vets deserve answer 2 why Dems r blocking funding. #FundOurVets","FundOurVets"
"75","10/2/15",01:12:04,"SenDanSullivan","The media love the ""Republican shutdown” narrative. Where is coverage of Senate Dems blocking funding for our troops? #FundOurTroops","FundOurTroops"
"76","10/2/15",00:49:05,"SenDanSullivan","ISIS, Iran, Syria, Russian aggression: world seems to be careening into chaos. Not time to play games with military funding. #FundOurTroops","FundOurTroops"
"77","10/2/15",00:23:05,"SenDanSullivan","American people want us to fund the men and women who are risking their lives to protect us. That should be a priority. #FundOurTroops","FundOurTroops"
"78","10/2/15",00:03:02,"SenDanSullivan","Funding 4 vets' health care, military housing had bipartisan support out of committee. Now Senate Dems filibuster. https://t.co/dt1oWAumeF",NA
"79","10/1/15",23:39:22,"SenDanSullivan","As has been noted many times, weakness is provocative; we need to step up our Arctic capability.  https://t.co/ckYYSc7pjw",NA
"80","10/1/15",21:19:07,"SenDanSullivan","Senate Dems block funding 4 vets health, military housing. Unconscionable. I’ll be on the Senate floor shortly: https://t.co/DstQyHZLQo",NA
"81","10/1/15",16:24:02,"SenDanSullivan","Glad 2 join @SenCoryGardner at #FPIForum w/@joshrogin discussing need 4 concrete support of Asia-Pacific rebalance. http://t.co/XMDmuTlyPP","FPIForum"
"82","6/18/15",23:17:30,"SenDanSullivan","Thanks to @SenPatRoberts for establishing bipartisan Senate Marine Corps Caucus, joined yesterday by @GenDunford. http://t.co/bBJsW6ZQR2",NA
"83","6/18/15",22:07:21,"SenDanSullivan","I will joining the Dave Stieren Show on AM 750 @KFQD in a few minutes. Tune in online at: http://t.co/H94LNlxnaw",NA
"84","6/18/15",00:30:12,"SenDanSullivan","President Obama’s promise that Iranian sanctions will “snap back” is utter fantasy. Businesses understand this. http://t.co/V6iCeBufNq",NA
"85","6/17/15",22:27:20,"SenDanSullivan","Best wishes to AK's finalists in National History Day competition! Glad to meet these exceptional students. #NHD2015 http://t.co/yOYsNakVKY","NHD2015"
"86","6/17/15",01:00:21,"SenDanSullivan","VA Choice Program isn't working for AK vets. Will do everything I can to put AK VA back on right track. My letter: http://t.co/3aYlizQPUe",NA
"87","6/12/15",20:40:06,"SenDanSullivan","We’re going to put #NDAA on the President’s desk, and we’ll see if he vetoes it.","NDAA"
"88","6/12/15",20:20:03,"SenDanSullivan","Last November, Americans rejected the obstructionist tactics of the previous Majority Leader. Not how this body is supposed to work. #NDAA","NDAA"
"89","6/12/15",20:01:02,"SenDanSullivan","Weakness is provocative. And if anyone knows that, it is President Putin. We need to show strength by passing this bill. #NDAA","NDAA"
"90","6/12/15",19:40:08,"SenDanSullivan","We have obstruction from Senate Democrats and President’s threat to veto #NDAA. I’m not sure they’re reading what’s going on in the world.","NDAA"
"91","6/12/15",19:20:06,"SenDanSullivan","As Russians move forward in Arctic, it would be a strategic mistake for us to look at reducing our capabilities there. #NDAA","NDAA"
"92","6/12/15",19:00:17,"SenDanSullivan","NORTHCOM Admiral Gortney: Russian heavy bombers flew more out-of-area patrols in 2014 than in any year since the Cold War. #NDAA","NDAA"
"93","6/12/15",18:40:09,"SenDanSullivan","Sec. of Defense Carter: Arctic is strategically and economically important to the U.S. Fair to say we’re late to recognition of that. #NDAA","NDAA"
"94","6/12/15",18:20:05,"SenDanSullivan","#NDAA brings increased focus on the Arctic amid Russian power-grab. That’s yet another reason why passing this bill is so important.","NDAA"
"95","6/12/15",18:00:29,"SenDanSullivan","If Dem. Minority thinks protecting the country is a waste of time, we’re not just in different parties; we’re in different universes. #NDAA","NDAA"
"96","6/12/15",17:30:17,"SenDanSullivan","Our most important job is to support those who courageously serve &amp; defend our country. Sen. Reid: It’s NOT a “waste of time.” #NDAA","NDAA"
"97","6/12/15",16:23:35,"SenDanSullivan","Will join the Tom Anderson Radio Show at 8:30 this morning on KVNT 1020 AM in and KOAN 1080 AM. Tune in online at: http://t.co/RaNC7smFXF",NA
"98","6/12/15",02:30:08,"SenDanSullivan","Only Congress has authority to expand EPA jurisdiction. EPA’s unlawful move to regulate aircraft emissions will not fly. #RegulationNation","RegulationNation"
"99","6/12/15",01:00:11,"SenDanSullivan","ICYMI: ""GOP senator floats holding EPA nominees over regulations” http://t.co/bYokhj7U4I",NA
"100","6/11/15",23:24:58,"SenDanSullivan","Given escalating threats abroad, outrageous for President Obama to threaten veto of #NDAA. http://t.co/eflg4yZZwx","NDAA"
"101","6/11/15",22:32:36,"SenDanSullivan","Pleased to discuss important trade and defense links between U.S. and Republic of Korea with Amb. Ahn Ho-Young. http://t.co/XgLhF9pR0B",NA
"102","6/11/15",18:36:02,"SenDanSullivan","Thank you to Janna Hoehn for honoring the memory of our fallen Vietnam veterans. http://t.co/1SDuTF5fju",NA
"103","6/11/15",16:46:28,"SenDanSullivan","@tsunamichuck Thank you for reaching out. Please contact my Anchorage office at 907.271.5915 regarding your issue with the Anchorage VA.",NA
"104","6/11/15",01:51:56,"SenDanSullivan","As I’ve been repeating, Alaska is a “seafood super-power.” Tonight I joined #AK Bering Sea Crabbers,… https://t.co/MGr1m8EfPj","AK"
"105","9/23/16",14:29:32,"SenShelby","Read our letter to .@POTUS regarding the importance of protecting our national security &amp; nuclear deterrence: https://t.co/Z1Bwj7Xj9t",NA
"106","9/23/16",14:27:42,"SenShelby","While no American wishes to employ nuclear weapons in conflict, I strongly oppose establishing a “no first use” policy.",NA
"107","9/23/16",14:27:07,"SenShelby","President Obama has recently considered implementing a dangerous “no first use” nuclear weapons policy.",NA
"108","7/17/16",17:13:32,"SenShelby","Terrible news of another senseless attack on our nation's law enforcement coming out of #BatonRouge today. https://t.co/KfrbiRvlHL","BatonRouge"
"109","7/8/16",14:02:32,"SenShelby","Praying for the victims, their families, &amp; the city of #Dallas. The attack on law enforcement who work to protect us every day is horrific.","Dallas"
"110","7/7/16",18:34:55,"SenShelby","Transporting these juveniles to #AL instead of sending them back to their homes will only make the bad situation worse.","AL"
"111","7/7/16",18:34:24,"SenShelby","This Administration has failed in their handling of our southern border crisis, &amp; moving these immigrants to #AL rewards illegal conduct.","AL"
"112","7/7/16",18:33:39,"SenShelby","ICYMI: @SenatorSessions &amp; I sent a letter objecting to potential housing of illegal alien juveniles in Baldwin Cty. https://t.co/CiOieWI6oP",NA
"113","7/7/16",15:36:09,"SenShelby","I'll be on News Talk 93.1 in Montgomery at 11:05am CT.  Listen in live online: https://t.co/IRzcK3MOVZ #AL","AL"
"114","7/7/16",13:57:44,"SenShelby","I'll be on @TheDaleJackson show at 9:30am CT to discuss Hillary Clinton's e-mail scandal &amp; more. Listen in here: https://t.co/cZKFz92N48 #AL","AL"
"115","6/13/16",16:07:20,"SenShelby","It was an honor to have 3 bright students as interns in my office for the 1st session of my summer internship prgm. https://t.co/RIEAKkogOy",NA
"116","6/12/16",16:38:16,"SenShelby","Deeply saddened by the horrific tragedy in Orlando. My thoughts &amp; prayers are with the victims, their families, &amp; the first responders.",NA
"117","2/25/16",19:44:50,"SenShelby","It's completely unacceptable that DOJ has failed in its duty to defend the U.S. Election Assistance Commission: https://t.co/ajwTQQixDk @NRO",NA
"118","2/25/16",19:42:35,"SenShelby","I questioned @LorettaLynch on non-citizens voting in this morning's CJS subcommittee hearing: https://t.co/ONJm5YbHQE",NA
"119","2/25/16",15:21:47,"SenShelby","This morning at 9:30am CT, @LorettaLynch will testify before the CJS subcommittee.  WATCH: https://t.co/QRzdN5jWHb",NA
"120","12/3/15",18:26:50,"SenShelby","ICYMI - I just spoke on the Senate floor about protecting the rights of law-abiding citizens to keep &amp; bear arms: https://t.co/POfBewduzE",NA
"121","12/3/15",15:28:22,"SenShelby","Shelby, Sessions, Blackburn, Smith: HHS Violating Law By Refusing To Submit Refugee Report - https://t.co/muUjgQIps2",NA
"122","12/2/15",18:19:15,"SenShelby","I joined my colleagues &amp; the @AmericanRCross to sign holiday cards for servicemembers, veterans, &amp; their families. https://t.co/CwFW54UYbT",NA
"123","6/18/15",15:38:49,"SenShelby","The Senate Appropriations Committee approved the Interior &amp; Environment funding bill today, which reins in the #EPA: http://t.co/YxryCSMMbM","EPA"
"124","6/17/15",22:10:33,"SenShelby","Taylor Hardy, one of my interns during the month of May, was featured in @TheCrimsonWhite. Read more: http://t.co/J9h9NVRCRp",NA
"125","6/11/15",20:13:27,"SenShelby","The bill includes important funding for the Littoral Combat Ship (LCS) program &amp; the Joint High Speed Vessel (JHSV): http://t.co/PDCwy1zkqz",NA
"126","6/11/15",20:13:14,"SenShelby","I'm pleased to report that the Senate Appropriations Committee approved the Department of Defense Appropriations bill today.",NA
"127","6/11/15",17:54:29,"SenShelby","The red snapper fishery is vital to fishermen and businesses across Alabama.  Learn more here: http://t.co/l4CfpfKb9F",NA
"128","6/11/15",17:53:52,"SenShelby","Today, the Senate Appropriations Committee approved the FY16 CJS Appropriations bill that included several critical #RedSnapper provisions.","RedSnapper"
"129","4/3/14",18:25:43,"SenShelby","IG answers Shelby's question...https://t.co/Glbwt9pNYz",NA
"130","4/3/14",18:25:15,"SenShelby","Holder dodges Shelby's question... https://t.co/rPf0QriOAi",NA
"131","4/3/14",18:24:20,"SenShelby","Shelby blasts Holder for not providing IG unfettered access to documents http://t.co/elfcNWAFez",NA
"132","7/26/13",16:00:26,"SenShelby","ICYMI: Shelby spoke on the Senate floor yesterday discussing the need to establish proper conditions for job creation http://t.co/O0xC9mJgj0",NA
"133","3/13/13",18:13:03,"SenShelby","WATCH: Sen. Shelby on his way to Cruz amendment vote expresses his support for the legislation: http://t.co/4LNUrvG2X7 #Obamacare","Obamacare"
"134","9/24/16",21:40:07,"SenTomCotton","I’m pleased the Senate passed my bill, the Charles Duncan Buried with Honor Act. Click here to read more: https://t.co/xKgMXSBUvw",NA
"135","9/24/16",20:26:28,"SenTomCotton","My statement after the UN Security Council voted to approve a resolution related to #CTBT. https://t.co/mH67Mvtnlc https://t.co/GAk4fmehaj","CTBT"
"136","9/24/16",19:23:47,"SenTomCotton","Earlier this week I joined @HughHewitt to discuss the Senate’s end of the year business. LISTEN HERE: https://t.co/m8o8wXDOE1",NA
"137","9/24/16",17:13:08,"SenTomCotton","Join me in celebrating #NPS100 birthday— I encourage you to take advantage of our national parks in AR! https://t.co/FpgSxJaMtc","NPS100"
"138","9/23/16",23:35:05,"SenTomCotton","Best of luck to the Dardanelle Sand Lizards tonight during their game against Dover!",NA
"139","9/23/16",21:55:11,"SenTomCotton","My statement after the UN Security Council voted to approve a resolution related to #CTBT. https://t.co/mH67Mvtnlc https://t.co/CNhYffQapu","CTBT"
"140","9/23/16",20:27:29,"SenTomCotton","I joined my Senate colleagues in urging @POTUS to refrain from implementing the ‘no first use’ nuclear policy. https://t.co/qXRE81NVmr",NA
"141","9/23/16",20:20:12,"SenTomCotton","I’m proud to honor Jess Forster from Little Rock as this week’s #ArkansanOfTheWeek https://t.co/4yMxIc6iEl https://t.co/eK4h6g9BRu","ArkansanOfTheWeek"
"142","9/23/16",19:40:14,"SenTomCotton","Need help with the IRS, VA, or Social Security? My office can help! https://t.co/HqkCsYfsFJ",NA
"143","9/23/16",19:11:21,"SenTomCotton","Thank you @RepBradWenstrup   for introducing the Charles Duncan Buried with Honor Act in the House today.  https://t.co/9T5sg73vEn",NA
"144","9/23/16",18:50:09,"SenTomCotton","Great meeting with Albert I Flaig from Lowell with the National Peace Corps Association. Thanks for stopping by! https://t.co/aBONwea2y4",NA
"145","9/23/16",16:40:21,"SenTomCotton","I introduced the SAVINGS Act, a bill requiring the @US_FDA to expedite the review process for generic drugs. https://t.co/regXuVMLXI",NA
"146","9/23/16",14:21:21,"SenTomCotton","To keep us safe, law-enforcement officers need the cooperation and assistance of those they’re sworn to protect. https://t.co/QT5ty5oxJI",NA
"147","7/18/16",21:46:09,"SenTomCotton","Do you know an Arkansan who has made an impact on their community? #ArkansanOfTheWeek https://t.co/5g8fTJJdnI","ArkansanOfTheWeek"
"148","7/18/16",19:58:07,"SenTomCotton","Any Arkansans who are interested in a tour of the U.S. Capitol should contact my office! https://t.co/HaJiyKi4ip https://t.co/HvxZ6rT6tQ",NA
"149","7/18/16",18:06:14,"SenTomCotton","I recognized Kim Carter on the Senate floor as this week’s #ArkansanOfTheWeek.
https://t.co/AVHUY4gr4Z","ArkansanOfTheWeek"
"150","7/18/16",16:24:58,"SenTomCotton","LTC Kettles is a true American hero. Thank you for your courage &amp; service to our country. We are in awe of your bravery. #MedalOfHonor","MedalOfHonor"
"151","7/18/16",14:46:15,"SenTomCotton","Last week I requested a GAO study of the Grad PLUS student loan program. READ MORE: https://t.co/iySzf9nklq",NA
"152","7/17/16",20:35:10,"SenTomCotton","Do you know an Arkansan who has made an impact on their community? #ArkansanOfTheWeek https://t.co/oxS1siNCtb","ArkansanOfTheWeek"
"153","7/17/16",19:40:11,"SenTomCotton","Don’t miss my next newsletter! Sign up here —&gt; https://t.co/fXNXmu6BXO https://t.co/hUHMD0s901",NA
"154","7/17/16",18:35:05,"SenTomCotton","In celebration of the #NPS100 birthday, I encourage all Arkansans to take advantage of our national parks! https://t.co/orflURfdAw","NPS100"
"155","7/17/16",17:25:06,"SenTomCotton","Need help with the IRS, VA, or Social Security? My office can help! https://t.co/i1nbOCw6MX",NA
"156","7/17/16",16:38:25,"SenTomCotton","I recognized Kim Carter on the Senate floor as this week’s #ArkansanOfTheWeek.
https://t.co/SNv7A41hPI","ArkansanOfTheWeek"
"157","7/8/16",14:03:55,"SenTomCotton","My prayers are with the families of the slain officers and the entire law enforcement community. #PrayForDallas https://t.co/ZHnKTfQ6KZ","PrayForDallas"
"158","7/8/16",03:24:20,"SenTomCotton","My statement on Senate  passage of #GMOLabeling legislation: https://t.co/9GbJ7Yr859 https://t.co/zyZFyOpX4T","GMOLabeling"
"159","7/7/16",21:55:10,"SenTomCotton","I’m proud to honor Patrick Combs from Hot Springs as this week’s #ArkansanOfTheWeek https://t.co/LV3j3GEJ2Y https://t.co/NIjvxL2KLV","ArkansanOfTheWeek"
"160","7/7/16",21:15:10,"SenTomCotton","Don’t miss my next newsletter! Sign up here —&gt; https://t.co/NfboEqt59N https://t.co/VsWlgLHmD2",NA
"161","7/7/16",20:30:20,"SenTomCotton","Great meeting with Arkansas members of the Pine Bluff Sand and Gravel Company. Thanks for stopping by! https://t.co/0Gdx5KspAC",NA
"162","7/7/16",20:05:08,"SenTomCotton","Don’t miss my next newsletter! Sign up here —&gt; https://t.co/Z4qElT2USF https://t.co/b1PH0Pcgcx",NA
"163","7/7/16",19:35:07,"SenTomCotton","Enjoyed meeting Phillip Todd, a student at John Brown University in Arkansas. Thanks for stopping by! https://t.co/1K5sXTHwio",NA
"164","7/7/16",19:34:06,"SenTomCotton","I joined @marcorubio  in push to immediately suspend security clearances of @HillaryClinton &amp; top aides. https://t.co/0t2iu2tnw3",NA
"165","7/7/16",18:55:07,"SenTomCotton","READ “Cotton on Clinton: I don’t even take my personal devices to Canada” via@politico  https://t.co/XQK5kVDINh",NA
"166","7/7/16",18:29:24,"SenTomCotton","Today I recognized Patrick Combs from Hot Springs on the Senate floor as this week’s #ArkansanOfTheWeek
https://t.co/IrA0uawmh5","ArkansanOfTheWeek"
"167","7/7/16",17:27:04,"SenTomCotton","ICYMI: I spoke on the Senate floor about MARVA &amp; protecting persons with disabilities. WATCH:
https://t.co/joUE20upLr",NA
"168","7/7/16",15:38:34,"SenTomCotton","Are you receiving my newsletter? If not, click here to subscribe. https://t.co/b67ZG3RKUx https://t.co/LyOI4AQbsX",NA
"169","9/24/16",01:34:59,"JohnBoozman","Looking forward to the events celebrating the @NMAAHC this weekend. This is a historic occasion. #APeoplesJourney https://t.co/8INJQpz288","APeoplesJourney"
