"Date","Time","screen_name","text","hashtags"
"2015-06-12 ","00:22:16","lisamurkowski","Always a pleasure to see Leona Aglukkaq, former Chair of @ArcticCouncil when Canada held the position. http://t.co/rivFrETnpb",
"2015-06-11 ","21:48:19","lisamurkowski","Great news for AK--court keeps #Chukchi exploration moving today for a fuller TAPS tomorrow: http://t.co/JKT2B6f8CG. http://t.co/HRFNcoinEy","Chukchi"
"2015-06-11 ","17:44:33","lisamurkowski","Looking forward to these arriving at Fort Wainwright! https://t.co/2z48rOgYtU",
"2015-06-11 ","16:27:06","lisamurkowski","Gov. Jay Hammond had an amazing impact on AK &amp; my legis. w/ @SenDanSullivan would honor him: http://t.co/Ce6i14Ymx6. http://t.co/PNcsOUFpQK",
"2015-06-11 ","06:14:38","lisamurkowski","Great time at the #NOAA fish fry tonight with Capt. Keith Colburn, 
Secretary of Commerce Pritzker,… https://t.co/XBqnhnjruI","NOAA"
"2014-10-25 ","17:32:16","lisamurkowski","Any Alaskans not at #AFN2014 who'd like to see my speech can watch the livestream online here: http://t.co/BFvZRrXEZM #RiseAsOne","AFN2014 RiseAsOne"
"2014-10-25 ","17:31:07","lisamurkowski","I'm about to speak to #AFN2014, but wanted to squeeze in a little more shopping at the booths! #RiseAsOne http://t.co/x7dfyQObbs","AFN2014 RiseAsOne"
"2014-10-24 ","19:07:36","lisamurkowski","AFN is one of my favorite events of the year!  If you're in ANC, come by and say hi at my booth!  #RiseAsOne #AFN2014 http://t.co/k31NQEAguk","RiseAsOne AFN2014"
"2014-05-23 ","19:28:48","lisamurkowski","This Memorial Day weekend, let's all remember that freedom is not free. http://t.co/H1wowNfdpn",
"2014-05-23 ","19:14:12","lisamurkowski","Hey @courtscott, thanks for the Alaska tourism shout out!  Alaska is the most beautiful place on earth - yes, I'm biased. #TravelAK","TravelAK"
"2014-10-25 ","03:39:13","SenatorBegich","One of the best videos you'll see all day -- from #AFN http://t.co/zaTL3aJz7L","AFN"
"2014-04-03 ","22:59:44","SenatorBegich","Senate passed 4 fishing treaties today after my floor speech-including one to curb pirate fishing #gettingthingsdone https://t.co/hXqmeWHg8H","gettingthingsdone"
"2013-09-16 ","17:27:51","SenatorBegich","Thx to brave first responders@the #NavyYardShooting who stood in harms way to keep others safe.The victims&amp;their families are in my thoughts","NavyYardShooting"
"2013-07-26 ","14:34:50","SenatorBegich","#11 How Alaskans get through Fri. RT:@buzzfeed 27 Crazy Things That Can Only Happen In Alaska http://t.co/heCvFiYtPQ  http://t.co/S8A68s4zpA",
"2013-04-22 ","17:25:51","SenatorBegich","Great nonprofit stories in the making this morning @the '13 Foraker Leadership #AKSummit. Hope to hear the stories after the conference.","AKSummit"
"2013-03-14 ","21:01:54","SenatorBegich","Congrats to @RepDonYoung for 40 years of dedicated service to the greatest state in the country",
"2013-03-14 ","20:05:12","SenatorBegich","I'm putting seafood bandits out of business.Listen to my interview w/#KMXT #Kodiak on my #seafood fraud&amp;J1 visa bills http://t.co/L7bejA8To0","KMXT Kodiak seafood"
"2012-08-06 ","23:29:04","SenatorBegich","Securing Alaska's #Alaska energy future is the topic at our roundtable w/ #Alaska #energy companies and@ASD_SharonBurke http://t.co/jWe98vnB","Alaska Alaska energy"
"2012-08-06 ","19:32:11","SenatorBegich","Looking forward to it, too! RT @vtaylo: Looking forward to @SenatorBegich coming on @AKNewsAndViews THIS WEDNESDAY! Tune in live at 5pm!",
"2012-08-06 ","17:43:34","SenatorBegich","Talking energy innovation w/@ASD_SharonBurke &amp; Chancellor Rogers in the energy labs @UAFairbanks http://t.co/xOjXx3K3",
"2012-07-21 ","00:29:05","SenatorBegich","Touring @BloodBankofAK and learning about their exciting expansion plans http://t.co/eiTX0vN9",
"2012-07-20 ","17:12:06","SenatorBegich","My deepest sympathies and thoughts are with the victims,their families,&amp; the entire community impacted by this horrific tragedy in Colorado",
"2012-07-20 ","04:15:23","SenatorBegich","I hear @Pitbull is headed to #Kodiak,but what’s this talk of being ""exiled""? Confident the residents of #Kodiak will show him a great time","Kodiak Kodiak"
"2012-05-21 ","17:44:24","SenatorBegich","My staff in Ketchikan joined to break the the World Record for #of people at an event in rubber boots.Fell 359 short http://t.co/86PgEBWv","of"
"2012-04-03 ","18:01:26","SenatorBegich","My thoughts and prayers are with the Koenig family and all of Anchorage mourning the loss of Samantha.",
"2012-02-21 ","23:13:47","SenatorBegich","There's only one word for a moose wandering indoors... ""Alaska"" | Photo: http://t.co/OU4Th2E5",
"2012-02-21 ","20:55:35","SenatorBegich","Good news - Alaska gets first Native American Enterprise Development Center through Commerce Dept program Photo: http://t.co/MWpvcwOH",
"2012-02-21 ","18:29:12","SenatorBegich","Find details on how you'll soon be able to keep your shoes on while flying @AlaskaAir from Anchorage: http://t.co/Toh6ShUK",
"2011-10-13 ","23:35:06","SenatorBegich","Weekend: Check out the Alaska Native Film Festival in Anchorage on Sunday from 1 – 6 p.m. http://t.co/BqDOkn4G",
"2011-10-13 ","21:24:29","SenatorBegich","Barrow’s Debby Dahl Edwardson is up for a National Book Award. We’ve all got our fingers crossed: http://t.co/0OjWhBun",
"2011-10-13 ","20:05:38","SenatorBegich","A day after passing the South Korea Free Trade agreement we’re having a Joint Session of Congress to hear from their President.",
"2011-10-13 ","18:47:36","SenatorBegich","Alaskans, @Target is going sustainable with their seafood. This = More Alaska fish in stores across the country: http://t.co/pXa3lwxo",
"2011-10-13 ","18:07:07","SenatorBegich","Jim Pickett is Alaska’s Firefighter of the Year. In his own time he installed 900 smoke detectors around town in Kodiak http://t.co/Mkzmkd4x",
"2011-10-12 ","23:35:10","SenatorBegich","Kudos to the 19,000 Alaskans who chose to Pick.Click.Give. this year. It’s inspiring to see Alaskans helping each other.",
"2011-10-12 ","22:16:11","SenatorBegich","The Fire Island wind project has a green light. I’m proud to have played a role in the project in Anchorage and DC: http://t.co/q2UkOyPv",
"2011-10-12 ","20:22:53","SenatorBegich","Rep. Issa is calling Alaska bypass mail “cronyism”:  http://t.co/Krp2IaUi I know rural Alaska communities would join me in disagreeing.",
"2011-10-12 ","19:46:49","SenatorBegich","We’ve got to build the foundation for Alaska’s role in a 21st Century Arctic. We can’t stall: http://t.co/pp1DFvbT #IceBreakers","IceBreakers"
"2011-10-12 ","19:13:22","SenatorBegich","Thanks to @NationalJournal for hosting #njceo. It was a good way to bring together CEOs and legislators to talk jobs.","njceo"
"2011-10-12 ","14:20:24","SenatorBegich","I'm sitting down with CEOs to talk about how to create jobs and grow the economy. Watch the discussion live: http://t.co/n5v4rLbw #njceo","njceo"
"2011-09-07 ","22:39:05","SenatorBegich","You can ask questions during my live town hall from 5:30 - 6:30 pm (Alaska) with this link: http://t.co/HGAT2kY #AskBegich","AskBegich"
"2011-09-07 ","21:08:25","SenatorBegich","Tonight I’ll be hosting a telephone town hall for Alaskans on job creation & the economy. If you get call at 5:30 #Alaska answer the phone.","Alaska"
"2011-09-07 ","20:26:17","SenatorBegich","My thoughts are with all the workers and families of Kensington Mine as they cope with the tragic death of a coworker.",
"2011-09-07 ","18:03:23","SenatorBegich","Juneau’s Anna Gracemann continues to wow us on @nbcagt. Check out her performance from last night: http://t.co/CVcxqGo",
"2011-09-07 ","16:18:49","SenatorBegich","RT @DenaliNPS: Cresting Sable Pass, Denali reappears. Jaw drops again. (view full size!) ~IN  http://t.co/9uUdAwa",
"2011-09-07 ","16:17:54","SenatorBegich","I was proud to be on hand as the EU & US signed an agreement to combat illegal fishing: http://t.co/YW4DpWc",
"2011-09-07 ","16:05:23","SenatorBegich","Happy birthday to one of Alaska’s closest friends and allies @Daniel_Inouye he’s 87 today.",
"2011-09-06 ","22:28:52","SenatorBegich","Got ideas for how to cut the budget? Send them to me here: http://t.co/6tmshqY",
"2011-09-06 ","21:55:07","SenatorBegich","Let’s all thank @AlaskaStateFair for another great celebration. Happy 75th.",
"2011-09-06 ","18:31:24","SenatorBegich","RT @whitehouse: White House Internship Program: Deadline to submit Spring '12 applications is 9/11. Learn more & apply: http://t.co/6CdTaQh",
"2011-09-06 ","18:12:31","SenatorBegich","You can watch a live hearing on the future of the US Post Office here: http://t.co/pBbD5gv #USPS #Senate","USPS Senate"
"2011-09-06 ","16:26:54","SenatorBegich","The ultimate winners in the Alaska Teacher of the Year contest are always the students. Congrats to our nominees: http://t.co/zwoL3lh",
"2011-01-08 ","19:29:35","SenatorBegich","My thoughts and prayers are with Rep. Giffords and all of the victims in Arizona. A tragedy for our entire country.",
"2010-08-04 ","20:32:50","SenatorBegich","As spill and energy debate continues: We must see taxpayer protection, revenue sharing, AK pipeline guarantees: http://bit.ly/9cZCOy",
"2010-08-03 ","15:36:58","SenatorBegich","Yesterday I paid tribute to our fallen airmen with a speech on the Senate floor. You can watch it here:  http://youtu.be/fWgcOsqXueY",
"2009-11-06 ","19:53:11","SenatorBegich","Follow Friday #FF @SenatorBegich @lisamurkowski","FF"
"2016-09-24 ","00:02:03","SenDanSullivan","Joined Dave Stieren on @KFQD to discuss legislation to give AKns choice of policies w/o certain #Obamacare mandates: https://t.co/1G8u8gOCpE","Obamacare"
"2016-09-23 ","23:27:36","SenDanSullivan","Thank you @repjoekennedy &amp; @repdonyoung for introducing a House version of the POWER Act. @SenatorHeitkamp 
https://t.co/Pdjv9wzY3F",
"2016-09-23 ","01:14:22","SenDanSullivan","#Alaska today welcomed its 1 millionth cruise ship passenger this year, great news for our tourism industry. https://t.co/71UNNJaJwZ","Alaska"
"2016-09-23 ","00:11:06","SenDanSullivan","Thoughts &amp; prayers to officers and the community during the standoff in Anchorage.",
"2016-07-08 ","22:51:24","SenDanSullivan","@SteveDaines stop by my office — we have live bear cams running 24/7! https://t.co/0g754etN4E",
"2016-07-08 ","21:43:05","SenDanSullivan","#Alaska and America’s officers regularly display uncommon courage &amp; professionalism. They deserve the support of all Americans.","Alaska"
"2016-07-08 ","21:37:03","SenDanSullivan","We expect our brave 1st responders to keep our communities safe and risk their lives under great scrutiny. #DallasPoliceShooting","DallasPoliceShooting"
"2016-07-08 ","21:31:05","SenDanSullivan","I join all Americans in mourning the appalling deaths of 5 Dallas officers on duty protecting peaceful protesters. #DallasPoliceShooting","DallasPoliceShooting"
"2016-07-08 ","20:47:21","SenDanSullivan","Best of luck to Allie Ostrander, #Alaska star runner competing in Olympic track team qualifying finals this Sunday!
https://t.co/AGSZCiJX0X","Alaska"
"2016-07-07 ","18:38:27","SenDanSullivan","My Express Appeals Act, part of #VeteransFirst, aims to fix VA’s broken benefits appeal process. #Vote4Vets1st #VAAccountability","VeteransFirst Vote4Vets1st VAAccountability"
"2016-07-07 ","18:33:00","SenDanSullivan","We’re putting #VeteransFirst by strengthening #VAAccountability. #Vote4Vets1st https://t.co/SMxbiXdBgy","VeteransFirst VAAccountability Vote4Vets1st"
"2016-06-13 ","22:41:08","SenDanSullivan","#VA announces #Alaska Choice Act appt scheduling will soon be handled by local personnel, not Lower48 call-centers. https://t.co/SAG8oGhfgL","VA Alaska"
"2016-06-12 ","16:09:25","SenDanSullivan","Horrified by the tragedy this morning in Florida. Thoughts &amp; prayers with the state &amp; families of the victims.",
"2016-02-26 ","22:57:18","SenDanSullivan","Glad to see 17 well-informed young Alaskans from Lake &amp; Pen. Borough, North Slope Borough &amp; Hydaburg! @CloseUp_DC https://t.co/eCEKdg1kex",
"2016-02-26 ","02:18:20","SenDanSullivan","Proud 2 join @SenBobCorker &amp; millions of others in shining light on insidious scourge of slavery. #EndItMovement https://t.co/qdqnaobfJb","EndItMovement"
"2016-02-26 ","00:51:16","SenDanSullivan","Another #EPA stumble: agent forgets firearm in restroom. I can’t figure out why EPA has armed agents in first place. https://t.co/HFkzgE650J","EPA"
"2015-12-03 ","21:03:44","SenDanSullivan","Exciting night 4 young Alaskan Anna Devolld who joined @SpeakerRyan in lighting #CapitolChristmasTree from Chugach. https://t.co/vlKYWlLRjM","CapitolChristmasTree"
"2015-12-03 ","01:41:22","SenDanSullivan","Praying for victims of despicable attack in San Bernardino &amp; for law enforcement professionals courageously working 2 protect the community.",
"2015-12-02 ","18:15:06","SenDanSullivan","Out for my morning run, saw the #Alaska beauty from the #Chugach, soon to be be lit up in all its glory. https://t.co/xP6cqQn7ph","Alaska Chugach"
"2015-10-31 ","20:08:40","SenDanSullivan","In case you missed it, I spoke with @TeamCavuto on @FoxNews about my vote against the #BudgetDeal. Watch here: https://t.co/SLvUWqBrcu","BudgetDeal"
"2015-10-31 ","01:11:58","SenDanSullivan","Disappointed Steelers cornerback @Southcity22 fined for #DVAM2015 cleats; applaud him for highlighting worthy cause. https://t.co/FTnPkbeWb4","DVAM2015"
"2015-10-02 ","22:26:59","SenDanSullivan","Great news re: #SCOTUS hearing AK case re fed land overreach. As state AG, I fought 4 state control of lands. Confident SCOTUS will agree.","SCOTUS"
"2015-10-02 ","15:21:39","SenDanSullivan","Without action, we are further undermining America’s credibility in the region &amp; the world. @ForeignPolicyI",
"2015-10-02 ","15:17:02","SenDanSullivan","In spite of our challenges, America truly holds a lot of aces. Thank you @RiponSociety for the invitation to speak.",
"2015-10-02 ","01:28:08","SenDanSullivan","A most sacred responsibility of our government: taking care of our veterans. Vets deserve answer 2 why Dems r blocking funding. #FundOurVets","FundOurVets"
"2015-10-02 ","01:12:04","SenDanSullivan","The media love the ""Republican shutdown” narrative. Where is coverage of Senate Dems blocking funding for our troops? #FundOurTroops","FundOurTroops"
"2015-10-02 ","00:49:05","SenDanSullivan","ISIS, Iran, Syria, Russian aggression: world seems to be careening into chaos. Not time to play games with military funding. #FundOurTroops","FundOurTroops"
"2015-10-02 ","00:23:05","SenDanSullivan","American people want us to fund the men and women who are risking their lives to protect us. That should be a priority. #FundOurTroops","FundOurTroops"
"2015-10-02 ","00:03:02","SenDanSullivan","Funding 4 vets' health care, military housing had bipartisan support out of committee. Now Senate Dems filibuster. https://t.co/dt1oWAumeF",
"2015-10-01 ","23:39:22","SenDanSullivan","As has been noted many times, weakness is provocative; we need to step up our Arctic capability.  https://t.co/ckYYSc7pjw",
"2015-10-01 ","21:19:07","SenDanSullivan","Senate Dems block funding 4 vets health, military housing. Unconscionable. I’ll be on the Senate floor shortly: https://t.co/DstQyHZLQo",
"2015-10-01 ","16:24:02","SenDanSullivan","Glad 2 join @SenCoryGardner at #FPIForum w/@joshrogin discussing need 4 concrete support of Asia-Pacific rebalance. http://t.co/XMDmuTlyPP","FPIForum"
"2015-06-18 ","23:17:30","SenDanSullivan","Thanks to @SenPatRoberts for establishing bipartisan Senate Marine Corps Caucus, joined yesterday by @GenDunford. http://t.co/bBJsW6ZQR2",
"2015-06-18 ","22:07:21","SenDanSullivan","I will joining the Dave Stieren Show on AM 750 @KFQD in a few minutes. Tune in online at: http://t.co/H94LNlxnaw",
"2015-06-18 ","00:30:12","SenDanSullivan","President Obama’s promise that Iranian sanctions will “snap back” is utter fantasy. Businesses understand this. http://t.co/V6iCeBufNq",
"2015-06-17 ","22:27:20","SenDanSullivan","Best wishes to AK's finalists in National History Day competition! Glad to meet these exceptional students. #NHD2015 http://t.co/yOYsNakVKY","NHD2015"
"2015-06-17 ","01:00:21","SenDanSullivan","VA Choice Program isn't working for AK vets. Will do everything I can to put AK VA back on right track. My letter: http://t.co/3aYlizQPUe",
"2015-06-12 ","20:40:06","SenDanSullivan","We’re going to put #NDAA on the President’s desk, and we’ll see if he vetoes it.","NDAA"
"2015-06-12 ","20:20:03","SenDanSullivan","Last November, Americans rejected the obstructionist tactics of the previous Majority Leader. Not how this body is supposed to work. #NDAA","NDAA"
"2015-06-12 ","20:01:02","SenDanSullivan","Weakness is provocative. And if anyone knows that, it is President Putin. We need to show strength by passing this bill. #NDAA","NDAA"
"2015-06-12 ","19:40:08","SenDanSullivan","We have obstruction from Senate Democrats and President’s threat to veto #NDAA. I’m not sure they’re reading what’s going on in the world.","NDAA"
"2015-06-12 ","19:20:06","SenDanSullivan","As Russians move forward in Arctic, it would be a strategic mistake for us to look at reducing our capabilities there. #NDAA","NDAA"
"2015-06-12 ","19:00:17","SenDanSullivan","NORTHCOM Admiral Gortney: Russian heavy bombers flew more out-of-area patrols in 2014 than in any year since the Cold War. #NDAA","NDAA"
"2015-06-12 ","18:40:09","SenDanSullivan","Sec. of Defense Carter: Arctic is strategically and economically important to the U.S. Fair to say we’re late to recognition of that. #NDAA","NDAA"
"2015-06-12 ","18:20:05","SenDanSullivan","#NDAA brings increased focus on the Arctic amid Russian power-grab. That’s yet another reason why passing this bill is so important.","NDAA"
"2015-06-12 ","18:00:29","SenDanSullivan","If Dem. Minority thinks protecting the country is a waste of time, we’re not just in different parties; we’re in different universes. #NDAA","NDAA"
"2015-06-12 ","17:30:17","SenDanSullivan","Our most important job is to support those who courageously serve &amp; defend our country. Sen. Reid: It’s NOT a “waste of time.” #NDAA","NDAA"
"2015-06-12 ","16:23:35","SenDanSullivan","Will join the Tom Anderson Radio Show at 8:30 this morning on KVNT 1020 AM in and KOAN 1080 AM. Tune in online at: http://t.co/RaNC7smFXF",
"2015-06-12 ","02:30:08","SenDanSullivan","Only Congress has authority to expand EPA jurisdiction. EPA’s unlawful move to regulate aircraft emissions will not fly. #RegulationNation","RegulationNation"
"2015-06-12 ","01:00:11","SenDanSullivan","ICYMI: ""GOP senator floats holding EPA nominees over regulations” http://t.co/bYokhj7U4I",
"2015-06-11 ","23:24:58","SenDanSullivan","Given escalating threats abroad, outrageous for President Obama to threaten veto of #NDAA. http://t.co/eflg4yZZwx","NDAA"
"2015-06-11 ","22:32:36","SenDanSullivan","Pleased to discuss important trade and defense links between U.S. and Republic of Korea with Amb. Ahn Ho-Young. http://t.co/XgLhF9pR0B",
"2015-06-11 ","18:36:02","SenDanSullivan","Thank you to Janna Hoehn for honoring the memory of our fallen Vietnam veterans. http://t.co/1SDuTF5fju",
"2015-06-11 ","16:46:28","SenDanSullivan","@tsunamichuck Thank you for reaching out. Please contact my Anchorage office at 907.271.5915 regarding your issue with the Anchorage VA.",
"2015-06-11 ","01:51:56","SenDanSullivan","As I’ve been repeating, Alaska is a “seafood super-power.” Tonight I joined #AK Bering Sea Crabbers,… https://t.co/MGr1m8EfPj","AK"
"2016-09-23 ","14:29:32","SenShelby","Read our letter to .@POTUS regarding the importance of protecting our national security &amp; nuclear deterrence: https://t.co/Z1Bwj7Xj9t",
"2016-09-23 ","14:27:42","SenShelby","While no American wishes to employ nuclear weapons in conflict, I strongly oppose establishing a “no first use” policy.",
"2016-09-23 ","14:27:07","SenShelby","President Obama has recently considered implementing a dangerous “no first use” nuclear weapons policy.",
"2016-07-17 ","17:13:32","SenShelby","Terrible news of another senseless attack on our nation's law enforcement coming out of #BatonRouge today. https://t.co/KfrbiRvlHL","BatonRouge"
"2016-07-08 ","14:02:32","SenShelby","Praying for the victims, their families, &amp; the city of #Dallas. The attack on law enforcement who work to protect us every day is horrific.","Dallas"
"2016-07-07 ","18:34:55","SenShelby","Transporting these juveniles to #AL instead of sending them back to their homes will only make the bad situation worse.","AL"
"2016-07-07 ","18:34:24","SenShelby","This Administration has failed in their handling of our southern border crisis, &amp; moving these immigrants to #AL rewards illegal conduct.","AL"
"2016-07-07 ","18:33:39","SenShelby","ICYMI: @SenatorSessions &amp; I sent a letter objecting to potential housing of illegal alien juveniles in Baldwin Cty. https://t.co/CiOieWI6oP",
"2016-07-07 ","15:36:09","SenShelby","I'll be on News Talk 93.1 in Montgomery at 11:05am CT.  Listen in live online: https://t.co/IRzcK3MOVZ #AL","AL"
"2016-07-07 ","13:57:44","SenShelby","I'll be on @TheDaleJackson show at 9:30am CT to discuss Hillary Clinton's e-mail scandal &amp; more. Listen in here: https://t.co/cZKFz92N48 #AL","AL"
"2016-06-13 ","16:07:20","SenShelby","It was an honor to have 3 bright students as interns in my office for the 1st session of my summer internship prgm. https://t.co/RIEAKkogOy",
"2016-06-12 ","16:38:16","SenShelby","Deeply saddened by the horrific tragedy in Orlando. My thoughts &amp; prayers are with the victims, their families, &amp; the first responders.",
"2016-02-25 ","19:44:50","SenShelby","It's completely unacceptable that DOJ has failed in its duty to defend the U.S. Election Assistance Commission: https://t.co/ajwTQQixDk @NRO",
"2016-02-25 ","19:42:35","SenShelby","I questioned @LorettaLynch on non-citizens voting in this morning's CJS subcommittee hearing: https://t.co/ONJm5YbHQE",
"2016-02-25 ","15:21:47","SenShelby","This morning at 9:30am CT, @LorettaLynch will testify before the CJS subcommittee.  WATCH: https://t.co/QRzdN5jWHb",
"2015-12-03 ","18:26:50","SenShelby","ICYMI - I just spoke on the Senate floor about protecting the rights of law-abiding citizens to keep &amp; bear arms: https://t.co/POfBewduzE",
"2015-12-03 ","15:28:22","SenShelby","Shelby, Sessions, Blackburn, Smith: HHS Violating Law By Refusing To Submit Refugee Report - https://t.co/muUjgQIps2",
"2015-12-02 ","18:19:15","SenShelby","I joined my colleagues &amp; the @AmericanRCross to sign holiday cards for servicemembers, veterans, &amp; their families. https://t.co/CwFW54UYbT",
"2015-06-18 ","15:38:49","SenShelby","The Senate Appropriations Committee approved the Interior &amp; Environment funding bill today, which reins in the #EPA: http://t.co/YxryCSMMbM","EPA"
"2015-06-17 ","22:10:33","SenShelby","Taylor Hardy, one of my interns during the month of May, was featured in @TheCrimsonWhite. Read more: http://t.co/J9h9NVRCRp",
"2015-06-11 ","20:13:27","SenShelby","The bill includes important funding for the Littoral Combat Ship (LCS) program &amp; the Joint High Speed Vessel (JHSV): http://t.co/PDCwy1zkqz",
"2015-06-11 ","20:13:14","SenShelby","I'm pleased to report that the Senate Appropriations Committee approved the Department of Defense Appropriations bill today.",
"2015-06-11 ","17:54:29","SenShelby","The red snapper fishery is vital to fishermen and businesses across Alabama.  Learn more here: http://t.co/l4CfpfKb9F",
"2015-06-11 ","17:53:52","SenShelby","Today, the Senate Appropriations Committee approved the FY16 CJS Appropriations bill that included several critical #RedSnapper provisions.","RedSnapper"
