"Date","Time","screen_name","text","hashtags"
"2015-09-29 ","19:31:18","NormaJTorres","Pocahontas honored in USCapitol but Powhatan Confederacy tribes still not fed. recognized? Time 2 right those wrongs http://t.co/mYksgOMCYJ",
"2015-09-29 ","19:07:21","NormaJTorres","Treaty of 1677 long ago recognized the Virginia tribes that are still fighting for US fed recognition today. @NRDems",
"2015-07-14 ","20:46:47","NormaJTorres","Joined @RepLawrence to talk abt supporting US skilled workers &amp; my JOBS Act to help train ppl for in-demand #jobs http://t.co/DEZsxDEp6X","jobs"
"2015-07-14 ","19:33:17","NormaJTorres","Economy only getting more competitive. Congress cant afford to just sit back. Time to work to create good jobs &amp; #MakeItInAmerica","MakeItInAmerica"
"2015-06-15 ","21:00:10","NormaJTorres","June is National #HomeownershipMonth.  Check out @CalHFA for great resources for new &amp; current homeowners http://t.co/ddyvpOy25n","HomeownershipMonth"
"2015-06-15 ","18:54:34","NormaJTorres","ICYMI Montclair residents, clear out your medicine cabinet &amp; help prevent prescription drug abuse:  https://t.co/I43K96pqh9",
"2016-09-21 ","18:53:54","RepDeSaulnier","Join my staff &amp; service academy representatives tonight @ @DVC_updates to learn about our U.S. service academies &amp; Congressional nominations https://t.co/BVQBcgxWxh",
"2016-09-21 ","03:00:47","RepDeSaulnier","Congratulations to @CCCounty and the @CityofSanPablo on the groundbreaking of a brand new LEED certified library! https://t.co/Ra6fvGueKJ",
"2016-09-21 ","01:49:16","RepDeSaulnier","Yesterday @CaltransD4 held a ribbon cutting for the I-80 Smart Corridor, which will help alleviate traffic &amp; improve safety in our community https://t.co/Mi81fNGxLa",
"2016-07-15 ","22:12:38","RepDeSaulnier","I send my deepest condolences to the families who lost loved ones, our French allies, and the entire #Nice community https://t.co/7WXKVlRKiM","Nice"
"2016-07-05 ","19:37:36","RepDeSaulnier","Excited about the #Warriors signing former MVP Kevin Durant! #DubNation is ready for another exhilarating season! https://t.co/Yc1YXOe5X0","Warriors DubNation"
"2016-06-10 ","22:19:35","RepDeSaulnier","We simply cannot afford to wait another 53 years for #equalpay. When women succeed, America succeeds. https://t.co/fCGwJ8LQKg","equalpay"
"2016-02-18 ","22:47:08","RepDeSaulnier","Thank you Umoja Community at @DVC_updates for sharing your stories with me. #BlackHistoryMonth https://t.co/lIR7LY8OkT","BlackHistoryMonth"
"2016-02-18 ","22:39:32","RepDeSaulnier","First #TownHall of 2016 is tonight in @WalnutCreekGov at City Hall: https://t.co/eTz4ItcpOJ https://t.co/1ZrtdZamhN","TownHall"
"2016-02-18 ","19:30:11","RepDeSaulnier","I spent an afternoon working with community leaders in Richmond to increase gun safety in our streets https://t.co/3yUvHmuzCb",
"2015-11-30 ","23:20:33","RepDeSaulnier","Click here to see my @cspan #FreshmanProfile: https://t.co/UmDR8SfJRz","FreshmanProfile"
"2015-11-30 ","20:55:07","RepDeSaulnier","Join us in Lafayette this Saturday for #MobileDistrictOfficeHours: https://t.co/fK9AA33YIW https://t.co/eFAPJJuq5V","MobileDistrictOfficeHours"
"2015-10-29 ","21:57:10","RepDeSaulnier","Thanks to the CA #BradyCampaign for stopping by my office to discuss enacting common sense gun laws. @Bradybuzz https://t.co/0ymFkTf908","BradyCampaign"
"2015-10-29 ","21:26:49","RepDeSaulnier","Proud to have supported @CopyrightOffice rule changes to law that allowed @VW to cheat @EFF @CenDemTech https://t.co/84LhTzejx9",
"2015-10-29 ","16:51:03","RepDeSaulnier","Congrats @SpeakerRyan. Hope for future bipartisanship &amp; look forward to working to rebuild trust in our institution.",
"2015-09-29 ","20:19:40","RepDeSaulnier","Today's @GOPoversight hearing was nothing more than a publicity stunt #StandwithPP #PinkOut http://t.co/AE2bUFZvxt
https://t.co/zLOIQd8J2l","StandwithPP PinkOut"
"2015-09-29 ","15:46:58","RepDeSaulnier","#TwinTieTuesday with @SteveScully while participating in @CSPAN's #freshmanprofiles http://t.co/83HMOpOtKm","TwinTieTuesday freshmanprofiles"
"2015-07-14 ","21:59:04","RepDeSaulnier","In #CA11, 850,495 people qualify for SS and Medicare benefits, &amp; have benefited from this law. http://t.co/qahVKU6l55","CA11"
"2015-06-15 ","19:15:53","RepDeSaulnier","I was on @CBSSF w/@philmatier on Sunday to talk about my vote against #TPA or ""Fast Track."" http://t.co/SnOgCKFCmx","TPA"
"2016-09-21 ","20:25:06","RepJuanVargas","Today, I introduced legislation to aid our deported veterans. #DeportedVeterans Read more: https://t.co/wJT7fFTy1V","DeportedVeterans"
"2016-07-15 ","23:30:29","RepJuanVargas","Do you want this photo to be featured as my cover photo? Vote for the finalists here: https://t.co/4Pe7I5u8Wa https://t.co/7CKnUmIiKn",
"2016-07-15 ","20:00:44","RepJuanVargas","These are the finalists for my 3rd Annual Cover Photo Competition! Vote for your favorite: https://t.co/ALIC77ojJ5 https://t.co/0X6wonIJ8H",
"2016-07-15 ","01:25:28","RepJuanVargas","Saddened by the events that unfolded in Nice, France during #BastilleDay. Sending my thoughts and prayers to the victims. #PrayForNice","BastilleDay PrayForNice"
"2016-06-10 ","16:42:49","RepJuanVargas","We still have lots of work to do, but thanks for sharing,@IBPatch https://t.co/U8eY4JKyfS",
"2016-02-18 ","21:11:57","RepJuanVargas","Honored to have celebrated the unveiling of Calexico's new full service ATM with @WellsFargo! #Calexico #BorderBanking","Calexico BorderBanking"
"2015-11-30 ","15:40:03","RepJuanVargas","Preserving the beautiful nature in our District is very important to me. Learn about my new conservation bill:   https://t.co/1muBN2dBy6",
"2015-10-29 ","16:57:13","RepJuanVargas","The SBA’s deadline to apply for a Federal Disaster Loan to offset the effects of the drought is Nov. 4th! Check out https://t.co/cG1Af4c0jE",
"2015-10-29 ","16:12:35","RepJuanVargas","Congratulations to @SpeakerRyan on becoming the 62nd Speaker of the House. Thank you @SpeakerBoehner for your leadership and work.",
"2015-09-29 ","20:15:18","RepJuanVargas","Thank you for joining our panel on cross border relations @RepLindaSanchez @RepCardenas and @chakafattah #SDinDC http://t.co/GRcsOJHIHW","SDinDC"
"2015-09-29 ","16:11:01","RepJuanVargas","I #StandwithPP because every man and every woman should have accessible healthcare #PinkOut","StandwithPP PinkOut"
"2015-09-29 ","13:32:28","RepJuanVargas","On a day like today in 1899, the @VFHQ was founded to advocate and provide support for veterans. Happy National #VFW Day!","VFW"
"2015-07-14 ","23:30:36","RepJuanVargas","The #CA51 photo contest's deadline is tomorrow at noon! Check out FB for a sneak peek of what's been sent in so far: http://t.co/FuLl9hw1CU","CA51"
"2015-07-14 ","17:34:26","RepJuanVargas","2/3 of unpaid caregivers are women. They need the #OlderAmericansAct for support, training &amp; respite care. #OAA50","OlderAmericansAct OAA50"
"2015-07-14 ","17:33:59","RepJuanVargas","From 2005-2013, over 1.2 billion meals were home delivered because of the #OlderAmericansAct, including over 94 million in California #OAA50","OlderAmericansAct OAA50"
"2015-07-14 ","17:33:01","RepJuanVargas","Today is the 50th Anniversary of the #OlderAmericansAct. All #Seniors deserve to live and age with dignity. #OAA50","OlderAmericansAct Seniors OAA50"
"2015-06-15 ","21:41:22","RepJuanVargas","June 15th-21st is Men’s Health Week. Here are some resources from the @CDC on ways to improve your health: http://t.co/rDcD2M4eV0 #MHW15","MHW15"
"2015-06-15 ","21:04:24","RepJuanVargas","Know someone that qualifies for DACA? The 2012 program is still accepting applications: http://t.co/ENmnNjurpW #DACAworks","DACAworks"
"2015-06-15 ","16:49:08","RepJuanVargas","3 years ago, @BarackObama issued directive halting the deportation of #DREAMers. We must continue the push for immigration reform.","DREAMers"
"2015-06-09 ","22:38:59","RepJuanVargas","This Wednesday(6/10), I'll be hosting a screening of the film Detained in the Desert in D.C. w/ cast&amp;crew. RSVP ASAP! http://t.co/krrZYteRIp",
"2014-05-21 ","18:54:02","RepJuanVargas","It was honored to create care packages for our troops at @the_USO service event today. http://t.co/hRK9m9aEIm",
"2014-05-21 ","15:01:44","RepJuanVargas","My thoughts are prayers are with all of those affected by the tragic tour bus crash near Blythe.  http://t.co/dbcPJJGzvR",
"2014-04-01 ","16:58:30","RepJuanVargas","Yesterday, I joined local community leaders to honor Cesar Chavez and his legacy of service.",
"2014-04-01 ","15:26:27","RepJuanVargas","I was honored to have joined @CHWorks as they received a grant from @WellsFargo for renovations in #CityHeights. http://t.co/jKe7baZmmA","CityHeights"
"2013-07-24 ","19:46:17","RepJuanVargas","Thank you #NunsOnTheBus for sharing your inspiring stories. The work you do is amazing! God Bless! @NETWORKLobby http://t.co/7XicAsYWjJ","NunsOnTheBus"
"2013-04-19 ","19:30:09","RepJuanVargas","Tour of the Border http://t.co/85U5HJRtMu",
"2013-04-19 ","19:26:49","RepJuanVargas","At the Latino Jewish Coalition of the Jewish Community Relations Council with Congressman Peters, District... http://t.co/SmqOmPEkXs",
"2013-04-19 ","18:06:04","RepJuanVargas","Speaking at the Latino Jewish Coalition of the Jewish Community Relations Council http://t.co/IG7skcLwBo",
"2016-09-21 ","21:08:29","RepLowenthal",".@LASchools expand access to resources for students by giving  #highschool #students chance to take #community #college classes for free.","highschool students community college"
"2016-07-05 ","22:29:56","RepLowenthal","Today, we honor #BloodyThursday, an important day for #OrganizedLabor and a day that transformed our West Coast ports. #ILWU","BloodyThursday OrganizedLabor ILWU"
"2016-07-05 ","17:42:15","RepLowenthal","We did it! @NASAJuno starts orbiting around largest planet in our #SolarSystem, #Jupiter. #NASA https://t.co/3HTL4jeLua","SolarSystem Jupiter NASA"
"2016-07-05 ","14:10:42","RepLowenthal","A few weeks back I helped assemble @USO care packages for our wounded service members. Thank you for your service. https://t.co/FtmZuN2ceD",
"2016-06-10 ","20:53:04","RepLowenthal","We’re a nation of immigrants. Our differences unite us &amp; make us stronger. #ImmigrantHeritageMonth I#ImmigrationStoryin5Words","ImmigrantHeritageMonth"
"2016-06-10 ","20:52:06","RepLowenthal","As we remember Helen Chavez, we know her calls for fairness &amp; equity will be remembered for generations to come. https://t.co/ZB4gy9ELS4",
"2016-06-10 ","19:21:05","RepLowenthal","As a community psychologist I know #MentalIllness is something we need to address as a community. Proud to be part of #MHALA’s #Ducky Awards","MentalIllness MHALA Ducky"
"2016-02-23 ","22:53:01","RepLowenthal","Uncommon Valor Was A Common Virtue. 71 yrs ago #OTD @USMC raise #American flag on Mt. Suribachi in Japan. #IwoJima https://t.co/uHiOhZxnL9","OTD American IwoJima"
"2016-02-23 ","14:09:03","RepLowenthal","After months of renovations @LongBeachCity #DMV office at 3700 E. Willow St. is open for business. https://t.co/wu7RhMWGxh","DMV"
"2016-02-18 ","20:35:57","RepLowenthal","Always love hearing from my constituents. #TBT to my community coffee @madeinlongbeach. #ThrowBackThursday https://t.co/SaKnb6awAw","TBT ThrowBackThursday"
"2015-11-30 ","23:59:19","RepLowenthal","We have an obligation to take thoughtful action to protect our #environment for future generations. #ActOnClimate #COP21","environment ActOnClimate COP21"
"2015-11-30 ","16:05:04","RepLowenthal","Para tener cobertura de salud de #CoveredCA el 1 de ene., la fecha límite es el 15 de dic. ¡Llama al (800) 300-0213!","CoveredCA"
"2015-11-30 ","16:04:54","RepLowenthal","Deadline reminder! For health coverage through @CoveredCA starting Jan. 1, you must enroll by Dec. 15. Call #CoveredCA at 800-300-1506","CoveredCA"
"2015-11-30 ","15:06:58","RepLowenthal","November is National Alzheimer’s Disease Awareness Month &amp; National Family Caregivers Month. #ENDALZ #HonorACaregiver","ENDALZ HonorACaregiver"
"2015-11-25 ","18:35:44","RepLowenthal","Honor to join #LB Councilman Dee Andrews at 8th annual Serving w/ a Thankful Heart #Thanksgiving banquet this week.","LB Thanksgiving"
"2015-11-25 ","17:53:05","RepLowenthal","Turkey questions? The USDA Meat &amp; Poultry Hotline is open 8:00am-2:00pm ET #Thanksgiving. Call 1-888-674-6854! #TurkeyDayTips","Thanksgiving TurkeyDayTips"
"2015-10-29 ","18:39:33","RepLowenthal","New product available by end of year set to decrease cost of #solar by as much as 10%. #CleanEnergy @CaucusOnClimate https://t.co/oqpGJNhpQ5","solar CleanEnergy"
"2015-10-29 ","14:14:17","RepLowenthal","Happy to present certificate to @LongBeachCity Lawn #Bowling Club, host of the 2015 #US National Championships! https://t.co/CGHFs7iQnt","Bowling US"
"2015-09-29 ","20:32:40","RepLowenthal","It’s our future. Let’s reauthorize #LWCF to protect &amp; preserve our #PublicLands for generations to come. #SaveLWCF http://t.co/JZmr8RBvk4","LWCF PublicLands SaveLWCF"
"2015-07-14 ","18:10:30","RepLowenthal","In order to help more Americans #MakeItInAmerica, we must spur innovation &amp; job creation here at home #MIIAWhatsNext","MakeItInAmerica MIIAWhatsNext"
"2015-06-15 ","21:46:27","RepLowenthal","Today we celebrate 3rd ann. of #DACA. Stories of our #DREAMers show us #DACAworks. http://t.co/hTtCExU1KL","DACA DREAMers DACAworks"
"2015-06-09 ","17:04:45","RepLowenthal","Hope everyone enjoyed their tour of @uscapitol. Thanks for visiting! http://t.co/ZwjW8Wba8n",
"2015-06-09 ","13:00:42","RepLowenthal","Joined @SenMarkey &amp; nearly 60 MOCs to send letter to @WhiteHouse to defend #LGBT &amp; #HumanRights in #US and abroad. 
http://t.co/Je5ISCQxMF","LGBT HumanRights US"
"2014-10-22 ","18:31:18","RepLowenthal","We will long remember the legacy and influence of #BenBradlee former @washingtonpost editor and journalism icon. http://t.co/31fZUSGw1R","BenBradlee"
"2014-05-21 ","22:50:02","RepLowenthal","#CAdrought could cost Central Valley $1.7 billion, 14,500 jobs according to @ucdavis study: http://t.co/LMYWjWx1MC","CAdrought"
"2014-05-21 ","19:43:01","RepLowenthal","I will be participating in a #climatechange rally this afternoon around 1:30pm PST/4:30pm EST.
WATCH LIVE: https://t.co/cEkHGqlBmA","climatechange"
"2014-05-21 ","18:56:14","RepLowenthal","I stand against the deplorable actions of Boko Haram in Nigeria. #BringBackOurGirls http://t.co/mfBz9WOfwB","BringBackOurGirls"
"2014-05-21 ","17:19:19","RepLowenthal","Congratulations to #Pennsylvania for becoming the 17th state to rightfully legalize #marriagequality! http://t.co/mB4sr2NlAW","Pennsylvania marriagequality"
"2014-04-01 ","19:53:23","RepLowenthal","Thanks to the #ACA, #7MillionAndCounting have signed up for private health coverage. http://t.co/34VJRP5tfR","ACA 7MillionAndCounting"
"2014-04-01 ","00:29:20","RepLowenthal","Cesar Chavez devoted his life to social justice. We should remember his relentless pursuit for social justice...https://t.co/JYUV98t0RF",
"2014-02-18 ","23:47:20","RepLowenthal","Pleased to announce 23 service academy nominees from #CA47. We should be very proud of these talented young people. http://t.co/huMTbYEhjE","CA47"
"2014-02-18 ","21:57:20","RepLowenthal","Nonpartisan @USCBO: increasing min. wage to $10.10 would raise wages for nearly 25 million Americans. http://t.co/m7auhIhMv6 #RaiseTheWage","RaiseTheWage"
"2014-02-18 ","19:52:19","RepLowenthal","#ICYMI: My op-ed on gun violence that ran in the @ocregister. http://t.co/leOdPRbxPZ #ActOnGunViolence","ICYMI ActOnGunViolence"
"2013-09-14 ","00:20:17","RepLowenthal","Wishing everyone a safe &amp; successful fast on #YomKippur!","YomKippur"
"2013-07-24 ","19:32:23","RepLowenthal","It's time for Congress to start strengthening the 5 cornerstones of middle-class security: http://t.co/JJt4PyQC0T http://t.co/046wfsa5S7",
"2013-06-05 ","23:25:10","RepLowenthal","Under #ACA, Blue Shield &amp; Anthem Blue Cross to return $36.5 million in rebates to small-business customers in #CA. http://t.co/rSNFIgDC1w","ACA CA"
"2013-06-05 ","19:55:09","RepLowenthal","Newest member of the @TLHRCommission! ""All human beings are born free and equal in dignity and rights."" #HumanRights http://t.co/Ev5dvJHJlF","HumanRights"
"2013-06-05 ","17:17:19","RepLowenthal","The future for these talented individuals holds unlimited potential to do great things. @theaward #CongressionalAward http://t.co/Uaq8C6mi5t","CongressionalAward"
"2013-04-19 ","18:04:40","RepLowenthal","Cosponsored #NationalDayOfSilence bill, H.Con.Res. 33. Bullying #LGBT students is unacceptable. http://t.co/DZ1uHCNfXo @TrevorProject","NationalDayOfSilence LGBT"
"2013-04-19 ","15:51:03","RepLowenthal","Today is a Day of Silence for 90% of #LGBT students who say they are bullied at school. Please RT for #equality &amp; #acceptance.","LGBT equality acceptance"
"2016-07-15 ","02:03:25","RepMarkTakano","So deeply saddened by the attack on Nice. Let the themes of Bastille Day - unity and liberty - carry us through this dark hour.",
"2016-07-05 ","22:07:54","RepMarkTakano","Today I asked my GOP colleagues to consider the words of Tina Meins, who lost her father in San Bernardino shooting. https://t.co/adQKQeKTgj",
"2016-06-10 ","17:09:03","RepMarkTakano","From internment, discrimination to Congress. #ImmigrationStoryin5Words","ImmigrationStoryin5Words"
"2016-06-10 ","15:58:04","RepMarkTakano","At yesterday’s #PrideMonth event, @POTUS captured what the fight for equality is all about: justice for all. https://t.co/srjD6722lo","PrideMonth"
"2016-02-23 ","19:49:02","RepMarkTakano","The @Heritage budget proposal slashes investments in America's future. It should be titled ""Blueprint for Recession"" https://t.co/AwTCc8C4St",
"2016-02-18 ","16:25:42","RepMarkTakano","Getting old is a struggle for all of us but it's especially hard if you're LGBT. @LGBTEqCaucus's new Aging Task Force was created to help.",
"2015-11-30 ","13:15:07","RepMarkTakano",".@HouseGOP has 7 legislative days to avert another #GOPshutdown. Americans are sick &amp; tired of manufactured crises. https://t.co/KFqkBPdMLS","GOPshutdown"
"2015-10-29 ","22:08:03","RepMarkTakano","If our leading public health agency is banned from studying gun violence. How can we possibly learn how to stop it? https://t.co/p8xNimHCOn",
"2015-10-29 ","14:35:40","RepMarkTakano","Proud to vote @NancyPelosi for Speaker, one of the most effective and productive House leaders in recent memory.",
"2015-07-14 ","21:27:58","RepMarkTakano","Had a little kiki with @HillaryClinton earlier today! We’re basically BFFs now. http://t.co/JWyOcBHy7w",
"2015-07-14 ","19:12:00","RepMarkTakano","Proud to be an original co-sponsor.  https://t.co/dpKDgoyHAs",
"2015-07-14 ","19:06:55","RepMarkTakano","Small-Batch Manufacturing and #Makerspaces can act as an anchor in the redevelopment of a neighborhood. #MakeItInAmerica #MIIAWhatsNext","Makerspaces MakeItInAmerica MIIAWhatsNext"
"2015-06-09 ","19:57:28","RepMarkTakano","Good news for students who were defrauded by Corinthian Colleges. 

http://t.co/HZnImGhuIN",
"2014-04-01 ","16:11:48","RepMarkTakano","If only… 

#AprilFools http://t.co/zW4xrW4dWP","AprilFools"
"2014-04-01 ","14:36:33","RepMarkTakano","#GOPbudget completely ignores the need for comprehensive immigration reform, which @USCBO says would reduce deficit by $200bn in 10yrs.","GOPbudget"
"2014-04-01 ","01:57:56","RepMarkTakano","Happy birthday to civil rights activist and labor leader Cesar Chavez! http://t.co/w6X0BG87tJ",
"2014-02-18 ","20:16:09","RepMarkTakano","Raising the minimum wage would lift nearly 1 million Americans out of poverty: http://t.co/jKAoUcLXps",
"2013-07-24 ","17:55:00","RepMarkTakano","Showing solidarity with the warehouse workers on strike in Mira Loma at a Wal-Mart contracted warehouse. https://t.co/rWua55C1zW",
"2013-04-19 ","17:25:28","RepMarkTakano","Sign up for my grants newsletter to learn about future grant opportunities from the Federal Government! Stay tuned! http://t.co/AQHFU355Wy",
"2013-03-11 ","21:11:50","RepMarkTakano","I sent this letter to the FAA Admin. today urging him to keep Riverside Air Traffic Control Tower open &amp; operating. http://t.co/bZxz8inS6N",
"2016-09-21 ","15:41:53","CongressmanRuiz","Click to watch my call for a full environmental impact statement &amp; meaningful consultation with Standing Rock Sioux https://t.co/oM5JIYQR7U",
"2016-09-21 ","14:21:06","CongressmanRuiz","You can also follow along on Facebook https://t.co/sBbxzRKEGL",
"2016-09-21 ","14:20:50","CongressmanRuiz","Tune In: I am speaking on the importance of protecting tribal sovereignty in development of Dakota Access Pipeline https://t.co/nJoGCulUfZ",
"2016-06-10 ","18:21:16","CongressmanRuiz","Please be careful in the event of an earthquake. Several hazards may arise in the aftermath. Please be prepared. 

https://t.co/OMFUAG50Gt",
"2016-06-10 ","08:58:22","CongressmanRuiz","A5.2 earthquake was felt through my district followed by smaller aftershocks. Monitoring &amp; will give updates. @USGS https://t.co/4rAP6Z7sDa",
"2016-02-18 ","01:26:45","CongressmanRuiz","Today @ #CoachellaValleyScore legislative breakfast I highlighted my legislative jobs package &amp; local small businesses advocacy successes.","CoachellaValleyScore"
"2015-10-29 ","22:04:53","CongressmanRuiz","Thanks to the participants of this VA Health emerging tech round table. The goal is to take care of all generations of Vets. #TheyveEarnedIt","TheyveEarnedIt"
"2015-10-29 ","22:00:13","CongressmanRuiz","This week I attended a VA Health round table. Good to know that new technologies are being developed for our Vets. https://t.co/h55KlWCnMy",
"2015-10-29 ","19:31:34","CongressmanRuiz","During LGBT History Month, let’s recognize the brave individuals and groups who have helped to empower the LGBT community. @DesertAIDS @eqca",
"2014-10-22 ","00:30:25","CongressmanRuiz","Saturday@ #eqcaawards was an incredible gathering of public servants &amp; activists! Thank you for all you do to make our nation a better place","eqcaawards"
"2014-04-01 ","23:10:18","CongressmanRuiz","Honored to be recognized by @OurHospitals &amp; UC Health-great partners in the effort to expand healthcare access in CA. http://t.co/xj2Z1uRNAN",
"2013-06-05 ","18:55:02","CongressmanRuiz","Proud to see my colleagues come together in a bipartisan way to pass the FY2014 Milcon/VA Approps bill
http://t.co/LV6sdHhvch",
"2016-09-21 ","22:48:44","JuliaBrownley26","Glad to see the VA exploring new ways to provide quality care to veterans through telemedicine: https://t.co/yU0ujL7OSu",
"2016-07-15 ","02:26:19","JuliaBrownley26","My heart goes out to the people of #Nice tonight.  We stand together with France as they deal with this horrific attack.  #PrayForNice","Nice PrayForNice"
"2015-11-30 ","17:01:04","JuliaBrownley26","Para tener cobertura de salud de @CoveredCA_es el 1 de ene., la fecha límite es el 15 de dic. ¡Llama al (800) 300-0213.
#CoveredCa","CoveredCa"
"2015-11-30 ","17:00:32","JuliaBrownley26","Deadline reminder! For health coverage through @CoveredCA starting Jan. 1, you must enroll by Dec. 15. Call Covered California 800-300-1506",
"2015-09-29 ","20:00:24","JuliaBrownley26","I #StandWithPP today because 1 in 5 American women will use Planned Parenthood during their lifetime. #PinkOut http://t.co/FpaorUpg6n","StandWithPP PinkOut"
"2015-07-14 ","22:05:35","JuliaBrownley26","Today, two of my bills were discussed at a HVAC Health Subcommittee legislative hearing. http://t.co/aunJnseAKW http://t.co/FGQKfjSWEW",
"2015-06-09 ","16:00:15","JuliaBrownley26","June is #NationalOceansMonth. As your member of Congress, I remain committed to protecting the health of our oceans and marine life.","NationalOceansMonth"
"2015-06-09 ","14:39:33","JuliaBrownley26","Honored to take part in a ribbon-cutting at the VA Oxnard Community Based Outpatient Clinic expansion site yesterday. http://t.co/XhmPzYiQRr",
"2014-05-21 ","21:59:45","JuliaBrownley26","At @SciCmteDems markup today, I introduced amendment to increase NSF funding for STEM ed, research &amp; teacher-training http://t.co/S5q5mxPN6p",
"2014-05-21 ","16:08:58","JuliaBrownley26","Today, as member of @the_USO Congressional Caucus, I helped assemble Warrior Care Packs for our brave servicemembers. http://t.co/vjiU3ScBTl",
"2014-04-01 ","17:43:57","JuliaBrownley26","Is this the real #GOPbudget or is it an #AprilFoolsDay prank? All I see are cuts to critical investments and broken promises to our seniors.","GOPbudget AprilFoolsDay"
"2014-04-01 ","00:10:57","JuliaBrownley26","Today we honor Cesar Chavez and #DemandAVote on comprehensive immigration reform.","DemandAVote"
"2014-02-18 ","21:58:33","JuliaBrownley26","In response to the shooting death of Gerardo Hernandez at LAX, I introduced the Honoring Our Fallen TSA Officers Act. http://t.co/N8YIEK9s8H",
"2013-07-24 ","21:22:14","JuliaBrownley26","Just met with @usedgov Deputy Asst Sec Clay Pell where we discussed my Biliteracy bill, the BEST Act. http://t.co/rh57o0Nm1E",
"2013-07-24 ","19:16:38","JuliaBrownley26","Last week was the anni of #SenecaFalls. I stand ready to be fighter for #equalpay for women across America.","SenecaFalls equalpay"
"2013-07-24 ","16:45:57","JuliaBrownley26","Yesterday, I presided over a markup to ensure our veterans receive the healthcare benefits they earned and deserve. http://t.co/TjkRjNtJQ4",
"2013-07-24 ","14:17:17","JuliaBrownley26","Have you seen the news? Unemployment among recent #veterans drops sharply. http://t.co/aFABarepnk","veterans"
"2013-06-05 ","23:25:29","JuliaBrownley26","It is so great to see students from El Rio volunteering at @FoodshareVC! http://t.co/uyOysMkaR6",
"2013-06-05 ","23:14:02","JuliaBrownley26","Protecting the safety and security of our communities means providing Port Hueneme and other Ports with the means http://t.co/vi1Wtpw7Xt",
"2013-06-05 ","20:33:27","JuliaBrownley26","Hardworking families already carry $1 trillion in student loan debt. We must act to ease, not exacerbate, that burden http://t.co/HtX1ivpN0H",
"2013-03-11 ","16:48:35","JuliaBrownley26","Listen to my interview w/ @AliceOllstein from @fsrn about the impact deep budget cuts will have on women &amp; families: http://t.co/ZsUruMXyB8",
