"Date","Time","screen_name","text","hashtags"
"2015-07-17 ","20:42:10","RepLowenthal","#FunFactFriday: @DisneyLand Park celebrates 60th Anniversary today! #Disneyland60 http://t.co/nPIKX0mrCm","FunFactFriday Disneyland60"
"2015-07-17 ","03:30:06","RepLowenthal","Great to visit w/ my City Councilwoman @suziepriceLB3. Thanks for stopping by! @LongBeachCity http://t.co/xTVHJ7oiIj",
"2015-07-17 ","00:45:06","RepLowenthal","Great group of interns from my District Office visited @NASA Jet Propulsion Lab! @NASANewHorizons #PlutoFlyBy http://t.co/sS3lbab9SL","PlutoFlyBy"
"2015-07-16 ","20:00:22","RepLowenthal","Retweet &amp; Favorite if you agree: When #WomenSucceed, America Succeeds. #RaiseTheWage #MakeProgress","WomenSucceed RaiseTheWage MakeProgress"
"2015-07-16 ","16:23:54","RepLowenthal","National Parks are true treasures. Proud to be recognized by @NPCA w/ Friends of #NationalParks Award. #FindYourPark http://t.co/hAyBxNLFWS","NationalParks FindYourPark"
"2015-07-16 ","16:04:15","RepLowenthal","Clock is ticking, #LWCF expires in 75 days. RT &amp; share why conserving #PublicLands is important to you. #KeepItPublic #Outdoors4All","LWCF PublicLands KeepItPublic Outdoors4All"
"2015-07-16 ","13:14:25","RepLowenthal","Visit my website at http://t.co/6d9PmU0gKO to see some of my accomplishments from first 6 months of 114th Congress. http://t.co/9YwhewBqdW",
"2015-06-18 ","17:56:23","RepLowenthal","Frank Kameny stood up for #equality &amp; was pioneer in #LGBT rights movement. #ThankFrank #LGBTRights @USDOL http://t.co/EOX3cgn3Wk","equality LGBT ThankFrank LGBTRights"
"2015-06-18 ","00:15:05","RepLowenthal","Congrats to #ClassOf2015! Great to be part of #SunburstYouthChallenge Commencement. @theCaGaurd @NGYFoundation http://t.co/5I0xZU0AN3","ClassOf2015 SunburstYouthChallenge"
"2015-06-17 ","17:37:28","RepLowenthal","Today marks 130th ann. of #France delivering #StatueOfLiberty to #US. @StatueEllisNPS #LadyLiberty http://t.co/qzSq7iBsdy","France StatueOfLiberty US LadyLiberty"
"2015-06-17 ","12:33:07","RepLowenthal","Great to be part of #Shakespeare Theatre Company’s #WillOnTheHill event to promote  art education. @ShakespeareinDC http://t.co/i4CwPzBFMJ","Shakespeare WillOnTheHill"
"2015-06-11 ","18:52:59","RepLowenthal","#TBT to a photo from @NOH8 on Hill event I hosted. #LGBT rights are #HumanRights. #LoveIsLove #LoveMustWin http://t.co/1U1Zl9O1Th","TBT LGBT HumanRights LoveIsLove LoveMustWin"
"2015-06-11 ","13:23:21","RepLowenthal","Congrats to #Westminster HS students who placed 2nd in #CookingUpChange contest. Way to go! @usedgov @KIDHEALTHY http://t.co/qdkvtuHprE","Westminster CookingUpChange"
"2014-10-25 ","01:00:21","RepLowenthal","On #UNDay we recognize how critical @UN is to the well-being of our global community. #UNESCO #UNDay2014 http://t.co/kDRW0CIHkz","UNDay UNESCO UNDay2014"
"2014-10-24 ","01:30:12","RepLowenthal","#CSULB has received a 5-yr $22.7M #NIH grant to prep minority students for #STEM grad programs. #GoBeach
http://t.co/dchKegteud","CSULB NIH STEM GoBeach"
"2014-05-23 ","20:33:42","RepLowenthal","WATCH: #Iran must not have a pathway to a nuclear weapon. http://t.co/yc86mMz6Wb","Iran"
"2014-05-23 ","00:47:14","RepLowenthal","Joined @SEEC, @SenatorBoxer &amp; #SafeClimateCaucus to #SoundtheAlarm4Climate &amp; urge Congress to #ActOnClimate http://t.co/P0oXL3VOtq","SafeClimateCaucus SoundtheAlarm4Climate ActOnClimate"
"2014-04-04 ","21:26:03","RepLowenthal","Report shows 192,000 jobs added in March. We’re moving in the right direction, but have much more to do. #jobsreport http://t.co/XWIkMcraAE","jobsreport"
