"Date","Time","screen_name","text","hashtags"
"2014-04-04 ","13:35:55","PeteSessions","While job creation is welcome news, today’s report is as a reminder that ObamaCare is holding back economic growth. http://t.co/0HG45K3AIF",
"2014-04-04 ","00:05:03","PeteSessions","Proud to honor my #TX colleague and friend, @SamsPressShop, at the reception for @AlvinTownley's new book, Defiant. http://t.co/AJf3SwzbOa","TX"
"2014-04-03 ","19:37:28","PeteSessions","The House just voted on a bill to protect jobs &amp; wages cut by #ObamaCare’s 30-hour rule: http://t.co/tS23D9WnP6","ObamaCare"
"2014-04-03 ","19:06:03","PeteSessions","Around 2:15pm CT, @RulesReps will meet on 3 budget process reform bills. Watch our hearing live online: http://t.co/prTde5Wlsk",
"2014-04-03 ","18:47:41","PeteSessions","I had a great discussion with the US-India Business Council about the important relationship that we have with India. http://t.co/rY1fYp5w34",
"2014-04-03 ","14:26:19","PeteSessions","During this difficult time, I stand ready to support the Fort Hood community in any way possible. #PrayForFortHood http://t.co/wNHBr9DclZ","PrayForFortHood"
"2014-04-03 ","13:50:30","PeteSessions","It was an honor to receive the ""ACU Conservative"" Award this morning. @ACUConservative http://t.co/jlFVf7flxU",
"2014-02-21 ","23:00:03","PeteSessions","Today’s Medicare Advantage news joins the long list of #ObamaCare broken promises and underscores the need to fully repeal the law.","ObamaCare"
"2014-02-21 ","22:59:24","PeteSessions","My statement on another #ObamaCare broken promise -- this time, to our nation's seniors: http://t.co/ePq7ukTXHA #TX32 #fullrepeal","ObamaCare TX32 fullrepeal"
"2014-02-21 ","16:36:25","PeteSessions","On Saturday, there will be a Veterans Benefits Fair at the Ft. Worth VA Clinic (2201 SE Loop 820) from 10am-1pm. @NorthTexasVA  #TX32","TX32"
"2016-09-23 ","21:00:22","JudgeCarter","My @HouseGOP colleagues &amp; I have had a busy week in Washington! Watch my weekly #BoardingPass for an update:  https://t.co/0i4dcOBTPi https://t.co/CBVbI5ZBto","BoardingPass"
"2016-09-23 ","21:00:08","JudgeCarter","#Obamacare is flawed &amp; on a downward spiral. Americans deserve better coverage, and @HouseGOP has a #BetterWay https://t.co/EBFjWtDSMk","Obamacare BetterWay"
"2016-09-23 ","16:51:07","JudgeCarter",".@CustomsBorder Great to meet with Border Patrol Chief Mark  Morgan and my colleague @RepRoybalAllard this morning! https://t.co/H5oaGuKwTE",
"2016-09-23 ","13:00:12","JudgeCarter","ICYMI: #Obamacare promised Americans more choices, but many consumers face limited options in Obamacare exchanges. https://t.co/Cxe7htirKB","Obamacare"
"2016-02-26 ","22:30:45","JudgeCarter","Here's a quick update on the busy week we had in Washington!
https://t.co/HLoqx4QS3H",
"2016-02-26 ","21:24:40","JudgeCarter","#POTUS' proposal to close #Gitmo proves his priority lies in leaving behind a legacy rather than protecting the American people.","POTUS Gitmo"
"2016-02-25 ","22:30:21","JudgeCarter","A strong and stable Europe is vital to our national security interests, but even more so for European citizens. https://t.co/x5qkhsKVdF",
"2016-02-25 ","20:30:21","JudgeCarter","Today, attended the FY17 Defense Budget hearing with Secretary of Defense, Ash Carter and General Joseph Dunford. https://t.co/CaqD0rnmSA",
"2016-02-25 ","00:30:20","JudgeCarter","Watch this clip from today's hearing with Attorney General Loretta Lynch regarding immigration.""https://t.co/FrVuxj7ibv",
"2015-10-02 ","20:22:22","JudgeCarter","I met w/  Under Secretary of the Air Force, Lisa Disbrow to discuss USAF priorities &amp; maintaining a strong defense. http://t.co/ntWl6dkWzq",
"2015-10-01 ","18:18:22","JudgeCarter","The House passed the NDAA. POTUS threatened a Veto b/c it does not increase spending on programs such as the EPA. https://t.co/qnuFvNHfTe",
"2015-07-17 ","22:00:18","JudgeCarter","Watch my boarding pass for a quick recap of the week.
https://t.co/L5QYl8ZLsO",
"2015-07-17 ","18:46:59","JudgeCarter","Read my press release for my stance on concealed carry on military installations.
http://t.co/OCvKNuxBI0",
"2015-07-16 ","19:31:11","JudgeCarter","My prayers go out to the families of the four Marines who were killed and the officer who was injured in today's tragic shooting.",
"2015-07-16 ","19:10:05","JudgeCarter","I had a great conversation with George P. Bush regarding the resiliency of the Army Corps of Engineers. http://t.co/Rv2MZlSvXC",
"2015-07-16 ","16:00:24","JudgeCarter","#TBT  to the time I was with my lovely wife and two of my beautiful grandchildren. http://t.co/7ECxbazVZn","TBT"
"2015-06-18 ","18:00:25","JudgeCarter","The House passed TPA, which gives Congress the authority to reject or confirm any trade decision the President makes.
http://t.co/I0kt1kf1a2",
"2015-06-18 ","16:00:32","JudgeCarter","Today I voted to cut funding to the IRS, through the FY16 Financial Services Appropriations Bill #NoMoreOverReaching
http://t.co/oR1gv6DDEU","NoMoreOverReaching"
"2015-06-18 ","14:07:37","JudgeCarter","Congrats to Rebecca Pulley of Round Rock for earning a gold medal at The Congressional Award Ceremony. #GOLD2015 http://t.co/sF0GgxkpBh","GOLD2015"
"2015-06-17 ","22:02:34","JudgeCarter","It was a pleasure meeting with Texas A&amp;M President Michael Young. http://t.co/8mCrwreTNr",
"2015-06-17 ","20:21:37","JudgeCarter","Happy to see business booming in TX31. Today, DANA Corp. hosted a ribbon cutting at their official opening. http://t.co/V8ux491mze",
"2015-06-17 ","18:11:55","JudgeCarter","The American Health Care Reform Act (AHCRA), a plan to repeal and replace Obamacare. Here are a few main differences http://t.co/CM36VLJMFv",
"2015-06-12 ","21:06:25","JudgeCarter","We're wishing a very happy 91st birthday to President George H.W. Bush today! http://t.co/vsKWP4LAIQ",
"2015-06-12 ","15:00:03","JudgeCarter","I was pleased to vote in support of our military and their families, our nations security, and our freedoms.
http://t.co/grxUDwOelX",
"2015-06-12 ","13:30:13","JudgeCarter","http://t.co/ccCwnSG96q",
"2015-06-11 ","20:30:12","JudgeCarter","Read why Ted Cruz Supports TPA
http://t.co/rNYEM56pr4",
"2015-06-11 ","19:38:10","JudgeCarter","#TBT http://t.co/g0rtwMcceq","TBT"
"2014-05-23 ","20:34:44","JudgeCarter","Freedom is never free. #InHonorOf our fallen #FtHood soldiers lets remember their sacrifice this #MemorialDay #PJNet http://t.co/phJ9i0IpbK","InHonorOf FtHood MemorialDay PJNet"
"2014-05-23 ","20:30:34","JudgeCarter","The NDAA that passed yesterday prohibits funding the POTUS’s extreme global warming agenda, including the UN’s agenda 21.",
"2014-05-23 ","19:31:21","JudgeCarter","Congrats to @auspow, who has been instrumental to the CenTex tech industry, on being inducted into the @ATCouncil Hall of Fame",
"2014-05-23 ","18:35:05","JudgeCarter",".@KXAN_News US House Passes #FortHood Purple Heart Amendment http://t.co/LiKv7LWBaI","FortHood"
"2014-05-23 ","17:23:38","JudgeCarter","Yesterday was a big win for the Fort Hood community! The Senate entered @RepRWilliams and my language to help  #FortHood into their NDAA.","FortHood"
"2014-05-23 ","15:11:04","JudgeCarter",".@SenatorReid continues to put the bureaucrat before the vet. Senate blocks the #VA Accountability Act #HappyMemorialDay #tcot #pjnet","VA HappyMemorialDay tcot pjnet"
"2014-04-04 ","22:46:43","JudgeCarter","I was disappointed today by Holder's answer on why the 09 #FtHood shooting has not been declared an act of terror http://t.co/IBSewTaBpq","FtHood"
"2014-04-04 ","22:36:24","JudgeCarter","Video: Judge’s Boarding Pass – March 31 – April 4 Well this has been one of the worst weeks that we’ve had... http://t.co/76KYAvHN3D",
"2014-04-04 ","19:54:06","JudgeCarter","My good friend @RepRWilliams &amp; I made opening statements about the #FortHoodShooting at today's hearing w/ AG Holder http://t.co/9qDjvCvULM","FortHoodShooting"
"2014-04-04 ","19:30:30","JudgeCarter","I demanded answers from AG Holder on why the 09 #FtHood shooting has not been declared an act of terror. http://t.co/oUU4krxVo5","FtHood"
"2014-04-04 ","13:55:58","JudgeCarter","I just gave my opening statement about #FtHood. Now I'm geared to question AG Eric Holder. What should I ask him? http://t.co/7sPH11mdNq","FtHood"
